status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10156169306741509,Tom Hanks surprised The White House press corps with an espresso machine and it's not the first time he's done so. www.cnn.com/2017/03/02/politics/tom-hanks-white-house-press-espresso/index.html,Tom Hanks gifts White House reporters caffeine,video,https://www.facebook.com/cnn/videos/10156169306741509/,2017-03-03 04:30:52,18979,447,1831,15639,2858,57,413,1,11,0
5550296508_10156169000026509,"A judge is under scrutiny after an undocumented immigrant escaped from a Portland, Oregon, courtroom http://cnn.it/2lAuTde",Undocumented immigrant escapes,video,https://www.facebook.com/cnn/videos/10156169000026509/,2017-03-03 02:31:50,1463,359,206,819,185,75,280,11,93,0
5550296508_10156167738866509,What does history tell us about the man known for condemning Jesus to the cross? Pontius Pilate is revealed on #FindingJesus Sunday at 9pET.,,video,https://www.facebook.com/cnn/videos/10156167738866509/,2017-03-02 19:31:29,866,340,238,744,55,4,46,10,7,0
5550296508_10156167731941509,"""I am here to defend all European women from men like you."" A debate over sexism erupted in the European Parliament when a lawmaker made sexist remarks http://cnn.it/2m3ZCmr",Row erupts over lawmaker's sexist comments,video,https://www.facebook.com/cnn/videos/10156167731941509/,2017-03-02 19:29:03,139376,12869,90689,97152,12311,5090,1219,656,22948,0
5550296508_10156166911376509,We’re watching Attorney General Jeff Sessions hold a press conference at the Department of Justice http://cnn.it/2mfjhjG,,video,https://www.facebook.com/cnn/videos/10156166911376509/,2017-03-02 16:08:55,5999,5648,624,1357,200,99,480,61,3802,0
5550296508_10156166212886509,We’re watching protesters who have gathered outside the Department of Justice to call for the resignation of Attorney General Jeff Sessions.,Sessions Protest,video,https://www.facebook.com/cnn/videos/10156166212886509/,2017-03-02 12:24:07,22100,8700,4237,17628,3036,151,675,37,573,0
5550296508_10156162632346509,"""I never met with any Russian officials to discuss issues of the campaign,"" Attorney General Jeff Sessions said in a statement. http://cnn.it/2mbAKcW",Sessions reacts to reports he met with top Russian diplomat,video,https://www.facebook.com/cnn/videos/10156162632346509/,2017-03-02 01:01:52,2671,1102,581,1171,29,182,408,25,856,0
5550296508_10156162150386509,"Sen. Lindsey Graham says that when it comes to Russia, President Donald J. Trump has a “blind spot."" http://cnn.it/2ltRKHn",Graham on Russia,video,https://www.facebook.com/cnn/videos/10156162150386509/,2017-03-01 21:50:57,2446,554,310,2135,121,31,107,7,45,0
5550296508_10156161696836509,"We’re in Washington, where Dana Bash is about to host a live town hall with Senators Lindsey Graham and John McCain. What questions do you have for her?",Graham/McCain town hall,video,https://www.facebook.com/cnn/videos/10156161696836509/,2017-03-01 19:08:46,1807,1895,264,1387,260,25,29,5,101,0
5550296508_10156158033211509,"In a strikingly emotional moment during President Donald J. Trump's address, a slain Navy SEAL's widow drew 2 minutes and 11 seconds of applause http://cnn.it/2m7UiPw",Navy SEAL's widow provides emotional highpoint in Trump speech,video,https://www.facebook.com/cnn/videos/10156158033211509/,2017-03-01 08:15:47,9970,2650,1369,6939,1296,57,67,538,1073,0
5550296508_10156156494211509,President Donald J. Trump just announced a new government agency to keep track of immigrant crime http://cnn.it/2lmNx8m,,video,https://www.facebook.com/cnn/videos/10156156494211509/,2017-02-28 22:37:00,7645,2246,842,3028,568,178,216,118,3537,0
5550296508_10156156213876509,"""I’ve cleared the way for construction of the Keystone and Dakota Access Pipeline"" President Donald J. Trump talks oil pipelines at his address to joint session of Congress.

Live updates: http://cnn.it/2m5Bssi",,video,https://www.facebook.com/cnn/videos/10156156213876509/,2017-02-28 21:34:25,7882,1626,464,1764,321,29,189,233,5346,0
5550296508_10156151434501509,"Three people were killed and two injured when a small plane crashed into a residential neighborhood in Riverside, California http://cnn.it/2lRlBLO",3 dead after small plane crashes into CA homes,video,https://www.facebook.com/cnn/videos/10156151434501509/,2017-02-28 06:34:26,1136,148,315,464,12,172,5,482,1,0
5550296508_10156150429206509,"Muhammad Ali Jr., son of famed boxer Muhammad Ali, details being detained at a Florida airport. http://cnn.it/2m0JPoJ",Ali detained at Airport,video,https://www.facebook.com/cnn/videos/10156150429206509/,2017-02-27 23:30:52,4543,612,1762,1978,31,311,90,650,1483,0
5550296508_10156150102531509,Watch as a rare lightning strike hits the Space Needle in Seattle.,Lightning strike hits the Space Needle,video,https://www.facebook.com/cnn/videos/10156150102531509/,2017-02-27 21:30:29,2235,252,483,1461,58,703,7,5,1,0
5550296508_10156148221401509,"""It's an unbelievably complex subject - nobody knew that healthcare could be so complicated,"" President Donald J. Trump said during a gathering of US governors at The White House http://cnn.it/2lgUFmB",Trump: Nobody knew how complicated healthcare could be,video,https://www.facebook.com/cnn/videos/10156148221401509/,2017-02-27 12:29:56,11351,4276,2329,2342,100,504,5838,153,2414,0
5550296508_10156145593916509,And the best picture award goes to ...? Here's how the Oscars mix-up between La La Land and Moonlight went down. http://cnn.it/2lXAZbq,Best picture mix-up at the Oscars,video,https://www.facebook.com/cnn/videos/10156145593916509/,2017-02-27 08:00:52,4331,873,657,2808,101,559,800,28,35,0
5550296508_10156145369511509,The Oscars in 60 seconds http://cnn.it/2lX9Q8u,Oscars in 60 seconds,video,https://www.facebook.com/cnn/videos/10156145369511509/,2017-02-27 06:31:14,2999,327,400,2494,149,58,285,3,10,0
5550296508_10156144700121509,"In a wave of support, Meryl Streep receives a standing ovation at this year's Academy Awards. http://cnn.it/2lW2lP5",Meryl Streep gets standing ovation,video,https://www.facebook.com/cnn/videos/10156144700121509/,2017-02-27 01:35:13,10251,664,562,7978,1737,23,405,12,96,0
5550296508_10156141588871509,"""It energizes him. He likes to fight,"" says Governor Chris Christie of Donald J. Trump's critical tweets to the The New York Times http://www.cnn.com/politics",Gov. Christie defends Trump's tweets,video,https://www.facebook.com/cnn/videos/10156141588871509/,2017-02-26 09:47:00,2116,1110,308,938,36,64,378,42,658,0
5550296508_10156139849541509,"Most horses would be used to running across the soft turf of a racing paddock, or maybe even on a sandy beach. But the White Turf snow race in the ski resort of St. Moritz, Switzerland, poses a new challenge for race horses: a frozen lake. http://cnn.it/2mmekDA",White Turf Races: The horse race with an alpine edge,video,https://www.facebook.com/cnn/videos/10156139849541509/,2017-02-25 20:30:58,939,117,296,700,23,86,10,8,112,0
5550296508_10156139006321509,"We're in Atlanta at the DNC winter meeting, where former Labor Secretary Tom Perez has just been named party chair.",Perez named DNC Chair,video,https://www.facebook.com/cnn/videos/10156139006321509/,2017-02-25 15:37:47,6178,3331,796,4495,942,59,169,52,461,0
5550296508_10156138492716509,"We're in National Harbor, Maryland, where the 2017 CPAC conference is underway.",CPAC 2017,video,https://www.facebook.com/cnn/videos/10156138492716509/,2017-02-25 12:37:35,2325,1950,228,1270,169,26,54,29,777,0
5550296508_10156138135946509,"What are your views on religion? Join Reza Aslan for a spiritually curious journey on CNN’s new series #Believer. Starts Sunday, March 5.",,video,https://www.facebook.com/cnn/videos/10156138135946509/,2017-02-25 10:31:54,1222,440,311,1044,110,10,41,2,15,0
5550296508_10156137705036509,The terrifying moment a group of teens fell through the ice in Central Park.,Teens rescued after falling through ice into a pond,video,https://www.facebook.com/cnn/videos/10156137705036509/,2017-02-25 08:01:09,6035,1108,1291,2979,58,1306,1450,187,55,0
5550296508_10156137435771509,This model dangled a heart-stopping 73 stories above the ground for a rogue photoshoot. Don't try this at home. http://cnn.it/2mlYR68,Death-defying photoshoot condemned,video,https://www.facebook.com/cnn/videos/10156137435771509/,2017-02-25 06:00:54,1672,670,463,928,23,467,32,13,209,0
5550296508_10156136272236509,We’re at CPAC where Deputy National Security Adviser KT McFarland is making remarks.,KT McFarland speaks at CPAC,video,https://www.facebook.com/cnn/videos/10156136272236509/,2017-02-24 21:09:40,722,418,39,403,48,5,19,6,241,0
5550296508_10156136171536509,Welcome to the bee team - scientists have taught these bumblebees how to play 'soccer' http://cnn.it/2lDSHAg,Bees taught to play 'soccer',video,https://www.facebook.com/cnn/videos/10156136171536509/,2017-02-24 20:31:00,9339,874,3323,6913,721,1590,105,5,5,0
5550296508_10156134988131509,"""It's time for all Americans to get off of welfare and get back to work. You're gonna love it!"" President Donald J. Trump said while addressing a crowd at CPAC http://cnn.it/2mlxzNg",Trump takes campaign-style CPAC victory lap,video,https://www.facebook.com/cnn/videos/10156134988131509/,2017-02-24 15:00:02,14337,4794,3236,7060,775,414,2508,125,3455,0
5550296508_10156134665531509,"We're watching California Governor Jerry Brown announce action to bolster dam safety, improve flood protection and fix the state’s crumbling transportation and water infrastructure at a news conference in Sacramento",,video,https://www.facebook.com/cnn/videos/10156134665531509/,2017-02-24 14:08:30,6389,3913,895,4611,1095,74,130,49,430,0
5550296508_10156131333251509,Anger erupted at town halls across the country as attendees grew frustrated with lawmakers. http://cnn.it/2lyzrEk,Contested moment from town halls across the US,video,https://www.facebook.com/cnn/videos/10156131333251509/,2017-02-24 05:31:01,3907,610,522,3204,387,59,204,8,45,0
5550296508_10156130413336509,"His vision is clear. His artistry is evident. And his skills as a ""creator"" are undeniable. For Damien Chazelle, it’s all personal http://cnn.it/2mhMiZy #CreatorsCNN","For Damien Chazelle, it’s all personal",video,https://www.facebook.com/cnn/videos/10156130413336509/,2017-02-23 23:01:21,366,34,34,323,33,5,1,0,4,0
5550296508_10156129904561509,"We’re watching Vice President Mike Pence address the Conservative Political Action Conference, also known as CPAC",VP Mike Pence at CPAC,video,https://www.facebook.com/cnn/videos/10156129904561509/,2017-02-23 19:57:04,4262,4249,255,1173,385,33,133,87,2451,0
5550296508_10156129722141509,"We’re watching Democratic Senator Ed Markey host what he’s calling an “emergency town hall” event in Northampton, Massachusetts.",Sen. Markey Town Hall,video,https://www.facebook.com/cnn/videos/10156129722141509/,2017-02-23 18:51:07,4352,2777,610,3047,1037,33,64,14,157,0
5550296508_10156128769791509,Have you ever noticed that UPS trucks hardly ever turn left? http://cnn.it/2ldJXOz,UPS trucks (almost) never turn left,video,https://www.facebook.com/cnn/videos/10156128769791509/,2017-02-23 14:30:50,4474,897,1773,3620,64,642,143,2,3,0
5550296508_10156128361561509,We’re at a luncheon where US Senate Majority Leader Mitch McConnell is scheduled to speak.,Mitch McConnell Luncheon,video,https://www.facebook.com/cnn/videos/10156128361561509/,2017-02-23 12:37:00,5117,6224,412,1240,162,45,69,81,3520,0
5550296508_10156125566586509,"At NASA's Aquarius habitat, astronauts live and work underwater to prepare for long-term space missions http://cnn.it/2mfeVqn",Astronauts are spacewalking underwater,video,https://www.facebook.com/cnn/videos/10156125566586509/,2017-02-23 05:01:01,1255,60,253,1111,56,84,3,0,1,0
5550296508_10156124882156509,DNC chair candidates spar over how to engage millenials.  #DNCDebate http://cnn.it/2ls7PR1,DNC chair candidates on millenials,video,https://www.facebook.com/cnn/videos/10156124882156509/,2017-02-23 00:01:11,949,460,167,772,76,5,83,3,10,0
5550296508_10156124701186509,"""No human being can be illegal.""  - Jehmu Greene  #DNCDebate 

http://cnn.it/2mex2wx",Jehmu Greene on immigration,video,https://www.facebook.com/cnn/videos/10156124701186509/,2017-02-22 22:49:58,7084,1648,1310,5547,976,26,470,7,58,0
5550296508_10156124608626509,"""Trump has done a number of things which legitimately raise the question of impeachment.”  - Keith Ellison on the question of whether or not President Donald J. Trump should be impeached. #DNCDebate http://cnn.it/2lrG37k",Keith Ellison on questions of impeachment,video,https://www.facebook.com/cnn/videos/10156124608626509/,2017-02-22 22:25:57,7183,2066,1605,5700,855,66,449,9,104,0
5550296508_10156123868966509,"We're at Republican Senator Tom Cotton's town hall in Springdale, Arkansas.",Sen. Tom Cotton town hall,video,https://www.facebook.com/cnn/videos/10156123868966509/,2017-02-22 19:51:28,1122,567,131,665,97,17,52,14,277,0
5550296508_10156123291921509,Vice President Mike Pence and Missouri Governor Eric Greitens are speaking at the Chesed Shel Emeth Society cemetery in Missouri. Vandals toppled more than 100 headstones there within the past week.,,video,https://www.facebook.com/cnn/videos/10156123291921509/,2017-02-22 16:09:33,3354,2558,416,1609,329,45,33,123,1215,0
5550296508_10156122841191509,Apple's massive new spaceship headquarters is nearly ready for employees. The 175-acre campus will be powered by 100% renewable energy http://cnn.it/2mcOaTz,"Apple unveils new ""spaceship"" headquarters",video,https://www.facebook.com/cnn/videos/10156122841191509/,2017-02-22 13:59:03,7549,311,1326,6431,503,596,13,5,1,0
5550296508_10156120731586509,"We're watching Republican Congressman Buddy Carter host a town hall in Jesup, Georgia.",Rep. Buddy Carter Hosts Town Hall,video,https://www.facebook.com/cnn/videos/10156120731586509/,2017-02-22 10:35:43,639,386,80,465,37,9,10,6,112,0
5550296508_10156120501701509,Watch this frustrated woman yell at Sen. Mitch McConnelll during a luncheon on Monday http://cnn.it/2mc2ITy,Woman yells at Sen. Mitch McConnell during a town hall,video,https://www.facebook.com/cnn/videos/10156120501701509/,2017-02-22 09:31:43,5968,2092,1013,4080,735,118,824,31,180,0
5550296508_10156119275376509,"""You work for us!"" Lawmakers holding town halls in their districts face tough questions from constituents. http://cnn.it/2maX2sH",Protesters to lawmakers: 'You work for us!',video,https://www.facebook.com/cnn/videos/10156119275376509/,2017-02-22 01:00:56,4153,541,662,3449,513,81,78,11,21,0
5550296508_10156118685876509,"We're in Morgan Hill, California, where flooding continues after record-setting rainfall.",California Flooding,video,https://www.facebook.com/cnn/videos/10156118685876509/,2017-02-21 20:43:03,6747,2416,1696,3144,178,1295,120,1942,68,0
5550296508_10156117526031509,"An Afghan man asks Senator Chuck Grassley at an Iowa town hall: ""Who's going to save me here?"" http://cnn.it/2m9gHtl",Afghan man to Grassley: 'Who's going to save me?',video,https://www.facebook.com/cnn/videos/10156117526031509/,2017-02-21 14:59:25,3534,860,757,2476,261,78,69,548,102,0
5550296508_10156117326961509,A group of teens fell through ice into a pond while taking selfies in Central Park. They were rescued by at least three good Samaritans and treated for hypothermia http://cnn.it/2miWekZ,Teens rescued after falling through ice into a pond,video,https://www.facebook.com/cnn/videos/10156117326961509/,2017-02-21 14:01:24,10498,2599,3669,4510,113,2575,2896,281,123,0
5550296508_10156111453421509,"JUST IN: Russian ambassador to the UN, Vitaly Ivanovich Churkin, has died suddenly in New York, Russian Foreign Ministry says http://cnn.it/2leTnfb",Russia UN ambassador Vitaly Churkin dead,video,https://www.facebook.com/cnn/videos/10156111453421509/,2017-02-20 12:45:53,8036,2392,3974,2572,60,4066,120,1162,56,0
5550296508_10156111386056509,"It looks like a bathtub drain has opened up in the lake. For the first time in nearly a decade, water from this lake is flowing into a unique vertical spillway, a rare sight drawing tourists to see what’s known as the Glory Hole.",,video,https://www.facebook.com/cnn/videos/10156111386056509/,2017-02-20 12:27:02,8190,1541,2365,5256,113,1461,1345,11,4,0
5550296508_10156109776336509,Don't watch this if you're scared of heights. This model dangled a heart-stopping 73 stories above the ground for a photoshoot without permission http://cnn.it/2lef5zW,Death-defying photoshoot condemned,video,https://www.facebook.com/cnn/videos/10156109776336509/,2017-02-20 11:01:55,9638,3362,3304,4687,147,3391,341,94,978,0
5550296508_10156106193666509,"Watergate journalist Carl Bernstein defends the media: ""We're the last resort of the American people to a dictatorial, authoritarian-inclined president"" http://www.cnn.com/shows/reliable-sources",Watergate journalist Carl Bernstein defends the press,video,https://www.facebook.com/cnn/videos/10156106193666509/,2017-02-19 11:17:47,10626,1281,2631,9336,862,98,226,36,68,0
5550296508_10156105716836509,"Brian Stelter reacts to President Donald J. Trump incorrectly claiming at a Florida rally that Sweden was attacked ""last night"" http://cnn.it/2mbVqhG",Donald Trump incorrectly claims Sweden was attacked,video,https://www.facebook.com/cnn/videos/10156105716836509/,2017-02-19 09:27:49,11295,3629,5189,4077,54,927,4020,214,2003,0
5550296508_10156104577376509,"Amid US-Iran tensions, wrestlers are emerging as sports diplomats. http://cnn.it/2m4041l",Iranians welcome US wrestlers after travel ban,video,https://www.facebook.com/cnn/videos/10156104577376509/,2017-02-19 01:01:07,1055,86,185,964,77,10,4,0,0,0
5550296508_10156103278091509,"Controversial far right-wing provocateur Milo Yiannopoulos was confronted by comedian Larry Wilmore during an appearance on ""Real Time with Bill Maher.""  http://cnn.it/2m9Dbt3",Yiannopoulos confronted on Maher,video,https://www.facebook.com/cnn/videos/10156103278091509/,2017-02-18 17:01:01,1444,876,218,1050,128,21,193,5,47,0
5550296508_10156101661691509,President Donald J. Trump falsely claimed he had the biggest electoral college win since Ronald Reagan. This reporter begged to differ. http://cnn.it/2m3naF6,Trump falsely claims biggest electoral college win since Reagan,video,https://www.facebook.com/cnn/videos/10156101661691509/,2017-02-18 09:01:03,4402,1126,795,2259,174,90,1729,20,130,0
5550296508_10156091141371509,We’re at the White House where President Trump is holding a press conference. It should start soon.,Trump Press Conference,video,https://www.facebook.com/cnn/videos/10156091141371509/,2017-02-16 12:23:38,41355,79986,5612,9197,4395,704,2593,1005,6932,16529
5550296508_10156090898116509,"We're high above Detroit where protesters are participating in the ""Day Without Immigrants"" boycott aiming to show the President the effect immigrants have in the country on a daily basis","""Day Without Immigrants"" march in Detroit",video,https://www.facebook.com/cnn/videos/10156090898116509/,2017-02-16 11:34:54,47375,10816,9850,37784,6987,494,1451,108,551,0
5550296508_10156088576036509,Watch President Donald J. Trump ignore several questions on reported communication between his senior advisers and suspected Russian operatives http://cnn.it/2lVsxpZ,Watch Pres. Trump ignore questions on Russian,video,https://www.facebook.com/cnn/videos/10156088576036509/,2017-02-16 07:20:38,6148,2108,2170,2406,82,378,998,90,2194,0
5550296508_10156085401091509,"""The media, of course, did not fire General Flynn... what the media did do was reveal to the nation that General Flynn had lied to the country and to the Trump team."" Jake Tapper slams President Donald J. Trump's latest accusation of ""fake news"" http://cnn.it/2kMfIOn","Jake Tapper lists a few of Trump's ""conspiracy theories""",video,https://www.facebook.com/cnn/videos/10156085401091509/,2017-02-15 17:21:01,52404,4462,20146,43609,4872,434,3054,84,351,0
5550296508_10156083986541509,We're at The White House where US President Trump and Israeli Prime Minister Benjamin Netanyahu are holding a joint news conference,Trump and Netanyahu hold joint press conference,video,https://www.facebook.com/cnn/videos/10156083986541509/,2017-02-15 12:13:45,11081,10367,1511,3892,1095,167,331,187,5409,0
5550296508_10156082074676509,Comedy gland? Hoo-Ha joke filter? Kathy Griffin and Patton Oswalt explain what makes women The Funnier Sex on #HistoryOfComedy Thursday.,,video,https://www.facebook.com/cnn/videos/10156082074676509/,2017-02-15 00:31:14,315,260,36,245,10,4,52,1,3,0
5550296508_10155844518361509,We’re at the Spotted Cat Music Club in New Orleans celebrating New Year’s Eve with the Shotgun Jazz Band.,,video,https://www.facebook.com/cnn/videos/10155844518361509/,2016-12-31 19:29:27,5863,1176,1235,4516,1214,81,41,2,9,0
5550296508_10155844403556509,We’re at the London Eye to welcome in the New Year.,,video,https://www.facebook.com/cnn/videos/10155844403556509/,2016-12-31 18:53:52,80351,11807,14640,61836,15678,1995,511,142,189,0
5550296508_10155843044786509,"As the clock strikes midnight around the globe, major cities are ringing in the new year with fireworks and celebrations. http://cnn.it/2hEK7AC",Cities around the world celebrate 2017,video,https://www.facebook.com/cnn/videos/10155843044786509/,2016-12-31 12:01:03,9893,225,2162,9078,588,198,20,3,6,0
5550296508_10155842654676509,"Since Carrie Fisher's death at age 60, she's being remembered not just for playing Princess Leia in Star Wars, but also for her sense of humor. Here's a look back at some of her most memorable moments. http://cnn.it/2hOKpRz",Carrie Fisher's most memorable moments,video,https://www.facebook.com/cnn/videos/10155842654676509/,2016-12-31 10:02:10,3409,89,422,2805,393,5,122,84,0,0
5550296508_10155842024831509,"""I miss that cold-cold weather"": The agony of Earth's hottest year in Shishmaref, Alaska http://cnn.it/2hQVnG7",The agony of Earth's hottest year: 'I miss that cold-cold weat...,video,https://www.facebook.com/cnn/videos/10155842024831509/,2016-12-31 06:32:08,5225,394,2635,3019,34,537,36,1512,87,0
5550296508_10155841975511509,"Armed with just water and a few snacks, this mom trekked 26 freezing miles to find help for her family. http://cnn.it/2hxqj28",Mom walks 30 hours through snow  to get help for family,video,https://www.facebook.com/cnn/videos/10155841975511509/,2016-12-31 06:01:40,836,69,57,673,67,86,3,6,1,0
5550296508_10155841793261509,"From nuclear tests in North Korea to a bloodbath in Aleppo, these were some of the most shocking moments from 2016. http://cnn.it/2hDH4J1",2016: The moments that shocked us,video,https://www.facebook.com/cnn/videos/10155841793261509/,2016-12-31 04:32:04,2026,145,1011,1268,18,98,6,610,26,0
5550296508_10155841634691509,"Attendees at a church event in Sri Lanka expected to see words to the Hail Mary, a common Christian prayer. What they got instead was lyrics to Tupac Shakur's ""Hail Mary."" http://cnn.it/2htwVih",Tupac's 'Hail Mary' lyrics subbed for prayer,video,https://www.facebook.com/cnn/videos/10155841634691509/,2016-12-31 03:01:39,675,91,141,377,18,6,270,1,3,0
5550296508_10155840668736509,A mother died and her two daughters were injured after falling about 25 feet off a chairlift at a Colorado ski resort http://cnn.it/2hV06H8,"Mother dies, daughters hurt after ski lift fall in Colorado",video,https://www.facebook.com/cnn/videos/10155840668736509/,2016-12-30 19:22:18,3847,340,405,936,17,488,8,2373,25,0
5550296508_10155840427486509,"The White House's chief photographer has selected his staff's best photos of President Obama from 2016 http://cnn.it/2hUR4JY

""It's been the honor of a lifetime to be a witness to history these past eight years.""","White House photos, 2016: Behind the scenes with Obama",video,https://www.facebook.com/cnn/videos/10155840427486509/,2016-12-30 18:16:47,20434,682,2602,16468,3715,33,152,29,37,0
5550296508_10155840021511509,"Pan Pan, the world's oldest male panda, has died. He helped father about 25% of the world's captive panda population http://cnn.it/2hD3tWM",Patriarch panda dies,video,https://www.facebook.com/cnn/videos/10155840021511509/,2016-12-30 16:05:51,41251,1700,11100,20560,2807,486,57,17305,36,0
5550296508_10155839509836509,"Around 20,000 fish, lobsters, starfish, scallops, crabs and other animals have mysteriously washed up on shore in Nova Scotia. Authorities have no idea why. http://cnn.it/2hU5mum",Thousands of dead fish wash ashore in Canada,video,https://www.facebook.com/cnn/videos/10155839509836509/,2016-12-30 12:55:39,4634,822,2325,1639,26,1022,11,1828,108,0
5550296508_10155839440646509,"We’re watching the U.S. Coast Guard search for a plane that went missing over Lake Erie with 6 people on board. Live video by Fox 8 News in Cleveland, Ohio.",Missing plane over Lake Erie,video,https://www.facebook.com/cnn/videos/10155839440646509/,2016-12-30 12:31:27,16688,4132,3565,7820,676,1600,145,6326,121,0
5550296508_10155835762261509,This driverless car and chopper can fight where soldiers can't. http://cnn.it/2hSle0C,Driverless car and chopper can fight where soldiers can't,video,https://www.facebook.com/cnn/videos/10155835762261509/,2016-12-30 05:01:51,1498,134,363,1350,32,105,4,6,1,0
5550296508_10155833944731509,"We’re showing live aerial pictures of a large grass fire northwest of Ft. Worth, Texas near Decatur. (Source: KTVT)",,video,https://www.facebook.com/cnn/videos/10155833944731509/,2016-12-29 16:55:29,5082,1724,1081,2222,132,1221,50,1355,102,0
5550296508_10155833132576509,"We’re sitting down with Ava DuVernay, the highly acclaimed director of Selma Movie and 13TH, to talk about race, mass incarceration and more. What questions would you like CNN’s Tanzina Vega to ask?",Live with Ava DuVernay,video,https://www.facebook.com/cnn/videos/10155833132576509/,2016-12-29 12:38:03,2849,1248,495,2140,555,41,32,12,69,0
5550296508_10155829790186509,"Forget 3D at the movies, 4DX is the next big thing http://cnn.it/2hOHfNA",4DX is the next big thing in movies,video,https://www.facebook.com/cnn/videos/10155829790186509/,2016-12-29 02:01:50,13036,1247,6069,11008,653,1272,83,8,12,0
5550296508_10155829335226509,President Obama moved to preserve wide swaths of land in the American West http://cnn.it/2hPtq1G,Obama designates two new national monuments,video,https://www.facebook.com/cnn/videos/10155829335226509/,2016-12-28 23:30:50,3817,275,271,3200,552,20,8,1,36,0
5550296508_10155826260461509,How did this driver hit 236 consecutive green lights? http://cnn.it/2hx9STu,,video,https://www.facebook.com/cnn/videos/10155826260461509/,2016-12-28 13:31:34,11064,701,1859,8794,199,1504,550,9,8,0
5550296508_10155825876366509,Secretary of State John Kerry says the two-state solution to Israeli-Palestinian conflict is in serious jeopardy. http://cnn.it/2hwHGQJ,,video,https://www.facebook.com/cnn/videos/10155825876366509/,2016-12-28 11:51:42,2164,986,378,1610,167,23,73,33,258,0
5550296508_10155824156701509,"What was a job in the 19th century is now a 'muddy' hobby, requiring a permit.  Join CNN for a truly British 'Mudlarking' trip down London's River Thames. http://cnn.it/2hKDg4I",Finding treasure in the mud of London's Thames,video,https://www.facebook.com/cnn/videos/10155824156701509/,2016-12-28 03:01:51,1760,77,374,1559,100,95,6,0,0,0
5550296508_10155824068601509,"These are Hatchimals, perhaps the most sought after toy of the holiday shopping season. But now, some buyers are saying these eggs won't hatch. More: http://cnn.it/2huzJvd",Hatchimals are kind of like real-life Tamagotchis,video,https://www.facebook.com/cnn/videos/10155824068601509/,2016-12-28 02:20:58,2152,685,540,1602,88,59,385,8,10,0
5550296508_10155820153181509,"Farmers in the Australian desert are growing 15,000 tons of tomatoes using seawater — and thousands of mirrors. Watch how they do it: http://cnn.it/2hI9dLd",Tomatoes growing in a desert,video,https://www.facebook.com/cnn/videos/10155820153181509/,2016-12-27 07:01:57,5135,179,2049,4430,282,414,6,2,1,0
5550296508_10155819841286509,"A distinctly Kiwi wedding surprise: Wedding guests performed a haka, or traditional Maori war dance, moving the bride to tears and inspiring the happy couple to join in. This wedding video surfaced in January of this 2016 http://cnn.it/2hIJfqL",Rousing wedding haka goes viral; viewed more than 19M times,video,https://www.facebook.com/cnn/videos/10155819841286509/,2016-12-27 05:01:52,11118,637,1739,8543,2015,414,131,12,3,0
5550296508_10155819586791509,Dread the thought of lugging around a bike helmet? Watch this paper headgear fold down to the size of a banana. http://cnn.it/2hIc5Y8,This helmet is made of paper,video,https://www.facebook.com/cnn/videos/10155819586791509/,2016-12-27 03:01:40,2528,164,588,2179,112,225,10,1,1,0
5550296508_10155819423546509,Watch Mario's creator talk about a hidden secret in the new Super Mario Run http://cnn.it/2hrLmmC,Mario creator Shigeru Miyamoto has a few secrets,video,https://www.facebook.com/cnn/videos/10155819423546509/,2016-12-27 02:01:30,1284,176,377,1165,67,43,9,0,0,0
5550296508_10155819087986509,"Moments like when this rescuer didn't know if the Syrian baby he saved was alive until  the infant began to cry, are some of the reasons why we were always thinking of war-torn Aleppo in 2016 http://cnn.it/2hrJmuU",The rescuer wept as this Syrian baby came back to life,video,https://www.facebook.com/cnn/videos/10155819087986509/,2016-12-27 00:00:44,19331,708,3883,9080,2279,108,16,7748,100,0
5550296508_10155814510406509,"Armed with just water and a few snacks, this mom trekked 26 freezing miles to find help for her family. http://cnn.it/2hHzcSS",Mom walks 30 hours through snow  to get help for family,video,https://www.facebook.com/cnn/videos/10155814510406509/,2016-12-26 12:52:28,3502,137,259,2657,294,519,8,21,3,0
5550296508_10155814356986509,"George Michael's career spanned four decades, in which he sold over 100 million albums worldwide. http://cnn.it/2hHwdd3",George Michael dies at 53,video,https://www.facebook.com/cnn/videos/10155814356986509/,2016-12-26 12:06:50,7148,273,1191,4124,572,43,7,2397,5,0
5550296508_10155813410466509,"Jasmin Floyd has a rare condition that causes her muscles, tendons, ligaments and other connective tissues to turn to bone, forming a second skeleton. 

She’s doing everything she can to live life fully before she loses mobility. http://cnn.it/2hqJ4EB",Her body is slowly growing a second skeleton,video,https://www.facebook.com/cnn/videos/10155813410466509/,2016-12-26 07:48:58,4026,232,766,2216,500,108,4,1194,4,0
5550296508_10155813203706509,"George Michael came out as gay during an interview with CNN in 1998, just days after being arrested for soliciting sex in a public restroom. He spoke about how his sexuality influenced his songwriting.

Tributes are being paid to the pop superstar, who has died at the age of 53: http://cnn.it/2hqDAtq",George Michael tells CNN about his sexuality and songwriting,video,https://www.facebook.com/cnn/videos/10155813203706509/,2016-12-26 06:28:18,11452,582,2335,8793,1292,52,24,1274,17,0
