status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
57884444465_10155941208444466,"Fresh snow means outdoor fun with friends! What's your favorite snowy day activity? 

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155941208444466/?type=3,2016-12-27 15:09:11,7614,74,284,7088,447,58,19,0,2,0
57884444465_10155916820374466,"Travel the world with #Barbie and her friends in the NEW game, Barbie Sparkle Blast! Coming soon to iOS & Google Play.

Android users pre-register now to be the first to play: http://dolltasti.cc/2haLaqp",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155916820374466/?type=3,2016-12-26 11:41:01,3862,34,108,3673,153,22,6,2,6,0
57884444465_10155931268109466,Happy holidays to you and yours!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155931268109466/?type=3,2016-12-25 10:08:09,12644,132,412,11799,749,68,19,4,5,0
57884444465_10155927911619466,"The Holidays are a time to spend with loved ones and create new traditions.

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155927911619466/?type=3,2016-12-24 16:07:10,12323,105,487,11450,766,77,27,0,3,0
57884444465_10155923875769466,"It's the most wonderful time of the year! Get into the spirit with the #Barbie Holiday Surprise doll. 

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155923875769466/?type=3,2016-12-23 17:05:12,8774,94,417,8121,549,88,12,2,2,0
57884444465_10155877400004466,"From mermaids splashing to horses dancing, we hope everyone enjoyed the #12DaysofBarbie. Happy Holidays! ✨",12 Days of Barbie,video,https://www.facebook.com/barbie/videos/10155877400004466/,2016-12-23 10:00:00,3336,211,312,3031,245,45,10,2,3,0
57884444465_10155919958409466,"Snow angels are a classic in winter. What other fun shapes can your little ones create? 

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155919958409466/?type=3,2016-12-22 16:04:10,6732,79,235,6266,389,24,48,1,4,0
57884444465_10155877387409466,On the 2nd day of the #12DaysofBarbie…,12 Days of Barbie,video,https://www.facebook.com/barbie/videos/10155877387409466/,2016-12-22 10:30:00,2257,33,117,2104,126,19,6,0,2,0
57884444465_10155911998189466,"On a special holiday edition of our vlog, Barbie, Chelsea, Stacie, and Skipper sing their way into the holiday season. Wishing everyone a wonderful time with family and friends!
 
Watch more Barbie Vlogger episodes here: http://dolltasti.cc/1WJFtvb",Barbie Vlogger - Holiday Edition,video,https://www.facebook.com/barbie/videos/10155911998189466/,2016-12-21 15:00:00,3127,135,546,2828,240,18,33,3,5,0
57884444465_10155877380639466,On the 3rd day of the #12DaysofBarbie…,12 Days of Barbie,video,https://www.facebook.com/barbie/videos/10155877380639466/,2016-12-21 12:29:00,1182,11,68,1117,51,8,6,0,0,0
57884444465_10155877372264466,On the 4th day of the #12DaysofBarbie…,12 Days of Barbie,video,https://www.facebook.com/barbie/videos/10155877372264466/,2016-12-20 09:27:00,1698,31,79,1600,75,11,11,0,1,0
57884444465_10155907195959466,"Getting a little #MondayMotivation in the great outdoors.

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155907195959466/?type=3,2016-12-19 13:17:15,8486,125,331,7912,498,59,13,2,2,0
57884444465_10155877364234466,On the 5th day of the #12DaysofBarbie…,12 Days of Barbie,video,https://www.facebook.com/barbie/videos/10155877364234466/,2016-12-19 11:25:00,2514,39,120,2359,127,17,8,0,3,0
57884444465_10155877357139466,On the 6th day of the #12DaysofBarbie…,12 Days of Barbie,video,https://www.facebook.com/barbie/videos/10155877357139466/,2016-12-18 16:23:00,1877,25,77,1760,94,6,14,1,2,0
57884444465_10155877341394466,On the 7th day of the #12DaysofBarbie…,12 Days of Barbie,video,https://www.facebook.com/barbie/videos/10155877341394466/,2016-12-17 12:00:00,1849,23,81,1724,101,5,17,1,1,0
57884444465_10155895302289466,"Nothing gets you into the holiday spirit like silver sparkles and festive gowns!

Get the #Barbie Candy Cane Holiday doll now: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155895302289466/?type=3,2016-12-16 14:57:17,3367,57,119,3167,156,29,9,0,6,0
57884444465_10155877327084466,On the 8th day of the #12DaysofBarbie…,12 Days of Barbie,video,https://www.facebook.com/barbie/videos/10155877327084466/,2016-12-16 10:18:00,1433,10,49,1339,81,1,10,0,2,0
57884444465_10155877260814466,On the 9th day of the #12DaysofBarbie…,12 Days of Barbie,video,https://www.facebook.com/barbie/videos/10155877260814466/,2016-12-15 09:58:00,1206,4,36,1135,56,3,10,0,2,0
57884444465_10155887954279466,The sweetest dolls of the season! Get the #Barbie Candy Cane Holiday dolls now: like2b.uy/barbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155887954279466/?type=3,2016-12-14 17:55:10,6584,79,253,6114,388,68,8,0,6,0
57884444465_10155877251019466,On the 10th day of the #12DaysofBarbie…,12 Days of Barbie,video,https://www.facebook.com/barbie/videos/10155877251019466/,2016-12-14 11:54:00,1965,15,119,1845,100,5,12,0,3,0
57884444465_10155876464459466,"Welcome to the #Barbie Dreamtopia Rainbow Cove Princess Castle! It is sure to spark the magic of your little one's imagination!  

Shop: like2b.uy/barbie",Barbie Dreamtopia Rainbow Cove Princess Castle,video,https://www.facebook.com/barbie/videos/10155876464459466/,2016-12-13 15:07:00,2620,41,202,2418,146,51,3,1,1,0
57884444465_10155877238154466,On the 11th day of the #12DaysofBarbie…,12 Days of Barbie,video,https://www.facebook.com/barbie/videos/10155877238154466/,2016-12-13 10:48:00,1319,13,70,1236,71,6,4,1,1,0
57884444465_10155877729819466,"Nothing beats great company and good food to celebrate the holidays.

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155877729819466/?type=3,2016-12-12 19:15:12,4779,31,168,4514,220,38,6,0,1,0
57884444465_10155844067844466,"Shake off the week with the adorable #Barbie Splish Splash Pup. Your little one will love watching the puppy shake off its bath time suds! 🐶

Shop: like2b.uy/barbie",Barbie Splish Splash Pup,video,https://www.facebook.com/barbie/videos/10155844067844466/,2016-12-09 17:18:00,4218,138,240,3706,396,21,91,0,4,0
57884444465_10155855606014466,"Time to get creative with tasty holiday cookies! 🍪

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155855606014466/?type=3,2016-12-08 17:19:11,5766,53,190,5453,270,35,6,1,1,0
57884444465_10155847592004466,"The holidays are more magical with friends! Share your holiday traditions with us.

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155847592004466/?type=3,2016-12-07 13:10:09,4412,44,119,4156,218,33,3,2,0,0
57884444465_10155847441414466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10155847441064466/?type=3,2016-12-07 12:27:59,1623,58,38,1546,68,5,4,0,0,0
57884444465_10155840656889466,"What will your little one create next with #Barbie Spin Art Designer? Includes 3 paint colors and endless possibilities!

Shop: like2b.uy/barbie",Barbie Spin Art Designer,video,https://www.facebook.com/barbie/videos/10155840656889466/,2016-12-06 18:35:00,3895,128,249,3485,288,104,14,0,4,0
57884444465_10155839867794466,"Ta-da! Ready for the season that's merry and bright.

Shop: like2b.uy/barbie",,video,https://www.facebook.com/barbie/videos/10155839867794466/,2016-12-05 14:07:34,3134,35,158,2959,157,12,5,1,0,0
57884444465_10155825349514466,"You can never have too many twinkle lights!

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155825349514466/?type=3,2016-12-01 14:20:20,7201,64,245,6749,396,27,28,0,1,0
57884444465_10155822621519466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10155822621154466/?type=3,2016-11-30 19:16:24,8082,108,187,7562,424,31,53,1,11,0
57884444465_10155822212184466,"Introducing the special guest in #Barbie’s latest vlog – Ken! Watch as Ken and Barbie do the Whisper Challenge and play along.
 
See more Barbie vlogger videos here: http://dolltasti.cc/1WJFtvb",Barbie Vlogger - Introducing Ken,video,https://www.facebook.com/barbie/videos/10155822212184466/,2016-11-30 17:48:00,3512,122,258,3140,236,13,120,1,2,0
57884444465_10155821699184466,"Fun holiday décor is all about friends and DIY imagination. Tell us your decorating tricks below! 

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155821699184466/?type=3,2016-11-30 13:07:10,7681,72,296,7237,377,48,17,1,1,0
57884444465_10155819149184466,"Festive dresses are a great form of self-expression! What's your go-to holiday style?

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155819149184466/?type=3,2016-11-29 16:56:12,7559,83,301,7095,393,48,17,2,4,0
57884444465_10155815765589466,"Tiny Christmas tree? ✔ Hot chocolate? ✔ Sassy kitty? ✔ Let the holiday season begin!

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155815765589466/?type=3,2016-11-28 17:36:12,8289,59,351,7739,493,48,8,1,0,0
57884444465_10155814952674466,A doll for all! Shop now at the NEW Barbie.com. #CyberMonday,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155814952674466/?type=3,2016-11-28 12:44:59,3563,29,87,3361,180,17,4,0,1,0
57884444465_10155790287129466,See our top gift ideas on the NEW Barbie.com this #BlackFriday! What are your #Barbie picks for the holidays?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155790287129466/?type=3,2016-11-25 10:38:02,3291,33,71,3067,190,28,4,0,2,0
57884444465_10155802376929466,Happy Thanksgiving! We are grateful to have friends like you.   #Barbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155802376929466/?type=3,2016-11-24 16:12:10,4872,37,106,4633,195,18,24,0,2,0
57884444465_10155797764049466,"Don't forget dessert! What's your favorite holiday sweet treat?

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155797764049466/?type=3,2016-11-23 14:11:14,3964,27,103,3782,155,20,5,1,1,0
57884444465_10155794417844466,A special guest is joining #Barbie on her next vlog. Send us your guesses and tune in this Friday to find out who! http://dolltasti.cc/1WJFtvb,Barbie Vlogger,video,https://www.facebook.com/barbie/videos/10155794417844466/,2016-11-22 20:23:00,2543,23,138,2393,126,11,11,0,2,0
57884444465_10155794846559466,"Spending the holidays with loved ones is what's most important. What are you thankful for this holiday season?

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155794846559466/?type=3,2016-11-22 17:09:14,3742,51,90,3551,171,12,8,0,0,0
57884444465_10155791652974466,"Getting ready to reunite with family and friends to officially kick off the holiday season.
 
Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155791652974466/?type=3,2016-11-21 20:08:09,5504,49,117,5216,249,13,23,2,1,0
57884444465_10155773272279466,"We are so excited for our collab with Eleven Paris, available now exclusively at Bloomingdale's! Check out the fun new collection, and let us know which piece you’d rock.

Shop: http://dolltasti.cc/2gvsulN",Eleven Paris - Barbie,video,https://www.facebook.com/barbie/videos/10155773272279466/,2016-11-21 11:23:00,4918,87,201,4222,632,54,8,2,0,0
57884444465_10155787244034466,"Find your focus to help tap into your creativity. 

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155787244034466/?type=3,2016-11-20 15:19:10,4990,41,158,4730,209,18,31,0,2,0
57884444465_10155784246204466,"Mental focus leads to physical strength. How do you find your center?

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155784246204466/?type=3,2016-11-19 19:18:15,5273,56,204,4945,257,46,22,1,2,0
57884444465_10155779803359466,"Motivation is easier to find with the support of friends! 

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155779803359466/?type=3,2016-11-18 14:17:36,6960,137,246,6480,386,29,62,1,2,0
57884444465_10155775829979466,"A mini Misty Copeland with her Misty Copeland #Barbie doll! Thank you for inspiring little dancers and dreamers everywhere. #YouCanBeAnything 

📷  credit: BambiniWare",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155775829979466/?type=3,2016-11-17 12:30:00,4220,45,56,3921,206,60,26,1,6,0
57884444465_10155773448159466,Join us in celebrating the NEW Barbie.com! Shop all the latest product and see what's new with #Barbie!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155773448159466/?type=3,2016-11-16 17:15:28,4798,42,113,4435,319,37,5,2,0,0
57884444465_10155769286279466,"With exciting new technology, your little one's imagination has no limits with #Barbie Hello Dreamhouse. #YouCanBeAnything 

Get yours now: http://dolltasti.cc/2gdPh5P",Barbie Hello Dreamhouse,video,https://www.facebook.com/barbie/videos/10155769286279466/,2016-11-15 18:58:00,47925,8365,28651,34823,9298,3315,275,186,28,0
57884444465_10155769312839466,"Best friends just get each other. Tag your friend and tell us what makes them special.

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155769312839466/?type=3,2016-11-15 12:40:13,5521,86,179,5234,246,33,7,0,1,0
57884444465_10155766317064466,We are so excited to introduce our one-of-a-kind Ashley Graham #Barbie doll! Ashley continues to inspire us all to break boundaries and redefine beauty. #Shero #YouCanBeAnything #GlamourWOTY,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155766317064466/?type=3,2016-11-14 19:43:04,5063,61,167,4722,291,39,3,2,6,0
57884444465_10155760877454466,"Spend time with a friend who inspires you to be yourself!

Shop: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155760877454466/?type=3,2016-11-13 17:49:19,6013,53,164,5700,269,18,26,0,0,0
57884444465_10155752865234466,"Little Sylvie shows us how to be the President of her Playroom with #Barbie. #YouCanBeAnything

(Photo credit: http://dolltasti.cc/2fGi0fd)",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155752865234466/?type=3,2016-11-11 14:45:13,5181,35,68,4904,226,28,18,0,5,0
57884444465_10155741140589466,"When a girl plays with #Barbie, she imagines everything she can become. Inspire the next generation of leaders with the Barbie President and Vice President dolls. #YouCanBeAnything 

Shop:  http://like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155741140589466/?type=3,2016-11-08 13:03:12,4638,46,113,4385,217,13,19,0,4,0
57884444465_10155738079959466,We believe in female empowerment and girl leadership from the classroom to the boardroom and everywhere in between. #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155738079959466/?type=3,2016-11-07 17:31:12,2194,20,53,2047,124,5,12,1,5,0
57884444465_10155737114169466,"Calling all leaders! Encourage your little ones to play out their leadership dreams with the Barbie President and Vice President dolls. #YouCanBeAnything

Shop the dolls: http://like2b.uy/barbie",Barbie President & Vice President Dolls,video,https://www.facebook.com/barbie/videos/10155737114169466/,2016-11-07 12:27:58,3319,46,157,3133,150,27,6,2,1,0
57884444465_10155734528614466,Give the gift of tradition and make the Holiday #Barbie doll part of your festive celebration. Get yours now: like2b.uy/barbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155734528614466/?type=3,2016-11-06 18:04:14,7823,99,340,7361,365,83,8,2,4,0
57884444465_10155730755144466,"Get all three 2016 Holiday #Barbie dolls to round out your collection, and bring some extra sparkle to the holiday season.

Shop: like2b.uy/barbie",,video,https://www.facebook.com/barbie/videos/10155730755144466/,2016-11-05 17:04:31,4367,41,234,4053,251,51,7,0,5,0
57884444465_10155727030429466,"Happy 100th Birthday, Ruth Handler! Today we celebrate the founder of #Barbie, whose vision and purpose drives us every day and reminds us that #YouCanBeAnything",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155727030429466/?type=3,2016-11-04 16:04:12,8363,92,458,7344,889,119,8,2,1,0
57884444465_10155726699964466,The glamorous 2016 Holiday #Barbie doll will shine bright all season long. Get yours now: like2b.uy/barbie,,video,https://www.facebook.com/barbie/videos/10155726699964466/,2016-11-04 14:03:28,7253,113,479,6566,571,106,7,2,1,0
57884444465_10155722938674466,Stunning in red and gold! Continue the over 25 year tradition and get your 2016 Holiday #Barbie doll today: like2b.uy/barbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155722938674466/?type=3,2016-11-03 13:02:12,7252,76,248,6789,381,70,10,0,2,0
57884444465_10155719693494466,"In celebration of diversity, ring in the wonder of the holidays with the 2016 Holiday #Barbie dolls!

Shop: like2b.uy/barbie",,video,https://www.facebook.com/barbie/videos/10155719693494466/,2016-11-02 15:01:39,5355,61,381,4871,420,58,3,3,0,0
57884444465_10155715410189466,Feliz Día de los Muertos! #DayoftheDead,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155715410189466/?type=3,2016-11-01 13:29:12,7430,65,219,6989,391,22,25,0,3,0
57884444465_10155710386164466,Happy #Halloween! Share your creative costume ideas with us below!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155710386164466/?type=3,2016-10-31 12:28:12,8017,133,283,7561,373,63,14,1,5,0
57884444465_10155708254359466,We’re standing up for positive role models this #Halloween. Here’s a little #costume inspiration! Show us #YouCanBeAnything,,video,https://www.facebook.com/barbie/videos/10155708254359466/,2016-10-30 21:26:43,2452,36,170,2240,193,14,4,1,0,0
57884444465_10155706776729466,"Celebrate #Halloween and express your creativity by carving pumpkins! 

Shop the dolls: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155706776729466/?type=3,2016-10-30 13:28:11,8906,92,345,8328,501,37,34,1,5,0
57884444465_10155702228614466,"It's that time of year again for spooky decorations and tasty treats! What is your favorite part of #Halloween? 

Shop the dolls: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155702228614466/?type=3,2016-10-29 12:26:11,7499,82,261,7105,347,33,11,1,2,0
57884444465_10155698865999466,"This #Halloween, #Barbie puts together her first makeup tutorial! Watch now and let us know what creative costumes your little ones will wear this year.

Watch more Barbie Vlogger videos here: http://dolltasti.cc/1WJFtvb",Barbie Vlogger,video,https://www.facebook.com/barbie/videos/10155698865999466/,2016-10-28 18:01:00,29795,3432,9311,23513,3807,185,2244,19,23,4
57884444465_10155698520564466,"Whip up tasty drinks with the #Barbie Smoothie Chef Doll and Playset! Who knows what your little ones will create next. 

Shop now: like2b.uy/barbie",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155698520564466/?type=3,2016-10-28 13:26:22,5841,54,184,5539,253,35,11,0,3,0
57884444465_10155692194254466,Perfect for the little entrepreneur in your life! Explore fun food careers with the #Barbie Bakery Owner Doll and Playset: like2b.uy/barbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155692194254466/?type=3,2016-10-26 17:25:14,6753,72,254,6347,343,47,11,3,2,0
57884444465_10155684738804466,You and your little one can cook up a pasta feast with the #Barbie Spaghetti Chef Doll & Playset! Shop now: like2b.uy/barbie,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155684738804466/?type=3,2016-10-24 14:24:13,4586,53,92,4337,205,31,9,2,2,0
57884444465_10155684301014466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10155684300874466/?type=3,2016-10-24 12:22:46,12770,142,222,12071,574,80,31,5,9,0
57884444465_10155672710469466,"There is nothing you can't accomplish with your sisters by your side. Thank you for joining our adventure as we celebrate sisters (and puppies too)! 

Shop: dolltasti.cc/2c0IMiF",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155672710469466/?type=3,2016-10-21 11:14:12,6480,65,207,6148,278,39,11,3,1,0
57884444465_10155669842639466,The puppies are set to explore the island and make some exciting new friends! Watch #Barbie & Her Sisters in a Puppy Chase now on Blu-Ray and DVD. http://dolltasti.cc/2dYYPhJ,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155669842639466/?type=3,2016-10-20 16:13:22,4747,69,123,4444,177,8,113,4,1,0
57884444465_10155664962479466,"Always remember to dream big and be courageous, you never know what you may discover! #YouCanBeAnything 

Shop the #Barbie & Dancin' Fun Horse: dolltasti.cc/2bPyku1",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155664962479466/?type=3,2016-10-19 12:11:10,7211,65,268,6823,320,49,12,1,6,0
57884444465_10155661669674466,"The girls are ready for the ultimate vacation! Watch #Barbie & Her Sisters in a Puppy Chase, available now on Blu-Ray and DVD! http://dolltasti.cc/2dYYPhJ",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155661669674466/?type=3,2016-10-18 15:11:12,4683,65,171,4455,179,37,11,1,0,0
57884444465_10155656890999466,"Exploring new adventures is more fun with friends!  

Shop the #Barbie Ultimate Puppy Mobile now: dolltasti.cc/2bixLuS",,video,https://www.facebook.com/barbie/videos/10155656890999466/,2016-10-17 12:41:26,3880,52,153,3637,158,17,65,2,1,0
57884444465_10155644971829466,"Spending quality time with your sisters can be the most special moments. What is your favorite sister bonding activity? 

Shop: dolltasti.cc/2c0IMiF",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155644971829466/?type=3,2016-10-14 18:10:13,8367,76,316,7924,386,20,30,3,4,0
57884444465_10155627520604466,"Barbie and her sisters' furry friends go missing in the tropics! Will they be found? Watch #Barbie & Her Sisters in a Puppy Chase, available on Blu-Ray and DVD October 18. dolltasti.cc/2bFqbWz",Barbie & Her Sisters in a Puppy Chase,video,https://www.facebook.com/barbie/videos/10155627520604466/,2016-10-13 13:30:00,3977,86,513,3708,201,35,19,11,2,1
57884444465_10155627269894466,"These swimmin' pups know just how to liven up a pool party. Splish splash!

Shop the #Barbie Doll & Swimmin' Pup Pool now: dolltasti.cc/2bwRZjD",Barbie Doll & Swimmin' Pup Pool,video,https://www.facebook.com/barbie/videos/10155627269894466/,2016-10-12 11:56:00,4500,81,210,4072,278,31,117,1,1,0
57884444465_10155633034359466,"Barbie and her sisters return for an all-new tropical adventure! Watch #Barbie & Her Sisters in a Puppy Chase, available on Blu-Ray and DVD October 18. dolltasti.cc/2bFqbWz",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155633034359466/?type=3,2016-10-11 18:08:17,6287,61,161,6039,206,26,13,1,2,0
57884444465_10155631580399466,"We believe in girls, empowerment, and the importance of education. Learn more at Glamour. #DayoftheGirl #WhenGirlsGraduate #YouCanBeAnything",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155631580399466/?type=3,2016-10-11 10:38:12,2204,39,110,2054,125,10,11,1,3,0
57884444465_10155628066639466,"With a bold spirit and your favorite furry friends by your side, #YouCanBeAnything. 

Shop the #Barbie Ultimate Puppy Mobile now: dolltasti.cc/2bixLuS",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155628066639466/?type=3,2016-10-10 15:08:15,6518,79,174,6151,305,44,15,1,2,0
57884444465_10155616373134466,"Barbie, her sisters, and their furry friends go on wild adventures in this bonus video from #Barbie & Her Sisters in a Puppy Chase! dolltasti.cc/2bFqbWz",Barbie & Her Sisters in a Puppy Chase,video,https://www.facebook.com/barbie/videos/10155616373134466/,2016-10-08 09:02:00,7465,165,1093,6810,417,31,183,10,14,0
57884444465_10155617197519466,"Get ready to ride! How do you like to spend an inspiring day outdoors? 

Shop the #Barbie & Dancin' Fun Horse: dolltasti.cc/2bPyku1",,video,https://www.facebook.com/barbie/videos/10155617197519466/,2016-10-07 17:07:41,4492,106,234,4144,252,28,67,1,0,0
57884444465_10155605975319466,"Barbie and her sisters are in for a tropical adventure of a lifetime. Watch #Barbie & Her Sisters in a Puppy Chase, available on Blu-Ray and DVD October 18! 

Pre-order your copy now: dolltasti.cc/2bFqbWz",Barbie & Her Sisters in a Puppy Chase,video,https://www.facebook.com/barbie/videos/10155605975319466/,2016-10-06 11:21:00,3889,100,425,3627,206,40,7,3,6,0
57884444465_10155610316569466,"Adventures with sisters are some of the most exciting! Tag your sibling below who you love to go exploring with. 

Shop: dolltasti.cc/2c0IMiF",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155610316569466/?type=3,2016-10-05 15:06:14,6125,68,231,5823,260,35,6,0,1,0
57884444465_10155606029139466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10155606028924466/?type=3,2016-10-04 11:07:17,3404,29,73,3242,142,13,5,0,2,0
57884444465_10155606027879466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10155606027664466/?type=3,2016-10-04 11:06:39,13706,142,279,12882,713,75,31,2,3,0
57884444465_10155605970224466,"This month, we're celebrating sisters! Join us on our journey as we inspire special moments and exciting adventures. 

Shop: dolltasti.cc/2c0IMiF",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155605970224466/?type=3,2016-10-04 10:46:29,8939,115,372,8414,445,60,15,3,2,0
57884444465_10155591943424466,"#YouCanBeAnything with your friends by your side! Tag a friend below who motivates you to be great.  

Click to shop: like2b.uy/barbie/",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155591943424466/?type=3,2016-09-30 12:15:13,7594,153,319,7083,437,52,15,6,1,0
57884444465_10155585296059466,"Catching up with a friend (and a good cup of coffee) can be just what you need to get you through the week.  

Click here to shop: http://like2b.uy/barbie/",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155585296059466/?type=3,2016-09-28 12:15:14,7294,79,293,6871,360,43,13,4,3,0
57884444465_10155581687354466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10155190676839466/?type=3,2016-09-27 12:56:31,16201,151,305,15090,852,179,62,8,10,0
57884444465_10155581591134466,There is nothing like spending quality time with friends who inspire you. Be bold and be courageous!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155581591134466/?type=3,2016-09-27 12:28:14,6681,85,176,6305,307,51,11,4,3,0
57884444465_10155559377459466,What is the one song that sums up your summer? #Barbie shares her Summer 2016 highlights in her latest vlog: dolltasti.cc/2d0pn4N,Barbie Vlogger,video,https://www.facebook.com/barbie/videos/10155559377459466/,2016-09-25 11:28:00,3814,66,316,3549,217,32,11,2,3,0
