status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
277971882224550_1594388490582876,"OSU Ticket Section 28

Best offer",10215053290553827,,status,,2017-10-18 09:32:27,0,0,0,0,0,0,0,0,0,0
277971882224550_1594386387249753,"Texas vs. OSU Ticket
$30 - Austin, TX

Section 27.",10212791488329789,,status,,2017-10-18 09:29:52,1,1,0,1,0,0,0,0,0,0
277971882224550_1594382993916759,SELLING one UT v. OSU Football ticket in Section 27. Message me if you're interested.,10211171413700395,,status,,2017-10-18 09:25:32,0,0,0,0,0,0,0,0,0,0
277971882224550_1593454967342895,"Selling 2 UT vs. Oklahoma State OSU tickets (general admission/non-student) section 30 row 32 for $150 each. These are lower level ~40 yard line, great seats. Message me if interested.",10212835139625428,,status,,2017-10-17 09:08:29,0,1,0,0,0,0,0,0,0,0
277971882224550_1592906794064379,Selling 2 UT vs. Oklahoma State OSU tickets (general admission/non-student) section 114 row 16 aisle seats for $55 each. Message me if interested.,10212835139625428,,status,,2017-10-16 16:53:24,0,2,0,0,0,0,0,0,0,0
277971882224550_1594363923918666,"OSU Game ticket
$20 - Austin, TX

OSU Game ticket

$20 

Section 18",10210409007205385,,status,,2017-10-18 09:01:02,1,0,0,1,0,0,0,0,0,0
277971882224550_1593918517296540,Could I get into the game with a student ticket even though I won't have a student ID to show?,10210189616088006,,status,,2017-10-17 20:12:31,0,1,0,0,0,0,0,0,0,0
277971882224550_1594179303937128,LOOKING: 2 UT vs OSU game tickets for this weekend!,10212711690538902,,status,,2017-10-18 04:38:55,0,0,0,0,0,0,0,0,0,0
277971882224550_1594158713939187,"selling one oklahoma state ticket, section 19, $30 obo",10155457423356917,,status,,2017-10-18 03:58:07,1,0,0,1,0,0,0,0,0,0
277971882224550_1593511224003936,Hi all! Looking for some tickets to the OSU game! (Trying to avoid the sections though that might require wristbands :/ ). Thnx! \m/,1627454017300743,,status,,2017-10-17 10:09:24,0,2,0,0,0,0,0,0,0,0
277971882224550_1594147360606989,selling one ticket for OSU section 19,926044710884708,,status,,2017-10-18 03:34:49,0,0,0,0,0,0,0,0,0,0
277971882224550_1592974230724302,Looking for two OSU student tickets. Section 27 preferably.,10155510411748292,,status,,2017-10-16 19:03:02,2,3,0,2,0,0,0,0,0,0
277971882224550_1593020954052963,Looking for 3 tickets to the Oklahoma State game! Or if you have individual ones message me as well!,1524111177682349,,status,,2017-10-16 20:09:10,0,3,0,0,0,0,0,0,0,0
277971882224550_1593576720664053,"LOOKING: 2 OSU student football tickets, preferably in the same section",1995536844023941,,status,,2017-10-17 11:34:29,1,6,0,1,0,0,0,0,0,0
277971882224550_1594079483947110,Selling one TX vs OSU ticket for this weekend. Message me.,10212429132062048,,status,,2017-10-18 01:08:01,6,0,0,3,0,0,0,1,2,0
277971882224550_1594058233949235,looking for a student ticket and a non student ticket for this saturday PM pls,1471552689561209,,status,,2017-10-18 00:35:08,0,0,0,0,0,0,0,0,0,0
277971882224550_1593557423999316,"looking for TWO student section tickets for OSU game, message me!",1619722954737313,,status,,2017-10-17 11:06:53,0,4,0,0,0,0,0,0,0,0
277971882224550_1593711560650569,"LOOKING FOR TWO TICKETS TO THE GAME THIS WEEKEND, SAME SECTION PLEASE!!",10213599015465140,,status,,2017-10-17 14:39:39,1,5,0,0,0,0,1,0,0,0
277971882224550_1593715610650164,If anyone has 4 tix to UT vs Tech!!,946804138808627,,status,,2017-10-17 14:45:38,0,5,0,0,0,0,0,0,0,0
277971882224550_1594038880617837,"TX vs OSU TICKET
$30

Section 26! Message me if interested!",10210246188046270,,status,,2017-10-17 23:51:29,1,0,0,1,0,0,0,0,0,0
277971882224550_1594035477284844,"OSU student ticket
$30 - Austin, TX

Selling OSU student ticket section 25! 

Selling for $30, message me if you're interested",1959341464095401,,status,,2017-10-17 23:45:24,1,0,0,0,0,0,0,0,1,0
277971882224550_1594028240618901,Looking for one guest osu ticket!!!,1579364622145124,,status,,2017-10-17 23:26:19,0,0,0,0,0,0,0,0,0,0
277971882224550_1594025580619167,"game
$100 - Danbury, TX

This Saturdays game
Section 102 Row 32 Seats 17 and 18. $100 total
I would have to overnight them tomorrow if interested.",10213380330156539,,status,,2017-10-17 23:19:16,0,0,0,0,0,0,0,0,0,0
277971882224550_1593080887380303,Selling OSU ticket message if interested,1064581420350245,,status,,2017-10-16 21:58:33,0,2,0,0,0,0,0,0,0,0
277971882224550_1594022610619464,"Oklahoma State ticket section 27
$30

I Can put your name on it!",10213192841048979,,status,,2017-10-17 23:14:43,0,0,0,0,0,0,0,0,0,0
277971882224550_1593991300622595,Selling student ticket for OSU game. Message me,10212347426255374,,status,,2017-10-17 22:27:10,1,1,0,1,0,0,0,0,0,0
277971882224550_1593998263955232,selling my OSU section 25 ticket for $25!! hmu👍🏼😊,1600095020071059,,status,,2017-10-17 22:29:40,0,0,0,0,0,0,0,0,0,0
277971882224550_1593985567289835,I’m selling 4 non-student tickets to the OSU game this Saturday. $140 each OBO. Section 30 row 52. Message me if interested!,1647294671958598,,status,,2017-10-17 22:20:29,0,0,0,0,0,0,0,0,0,0
277971882224550_1593932200628505,Selling OSU student ticket Section 25 $20 OBO,1019660324840152,,status,,2017-10-17 20:36:05,0,1,0,0,0,0,0,0,0,0
277971882224550_1593959307292461,Need 1 non-student ticket for OSU game!,1884001998296009,,status,,2017-10-17 21:27:45,0,0,0,0,0,0,0,0,0,0
277971882224550_1593634227324969,"Anyone selling tickets in sections 
 1-17 or 29-32?",10208289863802660,,status,,2017-10-17 12:41:06,0,2,0,0,0,0,0,0,0,0
277971882224550_1593937897294602,"OSU Student Ticket
$30 - Austin, TX

OSU Student Ticket - $30 

Section 27

Message me!",10155185509276094,,status,,2017-10-17 20:47:08,0,0,0,0,0,0,0,0,0,0
277971882224550_1593930263962032,"OSU Student Ticket Section 27 (not forged) 
$35 - Austin, TX",10213205574127102,,status,,2017-10-17 20:32:28,0,0,0,0,0,0,0,0,0,0
277971882224550_1593918340629891,"OSU STUDENT TICKET
$20

OSU STUDENT TICKET $20 SECTION 37",1496212913808507,,status,,2017-10-17 20:12:04,0,1,0,0,0,0,0,0,0,0
277971882224550_1593913067297085,"selling my student ticket for the OSU, Kansas, and Tech games. Section 26, can transfer with your name on it. Message me. $25 each OBO",1499557743425018,,status,,2017-10-17 20:01:00,0,0,0,0,0,0,0,0,0,0
277971882224550_1593879973967061,Selling a ticket for the game this Saturday for $30 obo! Section 37. Hit me up if you're interested.,1750426378586353,,status,,2017-10-17 19:06:10,0,0,0,0,0,0,0,0,0,0
277971882224550_1593879377300454,Selling a student ticket for the OSU game!,1894277320588513,,status,,2017-10-17 19:04:50,0,0,0,0,0,0,0,0,0,0
277971882224550_1593871463967912,Selling a student ticket for the Texas vs. OSU football game! Message me if you are interested,1278717568940432,,status,,2017-10-17 18:50:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1593868227301569,"Looking for a group of nonstudent tickets to the UT vs. Tech game. Preferably 7, but reach out if you have 3 or more together!",10210878569147685,,status,,2017-10-17 18:44:34,0,0,0,0,0,0,0,0,0,0
277971882224550_1593864423968616,"One student for OSU game.
$30 - Austin, TX

$30 OBO. Section 26",1784851584889484,,status,,2017-10-17 18:36:44,0,0,0,0,0,0,0,0,0,0
277971882224550_1593855540636171,"State
$30 - Austin, TX

One OK State ticket in section 26. Will officially transfer the ticket for you!

$30",10212855741446196,,status,,2017-10-17 18:20:06,0,0,0,0,0,0,0,0,0,0
277971882224550_1592007087487683,Looking for 4 non student tickets to the OSU game this Saturday!!!! 😊,1774225489302468,,status,,2017-10-15 16:53:44,2,2,0,1,0,1,0,0,0,0
277971882224550_1593733943981664,Selling one student ticket to the OSU game,10214820747772854,,status,,2017-10-17 15:06:29,0,1,0,0,0,0,0,0,0,0
277971882224550_1593825613972497,"TX vs OSU
$30

Selling section 27 student ticket! Hit me upppp",10204001700719435,,status,,2017-10-17 17:23:50,0,0,0,0,0,0,0,0,0,0
277971882224550_1593548017333590,Has anyone ever tried getting multiple people who are not UT students into the game using a UT ticket?,1992916910960148,,status,,2017-10-17 10:53:05,1,3,0,1,0,0,0,0,0,0
277971882224550_1593815637306828,"student ticket
$30 - Austin, TX

Selling 1 student ticket for OSU game. Section 28.",10155846784051635,,status,,2017-10-17 17:07:26,0,0,0,0,0,0,0,0,0,0
277971882224550_1593809907307401,"OSU sec 26 
$40 - Freeport, TX

will transfer :)",10214518963833697,,status,,2017-10-17 16:59:24,0,0,0,0,0,0,0,0,0,0
277971882224550_1593786110643114,"osu game
$35 - Austin, TX

selling a student ticket section 26! message me if you're interested",10210960816920529,,status,,2017-10-17 16:30:34,0,0,0,0,0,0,0,0,0,0
277971882224550_1593760237312368,"one
$30 - Boise, ID

I have one ticket in section 26 for $30! Message me if you want it!",10210399455644443,,status,,2017-10-17 15:49:14,0,0,0,0,0,0,0,0,0,0
277971882224550_1593694687318923,"1 OSU ticket, Section 27
$30 - Austin, TX

Message if interested",1786023711440250,,status,,2017-10-17 14:12:36,0,1,0,0,0,0,0,0,0,0
277971882224550_1593737703981288,Selling Student ticket to the game OSU saturday!,1420303704761894,,status,,2017-10-17 15:13:24,0,0,0,0,0,0,0,0,0,0
277971882224550_1593675800654145,Still looking for 2 non student tickets to the OSU game!!!,10210189616088006,,status,,2017-10-17 13:40:44,0,1,0,0,0,0,0,0,0,0
277971882224550_1593732397315152,"OSU student ticket
$30 - Austin, TX

Selling my ticket in section 27! $30 obo (:",10214056078456639,,status,,2017-10-17 15:03:24,0,0,0,0,0,0,0,0,0,0
277971882224550_1593717097316682,Anyone selling two non- student tickets for this Saturday?!?!,1542957729087503,,status,,2017-10-17 14:47:23,0,2,0,0,0,0,0,0,0,0
277971882224550_1593725743982484,"UT vs. OSU student ticket
$25 - Austin, TX

Section 27",1737429776307266,,status,,2017-10-17 14:55:27,0,0,0,0,0,0,0,0,0,0
277971882224550_1593724337315958,"OSU Ticket (Section 28) - student ticket 
$30 - Austin, TX",1979223102095617,,status,,2017-10-17 14:54:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1593715827316809,"OSU Student Ticket
$30 - Austin, TX

Selling one student section ticket to OSU, will transfer online! Section 26 *ON HOLD*",1733255950058478,,status,,2017-10-17 14:46:04,0,0,0,0,0,0,0,0,0,0
277971882224550_1593708697317522,"OSU Student Ticket. section 28
$30 - Austin, TX",1923700597660002,,status,,2017-10-17 14:35:04,0,0,0,0,0,0,0,0,0,0
277971882224550_1593695170652208,"OSU Student ticket
$35 - Austin, TX

OSU student ticket section 26",1533319790109415,,status,,2017-10-17 14:13:19,0,0,0,0,0,0,0,0,0,0
277971882224550_1593694317318960,"OSU Student Football Ticket!
$30 - Austin, Texas

Selling one, Section 26 Texas vs OSU ticket! Message me if interested!",10210246188046270,,status,,2017-10-17 14:11:56,0,0,0,0,0,0,0,0,0,0
277971882224550_1593507357337656,"Selling my OSU ticket! (Section 27) 
$25 obo",10208263314619135,,status,,2017-10-17 10:05:50,1,1,0,1,0,0,0,0,0,0
277971882224550_1593686947319697,"OSU game student
$40 - Austin, TX

OSU game student ticket for $40, section 26. Can transfer.",1499557743425018,,status,,2017-10-17 13:59:55,0,0,0,0,0,0,0,0,0,0
277971882224550_1593679030653822,"UT v OSU student ticket (section 19)
$30 - Austin, TX",1648952961793150,,status,,2017-10-17 13:46:27,0,1,0,0,0,0,0,0,0,0
277971882224550_1592653724089686,"Selling Student Ticket to OKST
$30 - Austin, TX

Section 26
$30 OBO",1767523186612234,,status,,2017-10-16 11:04:41,5,3,0,0,0,0,0,1,4,0
277971882224550_1592695414085517,"Student Ticket Section 27
FREE - Austin, TX

Selling one student ticket in section 27!",1474355209280713,,status,,2017-10-16 11:55:33,1,1,0,1,0,0,0,0,0,0
277971882224550_1593652217323170,Looking for 2 Student Guest Pass/Non-Student tickets in section 19 for OSU this weekend,10155176771798437,,status,,2017-10-17 13:10:21,0,0,0,0,0,0,0,0,0,0
277971882224550_1593633723991686,"Hi y’all! I am selling my student tickets for the Kansas Jayhawks game-Sat Nov 11th and the Texas Tech game, Friday Nov 24th. 

Section: 25
Row: 52
Gate: 29
for $50 each PM if you are interested!",10208322138089965,,status,,2017-10-17 12:40:30,0,0,0,0,0,0,0,0,0,0
277971882224550_1593633607325031,"Selling two Texas Tech tickets, Section 28!",1726774630729306,,status,,2017-10-17 12:40:23,1,0,0,0,0,1,0,0,0,0
277971882224550_1592976474057411,"UT v. OSU student ticket
$25",10208334518319247,,status,,2017-10-16 19:07:07,0,1,0,0,0,0,0,0,0,0
277971882224550_1593622407326151,"Texas vs. OK State
$25 - Austin, TX

Section 22 
Row 68
Seat 2",1064513900357255,,status,,2017-10-17 12:24:44,0,0,0,0,0,0,0,0,0,0
277971882224550_1593580370663688,Looking for a guest ticket in section 27 for Ok. State,10209940162850983,,status,,2017-10-17 11:40:10,0,0,0,0,0,0,0,0,0,0
277971882224550_1592779084077150,"Student Ticket: Texas/OSU Game, 10/21/17
$30 - Austin, TX

Price is negotiable. Message me if interested!",566428403700306,,status,,2017-10-16 13:41:25,1,2,0,1,0,0,0,0,0,0
277971882224550_1593573547331037,Section 1 row 23 with carroal access!! 2 tickets 150 TOTAL!!,1903584426322550,,status,,2017-10-17 11:29:38,0,0,0,0,0,0,0,0,0,0
277971882224550_1593567783998280,I'm looking for 1 ticket in section 25 for the OSU Game,10208399507344038,,status,,2017-10-17 11:21:06,0,0,0,0,0,0,0,0,0,0
277971882224550_1593550257333366,Need 4 tickets in non-student sections to OSU so I can bring guests!,10208289863802660,,status,,2017-10-17 10:55:54,0,0,0,0,0,0,0,0,0,0
277971882224550_1593026687385723,looking for 2 OSU tickets for my sister and brother!!!!!!!!,1966296606730654,,status,,2017-10-16 20:21:15,1,3,0,1,0,0,0,0,0,0
277971882224550_1593507967337595,Selling OSU student ticket,1942880569060155,,status,,2017-10-17 10:06:19,0,0,0,0,0,0,0,0,0,0
277971882224550_1593034127384979,Looking for a student ticket in Section 131 or 132 for this weekends game,2214628415229821,,status,,2017-10-16 20:34:57,0,1,0,0,0,0,0,0,0,0
277971882224550_1592790267409365,Looking for 4 nonstudent tickets to Texas Tech Game!,1983793014970332,,status,,2017-10-16 13:57:57,0,1,0,0,0,0,0,0,0,0
277971882224550_1593427254012333,"OSU student ticket
$25 - Austin, TX

OSU student ticket section 33",1460968797353205,,status,,2017-10-17 08:27:10,1,0,0,1,0,0,0,0,0,0
277971882224550_1593415877346804,UT vs OSU student ticket for sale! Message if interested.,1477034809082489,,status,,2017-10-17 08:13:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1593161200705605,"Student ticket
$25

Selling OSU Student ticket!!! $25",1496212913808507,,status,,2017-10-17 00:41:45,0,0,0,0,0,0,0,0,0,0
277971882224550_1593143287374063,"UT
$35 - Austin, TX

UT v. OSU 35$ 
selling student ticket, message if interested!",1641345635923303,,status,,2017-10-17 00:06:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1593045390717186,Selling a ticket in section 26 for the OSU game! Message me if interested!,10211220431202811,,status,,2017-10-16 20:58:14,0,1,0,0,0,0,0,0,0,0
277971882224550_1593087890712936,"Selling UT vs OSU ticket
$15 - Austin, TX

Message me if interested!",10155706292270196,,status,,2017-10-16 22:13:47,1,1,0,1,0,0,0,0,0,0
277971882224550_1592971067391285,"UT vs OSU Student Ticker
$30 - Austin, TX

Section 27 student ticket! OBO",1538031899585359,,status,,2017-10-16 18:55:38,3,1,0,3,0,0,0,0,0,0
277971882224550_1593123394042719,Looking for two non-student OSU tix!!,1848535368521655,,status,,2017-10-16 23:30:02,0,0,0,0,0,0,0,0,0,0
277971882224550_1593115627376829,looking for a non-student ticket for saturdays game! preferably section 25 or 26,10210341370043116,,status,,2017-10-16 23:13:36,0,0,0,0,0,0,0,0,0,0
277971882224550_1593111854043873,"OSU ticket
$30 - Austin, TX

Selling: OSU ticket, Section 26. $30 OBO",10210046550590774,,status,,2017-10-16 23:04:33,0,2,0,0,0,0,0,0,0,0
277971882224550_1593103134044745,"OSU Student Ticket
$30 - Austin, TX

$30 OBO section 19 (non wristband section)",1545462025522950,,status,,2017-10-16 22:43:54,0,0,0,0,0,0,0,0,0,0
277971882224550_1593098347378557,OSU Student Section Ticket $30!!! Message me :) Also if anyone knows how to transfer the ticket to someone else let me know,853596854850652,,status,,2017-10-16 22:35:12,0,0,0,0,0,0,0,0,0,0
277971882224550_1593096777378714,"section 130
$30 - Dallas, TX

Selling ticket for Friday $30 OBO",1758195514191351,,status,,2017-10-16 22:31:49,1,0,0,1,0,0,0,0,0,0
277971882224550_1593094067378985,"OSU student ticket
$30 - Austin, TX

Section 25 or 26? Can't remember but know it's one of the two",1497984863588707,,status,,2017-10-16 22:24:42,0,0,0,0,0,0,0,0,0,0
277971882224550_1593083720713353,"OSU STUDENT TICKET
$20

SELLING OSU STUDENT TICKET $20",1496212913808507,,status,,2017-10-16 22:05:08,0,0,0,0,0,0,0,0,0,0
277971882224550_1593032860718439,"Selling 4 non-student tickets for OSU. Section 7, Row 48. Includes parking pass at Brazos garage. Message me if interested.",10209833564106621,,status,,2017-10-16 20:33:00,1,3,0,1,0,0,0,0,0,0
277971882224550_1593066687381723,Looking for a guest ticket in section 27 that can be used by a non-student,1885795664768569,,status,,2017-10-16 21:35:29,0,0,0,0,0,0,0,0,0,0
277971882224550_1592753087413083,Looking for 2 non student UT vs OSU tickets!,10215489130687936,,status,,2017-10-16 13:03:20,0,7,0,0,0,0,0,0,0,0
277971882224550_1593054200716305,"One OSU Game Student Section Ticket
$25 - Darrell K Royal-Texas Memorial Stadium - University of Texas

Message me if interested!",1784089891890854,,status,,2017-10-16 21:08:50,1,0,0,1,0,0,0,0,0,0
277971882224550_1593054054049653,Looking for 2 tickets to the OSU game this weekend. Please message me!,1544568032257741,,status,,2017-10-16 21:08:34,3,0,0,3,0,0,0,0,0,0
277971882224550_1592917314063327,looking for 1 student section ticket for the OSU game this saturday! pls help a girl out,1474590345924295,,status,,2017-10-16 17:12:04,0,4,0,0,0,0,0,0,0,0
277971882224550_1593042417384150,Looking for two non student tickets for OSU game. 🤘🏾,10211076751297823,,status,,2017-10-16 20:52:17,1,0,0,1,0,0,0,0,0,0
277971882224550_1593018010719924,Looking for 4 guest or non student tickets. Will pay good price for them.,10155640041131418,,status,,2017-10-16 20:03:24,0,1,0,0,0,0,0,0,0,0
277971882224550_1593019260719799,Have 2 Texas vs Oklahoma State tickets for sale in section 127. Non-student tickets. Message me for details,10209662020777177,,status,,2017-10-16 20:06:10,0,1,0,0,0,0,0,0,0,0
277971882224550_1593016907386701,Looking for 5 non student tickets to the OSU game.,1621702197872870,,status,,2017-10-16 20:00:52,1,0,0,1,0,0,0,0,0,0
277971882224550_1593015697386822,Looking for 3 tickets to the OSU game!,10212675581937705,,status,,2017-10-16 19:57:56,1,0,0,1,0,0,0,0,0,0
277971882224550_1592919724063086,Looking for 2 student/non-student tickets for OSU this Saturday!,1946261472364595,,status,,2017-10-16 17:16:27,0,2,0,0,0,0,0,0,0,0
277971882224550_1592988367389555,Selling a student ticket for OSU game in section 34. Message me if you're interested!,1613806408687003,,status,,2017-10-16 19:27:46,0,0,0,0,0,0,0,0,0,0
277971882224550_1592983957389996,"UT v OSU student ticket
$35 - Austin, TX

Selling a UT v OSU student ticket (Sec. 26) $35 or OBO",1738433146189810,,status,,2017-10-16 19:19:47,0,0,0,0,0,0,0,0,0,0
277971882224550_1592978527390539,Looking for 2 general tickets to OSU this weekend!,10213342260283856,,status,,2017-10-16 19:10:34,1,0,0,1,0,0,0,0,0,0
277971882224550_1592612364093822,Looking for 6 tickets for the OkSt game!,4230570635141,,status,,2017-10-16 10:07:23,2,5,0,1,0,0,0,0,1,0
277971882224550_1592974430724282,"OSU student section ticket 
$25 - Austin, Texas

Selling one OSU student section ticket.",383756348745982,,status,,2017-10-16 19:03:35,0,0,0,0,0,0,0,0,0,0
277971882224550_1592969214058137,Looking for TX vs OSU GUEST tickets!! PM me,10208322138089965,,status,,2017-10-16 18:51:38,0,0,0,0,0,0,0,0,0,0
277971882224550_1592924237395968,Looking for 2 tickets to OSU. Please message me if you're selling,1501316226590960,,status,,2017-10-16 17:27:03,0,3,0,0,0,0,0,0,0,0
277971882224550_1592951237393268,Selling 1 OSU student section ticket. Message for prices!,910315875784216,,status,,2017-10-16 18:19:43,0,0,0,0,0,0,0,0,0,0
277971882224550_1592945694060489,"1 ticket UT v OSU 
$35 - Austin, TX

Selling a student ticket to the OSU game on 10/21 (this Saturday). In section 26 Row 61.",1443215259109411,,status,,2017-10-16 18:09:54,0,0,0,0,0,0,0,0,0,0
277971882224550_1592939224061136,"UT vs Kansas
$30

Selling a student ticket to the Kansas game on 11/11, section 28",1746797452294994,,status,,2017-10-16 17:57:32,0,0,0,0,0,0,0,0,0,0
277971882224550_1592938380727887,"student ticket
$35 - Austin, TX

Selling a student ticket for the OSU ticket for this weekend in section 19 for $35! Message me!",552481128431390,,status,,2017-10-16 17:55:46,0,0,0,0,0,0,0,0,0,0
277971882224550_1592919797396412,"[LOOKING] 
Two tickets for the OSU game! 🏈",1699825993421657,,status,,2017-10-16 17:16:33,0,4,0,0,0,0,0,0,0,0
277971882224550_1592933334061725,Selling 2 OSU student tickets! Message if interested,863904873784394,,status,,2017-10-16 17:43:58,0,1,0,0,0,0,0,0,0,0
277971882224550_1592933660728359,Looking for a section 29 ticket for the OSU game this weekend!,10203941975186726,,status,,2017-10-16 17:44:40,0,0,0,0,0,0,0,0,0,0
277971882224550_1592933050728420,"one UT vs OSU student
$30 - Boise, ID

Selling one UT vs OSU student ticket! Message me if you are interested!",10210399455644443,,status,,2017-10-16 17:43:21,0,0,0,0,0,0,0,0,0,0
277971882224550_1592932957395096,Selling one OSU student ticket message me if interested,1019660324840152,,status,,2017-10-16 17:43:14,0,0,0,0,0,0,0,0,0,0
277971882224550_1592861507402241,"Selling UT vs Oklahoma State Student Ticket
$30
Section 28
Message me if you're interested!",1789599384672771,,status,,2017-10-16 15:46:01,3,1,0,3,0,0,0,0,0,0
277971882224550_1592928024062256,Selling 2 OSU student tickets. Message for prices,535461753477758,,status,,2017-10-16 17:34:10,1,0,0,0,0,1,0,0,0,0
277971882224550_1592838984071160,"UT STUDENT FOOTBALL Ticket VS OKST 
$30

Selling ticket for game this weekend! Message me if interested!
Section 35",1742897899075246,,status,,2017-10-16 15:15:44,2,2,0,2,0,0,0,0,0,0
277971882224550_1592913254063733,Selling my OSU ticket $40 sec 26!! Will transfer,10214518963833697,,status,,2017-10-16 17:04:16,0,0,0,0,0,0,0,0,0,0
277971882224550_1591761717512220,NEED 4+ tickets to OSU!! Doesn't matter if it's student or non-student or what section!!!,10212289596249976,,status,,2017-10-15 11:36:58,0,5,0,0,0,0,0,0,0,0
277971882224550_1591901710831554,"looking for 3 tickets to OSU game (2 students + 1 guest or all 3 guests as long as sitting next to each other) 

Thanks!",10155142448612467,,status,,2017-10-15 14:40:11,0,2,0,0,0,0,0,0,0,0
277971882224550_1592715570750168,Looking for 4 tickets for the game vs OSU. Student or non-student. Message me with offers.,10213095148447578,,status,,2017-10-16 12:27:35,0,4,0,0,0,0,0,0,0,0
277971882224550_1592766394078419,"OSU student ticket
$30 - Katy, TX

Transferring my student ticket to the OSU game.  Section 23. Message me if interested!",1647294671958598,,status,,2017-10-16 13:20:23,1,1,0,1,0,0,0,0,0,0
277971882224550_1592888544066204,"Oklahoma State Football Ticket 
$30 - Austin, TX

Selling an OK State vs UT football ticket for this Saturday! (Section 35) 
Message me if you are interested!",550295805316047,,status,,2017-10-16 16:24:38,0,0,0,0,0,0,0,0,0,0
277971882224550_1592883540733371,"UT vs Kansas Student Ticket
$30 - Austin, TX

Section 26! Message if interested",1979245919011685,,status,,2017-10-16 16:17:55,0,0,0,0,0,0,0,0,0,0
277971882224550_1592052654149793,Looking for 4 tickets for the TCU game on Nov. 4th!!,1906398012709180,,status,,2017-10-15 18:25:31,0,1,0,0,0,0,0,0,0,0
277971882224550_1592880494067009,"{{LOOKING FOR}} NON STUDENT or STUDENT TICKET to OSU (Section 27)
FREE

[[LOOKING FOR]]: 

SECTION 27 Student or Non-Student ticket to OSU game (10/21)",10215482407080195,,status,,2017-10-16 16:13:04,0,0,0,0,0,0,0,0,0,0
277971882224550_1590909657597426,Looking for 2 tx ou tickets!!,1845209965508863,,status,,2017-10-14 12:20:53,0,1,0,0,0,0,0,0,0,0
277971882224550_1592832430738482,"Student Ticket to OSU game Sat 9/21
$25",1983742758510786,,status,,2017-10-16 15:03:57,1,1,0,1,0,0,0,0,0,0
277971882224550_1592834777404914,"UT Student Ticket, Section 27, OSU Home Game
$30 - Austin, TX

Section 27! Prime location! Price negotiable",10203983841752612,,status,,2017-10-16 15:08:22,1,2,0,1,0,0,0,0,0,0
277971882224550_1592764694078589,Anyone selling any Oklahoma State tickets?,1975341246057320,,status,,2017-10-16 13:17:48,2,3,0,2,0,0,0,0,0,0
277971882224550_1592800710741654,Selling my student OSU ticket for cheap!!,1226060674161213,,status,,2017-10-16 14:14:53,0,3,0,0,0,0,0,0,0,0
277971882224550_1592773004077758,Looking for 2 non-student tickets to the UT vs. Kansas game!,1567853073261347,,status,,2017-10-16 13:31:39,1,1,0,1,0,0,0,0,0,0
277971882224550_1592834814071577,Looking for section 28 OSU tickets!,10155232634150784,,status,,2017-10-16 15:08:24,2,0,0,0,0,2,0,0,0,0
277971882224550_1592572300764495,Looking for 2 non student tickets to the OSU game!!,10210189616088006,,status,,2017-10-16 09:09:00,0,1,0,0,0,0,0,0,0,0
277971882224550_1592811837407208,"(4) Non-Student tickets to OSU, Section 17
(1) Purple Checkered Parking Pass
(4) Champions Club/Longhorns Corral Club entry pass",1978587879091067,,status,,2017-10-16 14:32:24,0,1,0,0,0,0,0,0,0,0
277971882224550_1592741337414258,Looking for 2 non-student tickets for Texas v. OK state!,1585602361494882,,status,,2017-10-16 12:51:14,0,2,0,0,0,0,0,0,0,0
277971882224550_1592785770743148,Hii looking for 2 non-student tickets for the game this weekend (UT vs. OSU) please help!!,1305277489577483,,status,,2017-10-16 13:54:03,1,1,0,1,0,0,0,0,0,0
277971882224550_1592772104077848,Looking for section 27 OSU ticket. And a student ID to borrow (needs to be a girl id lol). Message me if you have one,10155702302070708,,status,,2017-10-16 13:30:13,1,1,0,1,0,0,0,0,0,0
277971882224550_1592768760744849,"looking for a NON STUDENT/GUEST/NON WRISTBAND SECTION
 football ticket for the OSU game",10210531943590465,,status,,2017-10-16 13:24:42,0,1,0,0,0,0,0,0,0,0
277971882224550_1592799230741802,"Hello! looking for 3 NON STUDENT/GUEST
 football tickets for the OSU game !! Pls message me if you have anything!",1592235430822837,,status,,2017-10-16 14:11:55,0,0,0,0,0,0,0,0,0,0
277971882224550_1592789874076071,Selling 1 student ticket to this weekends game vs OSU section 25!,1449297445189709,,status,,2017-10-16 13:57:08,1,2,0,1,0,0,0,0,0,0
277971882224550_1592773144077744,Selling a parking pass to the Oklahoma State game this weekend - 35 OBO,10155066714757517,,status,,2017-10-16 13:31:50,0,0,0,0,0,0,0,0,0,0
277971882224550_1592769604078098,Looking for 2 NON student tickets for the OSU game(10/21),1615412201853452,,status,,2017-10-16 13:25:45,0,2,0,0,0,0,0,0,0,0
277971882224550_1592762637412128,looking for 1 non student UT vs OSU tickets,1788914954483248,,status,,2017-10-16 13:15:04,0,0,0,0,0,0,0,0,0,0
277971882224550_1592738114081247,"Selling OSU student ticket. Section 28. Message if interested. 
$30 - Austin, TX",10155328395354576,,status,,2017-10-16 12:47:46,1,0,0,1,0,0,0,0,0,0
