status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5845317146_10155054218007147,‪LA women's March‬,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155054218007147/?type=3,2017-01-22 16:19:13,144803,696,1083,127477,16726,130,383,12,72,3
5845317146_10155051599427147,,,video,https://www.facebook.com/MileyCyrus/videos/10155051599427147/,2017-01-21 22:51:19,90895,514,975,75277,13950,57,1551,11,48,1
5845317146_10155050807137147,The Happy Hippie Foundation  #womensmarchla #WMLA #whyimarch #hearourvoice #hh4pp,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155050807137147/?type=3,2017-01-21 17:44:23,155531,721,3519,130201,24333,95,779,25,95,3
5845317146_10155046458257147,I love you so much! Barack Obama,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155046458257147/?type=3,2017-01-20 14:15:39,391579,1851,4715,326410,53448,196,733,10533,256,3
5845317146_10155043347657147,LOL Happy Birthday Aunt Dolly! WE ( & by we I mean the entire world) LOVE you so much! Thank you for always making us SING & LAUGH along with you! You're truly magic! Best fairy godmother a gal could ever wish for by a million zillion! Dolly Parton 🦄,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155043347657147/?type=3,2017-01-19 13:38:39,131273,995,1404,112964,17011,158,1109,22,7,2
5845317146_10155042085917147,Obsessing as usual!!!! EMU ❤️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155042085917147/?type=3,2017-01-19 01:44:16,91321,520,526,80035,10969,63,236,5,10,3
5845317146_10155041102752147,Started the day by pouring scolding hot coffee all over myself! Guhhhh-R8!!!!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155041102752147/?type=3,2017-01-18 19:22:25,43979,746,182,37310,2598,297,3440,307,26,1
5845317146_10155040595237147,Who thinks Tish Cyrus should start rockin her hair like dis again! ☝️️👋🙌👏👍 Me! Me! Me! Oh and high waisted jeans ! Red is our color mama! ( PS Bear you are the cutest little Kong EVER Braison Cyrus ),Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155040595237147/?type=3,2017-01-18 15:39:54,57871,287,237,50124,7500,166,74,3,2,2
5845317146_10155037846182147,❤️💚💛💜💙 I think M.O. would be proud of just how often I dress as a unicorn! I / WE love you so much! Thank you for being a FLOTUS we can truly admire and aspire to be 🌻🌻🌻🌻,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155037846182147/?type=3,2017-01-17 16:52:38,52544,300,682,45794,6544,41,137,11,16,1
5845317146_10155035189272147,Dang..... this really made me miss Kong!!! Why's Nashville gotta be so far away 🐵🐻🐵🐻🐵 Love you Bear!!!!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155035189272147/?type=3,2017-01-16 18:41:04,81950,337,266,73472,8142,233,74,23,4,2
5845317146_10155034397147147,#MLK #JusticeForAll #Freedom #MoveForward The Happy Hippie Foundation ❤️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155034397147147/?type=3,2017-01-16 13:04:07,11163,133,422,9945,1162,41,7,5,2,1
5845317146_10155032606047147,❤️ Emotional Manipulation Unit ❤️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155032606047147/?type=3,2017-01-15 21:52:46,45410,332,158,39731,5205,41,419,10,3,1
5845317146_10155032047132147,#vasebong #flower 🌳🍁🌻,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155032047132147/?type=3,2017-01-15 17:10:08,39480,405,297,34835,3885,41,707,5,5,2
5845317146_10155029709357147,💧💧💧💧💧💧💧💧 #bestpartyever,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155029709357147/?type=3,2017-01-14 22:05:15,97118,548,947,85094,11103,154,585,173,9,0
5845317146_10155026325012147,,Animals on Instagram That Look Super High,link,https://www.merryjane.com/culture/animals-on-instagram-that-look-super-high,2017-01-14 09:00:17,9302,187,139,7981,1031,11,278,0,1,0
5845317146_10155026333902147,"Lazzzzz night @ The Flaming Lips album release partayyyy! OCXY MLODY is out today!!!!! GO GET DAT SHIT! we gots a song on durrrrr called "" We A Famly"" ! (For obvious reasons) 🦄🐷🐭",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155026333902147/?type=3,2017-01-13 19:25:40,43029,421,366,37333,5157,58,464,8,9,0
5845317146_10155025009682147,Happiest birthday EVER to my favorite being EVER EVER EVER! You have been my best friend since the day we met..... I am beyond lucky to share sooooo animals with you!!! 🐷🦄🐶😻🐣 I love you Liam Hemsworth,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155025009682147/?type=3,2017-01-13 11:01:02,355624,2987,7188,276150,77275,225,1852,53,68,1
5845317146_10155014934047147,Thank you Barack Obama !!!! We love you so much! Miss you already! 💛✌️️💛✌️️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155014934047147/?type=3,2017-01-11 01:56:28,132419,990,2408,113284,16445,78,343,2115,153,1
5845317146_10155008143462147,That time I made Noah Cyrus dress up as a cat and do a synchronized dance for hours on green screen #happybirthdaynoah,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155008143462147/?type=3,2017-01-08 19:30:04,63844,654,452,55490,6461,154,1685,14,39,1
5845317146_10155008134252147,❤️🤘❤️🤘Happy Birrrrfday to the most PUNK gal I know! ❤️🤘❤️🤘Love you Noah Cyrus !!!!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155008134252147/?type=3,2017-01-08 16:20:17,80741,1082,418,69169,7750,173,3604,26,19,0
5845317146_10155006141607147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155006141607147/?type=3,2017-01-08 02:14:08,98836,903,547,87460,10714,95,514,20,32,1
5845317146_10155005553207147,Tish Cyrus obviously glued to Botched,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155005553207147/?type=3,2017-01-07 20:44:26,54994,386,167,49398,4751,50,781,7,6,1
5845317146_10155004904702147,My baby,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155004904702147/?type=3,2017-01-07 15:33:18,49019,339,112,43342,5485,120,61,7,4,0
5845317146_10155004490732147,❤💛💚💙💜,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155004490732147/?type=3,2017-01-07 12:49:16,148945,1009,835,130139,18197,150,425,8,26,0
5845317146_10155002675312147,Happy 4/20 from Emu!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10155002675312147/?type=3,2017-01-06 20:54:09,38865,346,154,34339,4195,24,300,6,1,0
5845317146_10154999437202147,💖💖💖💖💖,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154999437202147/?type=3,2017-01-05 22:20:16,107465,739,735,95266,11180,73,931,6,8,1
5845317146_10154999179902147,I'm holding sweet potato chips .... 💛,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154999179902147/?type=3,2017-01-05 19:34:01,60800,344,249,52968,6852,48,923,7,2,0
5845317146_10154996829557147,💚 Mommys little monstaaaaaz 💚,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154996829557147/?type=3,2017-01-05 00:49:48,78333,436,306,67906,9953,45,415,10,4,0
5845317146_10154991389607147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154991389607147/?type=3,2017-01-03 05:50:34,159896,762,766,141018,18508,249,87,19,15,0
5845317146_10154990772222147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154990772222147/?type=3,2017-01-03 00:07:40,65811,476,200,57378,7916,66,434,7,10,0
5845317146_10154989889677147,"Yup. Coffee , green juice , sunnies , croissant in a rainbow bag..... #postNYsurvivalkit",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154989889677147/?type=3,2017-01-02 16:56:13,20825,365,82,18441,1972,35,371,2,4,0
5845317146_10154987118697147,Yummmmmy!!!! Skettttti,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154987118697147/?type=3,2017-01-01 22:35:01,71900,917,239,64691,6515,109,544,21,20,0
5845317146_10154986748087147,💙 HUNG OVER MERMAID 💙 2017,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154986748087147/?type=3,2017-01-01 19:30:32,130662,650,635,116926,12372,107,1234,9,14,0
5845317146_10154985133287147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154985133287147/?type=3,2017-01-01 10:20:20,857281,5097,20451,693509,158073,4628,585,287,197,2
5845317146_10154983740527147,Sorry. My dude is HOT.,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154983740527147/?type=3,2017-01-01 01:30:46,666982,5016,6260,563954,89690,1177,11959,85,117,0
5845317146_10154983303052147,Happy new yearzzzzz from me and my mama!!!!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154983303052147/?type=3,2016-12-31 22:25:30,198538,1202,927,177881,19716,169,755,6,11,0
5845317146_10154981788977147,Is this to obvious that I'm trying to hide something ..... #newyearspimples,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154981788977147/?type=3,2016-12-31 14:42:27,121451,2053,1142,98831,12266,291,9997,26,40,0
5845317146_10154977544242147,Queen Warrior!!!! Yes you are!!!!!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154977544242147/?type=3,2016-12-30 10:00:04,166294,620,1025,144468,21407,94,302,16,6,1
5845317146_10154975794097147,Thank you for having us today! Beautiful children everywhere! ❤️💚💙💛💜 Liam Hemsworth is OFFICIALLY a #happyhippie !!!! The Happy Hippie Foundation,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154975794097147/?type=3,2016-12-29 21:00:34,244328,1117,2903,202589,40823,615,166,121,14,0
5845317146_10154975508017147,It's a VERY special day for The Happy Hippie Foundation !!!! Will fill y'all in SOOOOON! Can't wait to share 🌺🌼🌷🌻,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154975508017147/?type=3,2016-12-29 17:14:48,76468,493,563,66000,10208,149,93,9,9,0
5845317146_10154972665427147,💔💔💔💔💔💔💔💔💔💔 wow...... this sad news makes me wanna hug my mama and never let go......,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154972665427147/?type=3,2016-12-28 21:28:07,80857,401,534,67872,4504,143,47,8273,18,0
5845317146_10154971373747147,❤️💚💙💜💛,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154971373747147/?type=3,2016-12-28 12:34:57,30780,435,2335,26153,4508,20,87,10,2,0
5845317146_10154968773287147,I will NEVER not practice for 10 days EVER again! Today I got my ASStanga kicked!  HEY but not to shabby for a girl full of Dumplins & Macaroni!!!!!!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154968773287147/?type=3,2016-12-27 16:29:55,228722,2212,1680,200300,23434,4142,766,41,39,0
5845317146_10154968314157147,Bad ass Noah Cyrus ! Coming up on my gramgram! Proud of my tall baby!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154968314157147/?type=3,2016-12-27 13:38:21,49100,300,214,42636,6219,180,54,4,7,0
5845317146_10154966539927147,❤️💚❤️REGRAM❤️💚❤️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154966539927147/?type=3,2016-12-26 23:04:33,337721,1486,2217,290150,46617,335,488,65,65,1
5845317146_10154963684647147,Thinking about how lucky we are to spend Doras first Xmas together as a fam! Our big and beautiful rescue! What a perfect holiday present for your family to ADOPT & SAVE a life!  Think about it! If you go for it send me pictures you know I am obsessed with animals! Obvi! #adoptdontshop,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154963684647147/?type=3,2016-12-26 02:01:58,487224,3838,10569,401909,84018,335,882,38,42,0
5845317146_10154962915012147,Miss you already! Thank you for your radical activism in the LGBTQ community! Love you always! The Happy Hippie Foundation,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154962915012147/?type=3,2016-12-25 19:58:38,46917,347,666,39087,3301,65,18,4435,10,1
5845317146_10154962074992147,Happy Hollydaze! ☃️❄️🎄 #bestpresentwrappereva,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154962074992147/?type=3,2016-12-25 15:30:22,748359,5161,14547,620828,124222,1083,2001,100,125,0
5845317146_10154961584127147,🎄Mewwwwwwwy Cwizzzzzmasssss!!!🎄,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154961584127147/?type=3,2016-12-25 12:26:22,111961,790,784,98631,12510,101,702,9,8,0
5845317146_10154955004742147,HOE ☃️ HOE 🎄 HOE 🎅🏼 #displayingeyebagsfor57millionpeople,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154955004742147/?type=3,2016-12-23 15:35:43,168696,2774,2912,144073,21046,339,3000,94,144,0
5845317146_10154952343922147,Noah Cyrus late night sissy turn up (and reindeer humping) 🎄☃️❄️🎅🏼,,video,https://www.facebook.com/MileyCyrus/videos/10154952343922147/,2016-12-22 20:32:05,41490,725,1073,34285,6544,43,608,3,5,2
5845317146_10154951164292147,My leeeeetle babbbbbyyyyy!!!!!!!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154951164292147/?type=3,2016-12-22 12:02:34,168214,1173,1190,147387,19876,208,702,18,22,1
5845317146_10154949243767147,❤️💚❤️💚MaMa & DaDa ❤️💚❤️💚,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154949243767147/?type=3,2016-12-21 21:33:08,248515,1401,1253,219151,28310,322,679,29,24,0
5845317146_10154948163612147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154948163612147/?type=3,2016-12-21 13:14:11,62211,708,359,54474,5426,1792,180,321,18,0
5845317146_10154946307002147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154946307002147/?type=3,2016-12-20 21:06:46,85905,583,542,74497,10962,85,340,10,11,0
5845317146_10154945806727147,💖OH EM SAMMMMMYYYY!!!!!! 💖,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154945806727147/?type=3,2016-12-20 17:09:06,87352,816,635,75581,11531,135,91,5,9,0
5845317146_10154942956307147,The tree isn't the only thing getting *LIT* this year!!!!!! Hollllaaaaaa! 🎄🎄🎄,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154942956307147/?type=3,2016-12-19 17:57:45,65228,1134,916,56057,7462,83,1600,9,17,0
5845317146_10154942356232147,My Friend's Place The Happy Hippie Foundation Holiday party was a success once again! So much LOVE! Thank you to everyone who joined and made it so special!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154942356232147/?type=3,2016-12-19 13:48:43,25367,201,200,22560,2576,33,192,3,3,0
5845317146_10154939538727147,"Still need to find that perfect gift for the Miley fan in your life? We have you covered! For one day only, get 2-day shipping for just $9.99!  http://bit.ly/2hu9fXJ",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154939538727147/?type=3,2016-12-19 06:00:01,9979,275,242,8394,1467,74,28,12,4,0
5845317146_10154940653522147,‪Zsa Zsa!!!!! What a LONG & beautiful life! I have been beyond inspired by your style & grace! 💖🌸🍧👅 We LOVE & MISS YOU! #99 #ZsaZsa‬,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154940653522147/?type=3,2016-12-18 23:16:55,17977,226,200,15937,1592,36,38,358,16,0
5845317146_10154937723482147,❤️💚❤️💚YUP! ❤️💚❤️💚,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154937723482147/?type=3,2016-12-18 00:03:41,121491,1900,2096,104225,14236,162,2713,42,113,0
5845317146_10154936146692147,Noah Cyrus & I are wishin yiew a Meowyyyyy Cwizzzzzmas ! 💜❤️💚💙💛,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154936146692147/?type=3,2016-12-17 13:00:48,64670,613,495,56663,7513,75,397,6,16,0
5845317146_10154927020777147,"Thank you The Voice for having me for Season 11! I am beyond excited for 13! It was a dream come true to dedicate a year of life to making music with new artists! Ive been honored to encourage the competitors & all those watching at home to be themselves & never give up! 
#thevoice #veggie #vegan #fauxfeathers #fauxfur #thenewpuffy",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154927020777147/?type=3,2016-12-14 22:06:27,97504,1174,1048,83431,13600,300,138,18,17,0
5845317146_10154926779157147,One big happy The Voice family! Alicia Keys Adam Levine Blake Shelton ! Can't wait to be back for season 13!!!! What AWESOME artists do you think will be on #TeamMiley the next time around!?!?! I can't wait to find out! 💖🌷👅🌸,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154926779157147/?type=3,2016-12-14 18:46:50,59385,402,420,51587,7517,83,180,6,12,0
5845317146_10154925041332147,,Noah Cyrus,video,https://www.facebook.com/NoahCyrus/videos/1184491441605015/,2016-12-14 10:48:09,45032,766,1,35768,8868,345,22,23,6,0
5845317146_10154922741907147,👅finally met my match! somebody who sticks their tongue out as much as me! #OGTongue !!!! fuck yeah Kiss! So bad ass tonight! 👅,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154922741907147/?type=3,2016-12-13 22:56:02,70728,617,1586,60381,8611,187,1523,7,18,1
5845317146_10154921946332147,Had the best time at Children's Hospital Los Angeles with The Voice coaches last week ❤️💛💜💚💙 The Happy Hippie Foundation,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154921946332147/?type=3,2016-12-13 18:59:36,69770,352,819,59185,10380,52,131,20,2,0
5845317146_10154920739097147,It's startin to look a lot like you know what 🎅🏼🎄☃️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154920739097147/?type=3,2016-12-13 14:13:46,73559,757,744,64384,8256,80,817,7,15,0
5845317146_10154912794997147,Best night with Tish Cyrus Ali Caldwell Music Aaron Gibson Music ! I love these 3 soooooo much! ❤️💚💛💙💜 everything happens for a reason ! So thankful to The Voice for bringing us together,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154912794997147/?type=3,2016-12-11 12:36:59,49961,425,265,44613,5203,88,33,13,11,0
5845317146_10154905280462147,MC ain't just for Merry Christmas! Use codes HAPPYHIPPIE8 and HOPEFULHIPPIE8 for 8 dollars off of each candle! OG scents will donate 12 $$$ to The Happy Hippie Foundation for every HH & MC candle sold! Awesome HolidOriginal Scent💚❤️💚 Original Scent,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154905280462147/?type=3,2016-12-09 17:07:04,16450,260,172,14172,2190,52,32,1,3,0
5845317146_10154904632942147,Baby Emu rockin his cute ass Christmas sweater!!! 🎄🐾💚🎅🏼,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154904632942147/?type=3,2016-12-09 13:11:12,46534,329,239,40874,5300,35,318,1,6,0
5845317146_10154895262342147,thank you to all my fans who voted #teammiley !!! Weeeee love u #AliCaldwell #AaronGibson,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10154895247642147/?type=3,2016-12-07 21:18:49,31042,345,156,27310,3560,37,101,30,4,0
5845317146_10154890231137147,Sweatin under my tinsel! Make sure you tune in tonight for the #VoiceResults show! Smilers PULL THRUUUU!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154890231137147/?type=3,2016-12-06 19:21:25,55905,570,453,48509,6526,77,753,19,21,0
5845317146_10154887709102147,"Before tonight's #VoiceTop8 Live show! 

Vote for #AaronGibson and #AliCaldwell now!  #TeamMiley

http://bit.ly/TheVoiceAPP",Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10154887695702147/?type=3,2016-12-06 02:07:44,38743,336,179,34660,3832,59,179,3,10,0
5845317146_10154886961242147,The Voice starts now!! Watch #TeamMiley and be sure to vote!! bit.ly/TheVoiceAPP,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154886961242147/?type=3,2016-12-05 20:05:48,65200,626,458,56068,8850,189,71,6,16,0
5845317146_10154886339072147,Catch #TeamMiley and the rest of the #voicetop8 tonight at 8/7c!! And don't forget to vote on The Voice app for #AliCaldwell and #AaronGibson  http://bit.ly/TheVoiceAPP,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154886339072147/?type=3,2016-12-05 15:32:17,135112,1024,1787,112989,21550,430,116,9,17,1
5845317146_10154883115992147,❤️💜💚💛💙,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154883115992147/?type=3,2016-12-04 13:50:54,69647,458,317,59534,9664,53,387,1,8,0
5845317146_10154876750302147,"So proud that The Happy Hippie Foundation  is supporting the Dollywood Foundation’s My People Fund, set up by my fairy godmother Dolly Parton to help families in Tennessee who have lost their homes in this week's fire.
As a fellow Tennessee native and someone who’s passionate about tackling homelessness, my heart goes out to all the victims ❤️💖❤️💖❤️💖 Join us and donate here: dollywoodfoundation.org",Dolly Parton,video,https://www.facebook.com/DollyParton/videos/10154274748024755/,2016-12-02 12:07:28,17589,395,1,14980,2529,64,8,8,0,0
5845317146_10154874971162147,Emuuuuu baby & a bad a$$ tongue chair fwum z 60ssss!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154874971162147/?type=3,2016-12-01 20:56:55,24315,361,179,21320,2725,70,199,1,0,0
5845317146_10154873737522147,Throwback Thursday 💖💖💖,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154873737522147/?type=3,2016-12-01 12:36:34,454432,1877,4403,393854,57868,1805,565,317,23,0
5845317146_10154871852562147,urdhva dhanurasana !!!! yippie! twas a gift from z supermoon 🌙🌝🌕,,video,https://www.facebook.com/MileyCyrus/videos/10154871852562147/,2016-11-30 19:33:24,31079,519,465,25889,4025,1061,97,5,2,0
5845317146_10154871211297147,Thank you for keeping #TeamMiley together! We love each other & all of you watching at home so much! We're not ready to say good-bye .... we're ready to WIN !!! #thevoicetop8 #vote  #AaronGibson #AliCaldwell,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154871211297147/?type=3,2016-11-30 15:05:17,25594,288,164,22656,2781,34,109,2,12,0
5845317146_10154870876032147,Love my fairy god mother Dolly Parton and sending protective energy to the ever so sacred Dollywood and all of the homes/folks in TN who are experiencing this devastating fire! ❤️💖❤️💖❤️💖,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154870876032147/?type=3,2016-11-30 11:57:44,44088,376,404,38235,5681,55,85,27,5,0
5845317146_10154869568202147,Mammie thanks you for saving #AaronGibson ! Love u! #voicetop8,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154869568202147/?type=3,2016-11-30 02:15:02,45280,311,219,40044,5108,54,65,2,7,0
5845317146_10154869374107147,"MAMMIE is captain of the Team Miley cheer squad! 

West Coast! Tune into #thevoice now!!!",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154869374107147/?type=3,2016-11-29 23:02:38,25174,169,125,21700,3148,28,294,2,2,0
5845317146_10154869042187147,The voice is starting now! Watch me perform with my fairy godmother Dolly Parton 🌸🎀🐷,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154869042187147/?type=3,2016-11-29 19:54:11,60879,531,543,53504,6968,88,307,4,8,0
5845317146_10154868735617147,Tune in to the #voiceresults show tonight at 8/7c to find out who makes the top 8! #TeamMiley,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154868735617147/?type=3,2016-11-29 16:47:58,98647,809,1022,85159,13058,191,220,2,17,0
5845317146_10154868161162147,"It’s your LAST chance to meet me and Alicia at the Voice! This Giving Tuesday, donate for your chance to fly out to LA with a friend and come backstage as our VIP guests. It’s all to support The Happy Hippie Foundation and We Are Here Movement. 
Enter here: http://bit.ly/2fpc1xR",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154868161162147/?type=3,2016-11-29 12:43:01,27254,233,201,24742,2322,89,83,11,7,0
5845317146_10154866695157147,"Voting is open now!! Get on The Voice app and vote #TeamMiley!! http://bit.ly/TheVoiceAPP 

You can also vote by buying their songs on iTunes!
Aaron Gibson - Rocket Man
apple.co/RocketMan

Ali Caldwell - Without You
apple.co/WithoutYou",Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10154866681207147/?type=3,2016-11-28 23:11:52,8391,150,49,7596,755,32,4,1,3,0
5845317146_10154866403822147,"Voting is open now till Noon ET tomorrow!! Get on the The Voice app and vote #TeamMiley!! #voicetop10 #TheVoice 

http://bit.ly/TheVoiceAPP",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154866403822147/?type=3,2016-11-28 20:11:50,36460,375,258,32181,4123,92,47,1,16,0
5845317146_10154866042537147,"The Voice is back tonight!! Download the official The Voice app now and tune in at 8/7c to vote for #TeamMiley 
http://bit.ly/TheVoiceAPP",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154866042537147/?type=3,2016-11-28 16:32:43,48352,467,377,42618,5469,184,62,3,16,0
