comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155237150595369_10155237183685369,19614945368_10155237150595369,,What song?,Jakkrit Noithong,2017-11-30 17:53:00,1,1,0,0,0,0,0,0
10155237150595369_10155237182950369,19614945368_10155237150595369,,What song?,Jakkrit Noithong,2017-11-30 17:52:52,1,1,0,0,0,0,0,0
10155237150595369_1984439935160254,19614945368_10155237150595369,,finally,Maria Paula Velandia,2017-11-30 17:53:53,1,0,0,0,1,0,0,0
10155237150595369_386075415164642,19614945368_10155237150595369,10155237150595369_1984439935160254,Me hubieses dicho yo te compartia el álbum!,Maria Laura Maldonado,2017-11-30 18:14:05,0,0,0,0,0,0,0,0
10155237150595369_265995170592516,19614945368_10155237150595369,10155237150595369_1984439935160254,i've been waiting for so long hahahahhaa pero gracias anyway Mari Lau! <3,Maria Paula Velandia,2017-11-30 18:14:37,0,0,0,0,0,0,0,0
10155237150595369_10155237175160369,19614945368_10155237150595369,,Perfection 💛,Sarai Swift,2017-11-30 17:51:01,1,1,0,0,0,0,0,0
10155237150595369_1984443265159921,19614945368_10155237150595369,,"Demorando muito, sua fudida.",Ayrton L Coelho,2017-11-30 17:57:19,1,0,0,0,1,0,0,0
10155237150595369_181475365765908,19614945368_10155237150595369,,Juliette bon bah j'ai plus vraiment besoin de toi... 🙃,Saossana BK,2017-12-01 09:58:52,1,0,0,0,1,0,0,0
10155237150595369_155541185177428,19614945368_10155237150595369,,Lara Mao my bby girl back in action,Cindy Ha,2017-11-30 18:40:38,1,0,0,0,0,0,1,0
10155237150595369_183511592229070,19614945368_10155237150595369,,Kait finally on Apple Music YAS,Bree Cursley,2017-12-01 10:38:34,1,1,0,0,0,0,0,0
10155237150595369_10155237174665369,19614945368_10155237150595369,,"Iris, eindelijk!! :) Heb je de cd al? :)",Melissa Paret,2017-11-30 17:50:57,1,1,0,0,0,0,0,0
10155237150595369_1755573464737432,19614945368_10155237150595369,10155237150595369_10155237174665369,omg! nee de fnac doe lastig :/,Iris Degryse,2017-11-30 17:56:46,0,0,0,0,0,0,0,0
10155237150595369_134660133819346,19614945368_10155237150595369,10155237150595369_10155237174665369,KOOP HEM! Iris Degryse,Jeroen Knockaert,2017-12-01 05:53:12,0,0,0,0,0,0,0,0
10155237150595369_1220169238084772,19614945368_10155237150595369,10155237150595369_10155237174665369,Stond al paar weken op iTunes,Jeroen Knockaert,2017-12-01 05:53:23,0,0,0,0,0,0,0,0
10155237150595369_522110564825349,19614945368_10155237150595369,,Fiaaaaa quero essa porra no Spotfy Brasil 🇧🇷 cuzona ❤️❤️❤️❤️,Júnio Dias,2017-11-30 18:44:45,1,1,0,0,0,0,0,0
10155237150595369_189563008265313,19614945368_10155237150595369,,Demorou ein fofa,Maikon Buch,2017-11-30 18:10:45,1,0,0,0,1,0,0,0
10155237150595369_487978894907291,19614945368_10155237150595369,10155237150595369_189563008265313,HAHAHAHAHAHA MORTA,Isabele Martins,2017-12-01 06:20:17,1,1,0,0,0,0,0,0
10155237150595369_420996321649361,19614945368_10155237150595369,,"Marina vai lá, miga, mas me espera",Aline Aurilio,2017-11-30 20:15:32,1,1,0,0,0,0,0,0
10155237150595369_1999988103603770,19614945368_10155237150595369,10155237150595369_420996321649361,AGORA SINHEEEE,Marina Moreira,2017-12-01 09:45:23,0,0,0,0,0,0,0,0
10155237150595369_522110811491991,19614945368_10155237150595369,,Nicole Guedes aí senhor essa mulher me matou agora aleluia senhor,Desirée Guedes,2017-11-30 18:45:54,1,0,1,0,0,0,0,0
10155237150595369_150869928868060,19614945368_10155237150595369,10155237150595369_522110811491991,GRAÇAS A DEUS,Nicole Guedes,2017-11-30 18:52:21,1,0,1,0,0,0,0,0
10155237150595369_1723455781021717,19614945368_10155237150595369,,Sonia pile quand on en parlait !,Lou De Mattos,2017-12-01 03:42:02,1,1,0,0,0,0,0,0
10155237150595369_737561096437974,19614945368_10155237150595369,10155237150595369_1723455781021717,Tu vas enfin pv bien l'ecouter,Sonia Chabane,2017-12-01 04:15:03,0,0,0,0,0,0,0,0
10155237150595369_10155237168210369,19614945368_10155237150595369,,FINALMENTE NÉ LINDA,Leonardo João,2017-11-30 17:49:40,1,1,0,0,0,0,0,0
10155237150595369_139483330158562,19614945368_10155237150595369,,aleluia ne fofa,Larissa Ferreira,2017-11-30 19:07:59,1,0,1,0,0,0,0,0
10155237150595369_539358469735102,19614945368_10155237150595369,,"Agora so faltou confirma a tur aqui no Brasil!! ❤
Amo você😍",Bianca Moura Mathias,2017-11-30 20:19:03,1,0,1,0,0,0,0,0
10155237150595369_1775606885796870,19614945368_10155237150595369,,Ya te estabas tardando hija.,José Orozco Jr.,2017-12-02 13:20:24,1,0,0,0,1,0,0,0
10155237150595369_1142902365845576,19614945368_10155237150595369,,finally,Kylie Vacko,2017-11-30 18:40:11,1,1,0,0,0,0,0,0
10155237150595369_1755573714737407,19614945368_10155237150595369,,hi Taylor what are you doing?,Zayn ,2017-11-30 17:57:07,1,1,0,0,0,0,0,0
10155237150595369_1984439808493600,19614945368_10155237150595369,,Connor you can finally listen to it 😏,Jordan Chapman,2017-11-30 17:53:47,1,0,0,1,0,0,0,0
10155237150595369_132993474083603,19614945368_10155237150595369,,Kevin Powers are you ready for it? 🤣🤣🤣🤣🤣♥️❤️♥️❤️♥️❤️,Lissette Soberanis,2017-11-30 19:27:39,1,0,0,0,1,0,0,0
10155237150595369_181443969102381,19614945368_10155237150595369,10155237150595369_132993474083603,Aw jeez ! Help me world.,Kevin Powers,2017-12-01 08:05:43,1,0,0,0,1,0,0,0
10155237150595369_1616529961726414,19614945368_10155237150595369,,W końcu się szmiro namyśliłaś ?!,Oskar Figurski,2017-11-30 20:02:27,1,0,0,0,1,0,0,0
10155237150595369_141072613331530,19614945368_10155237150595369,,Kevin Liu finally on spotify,Rhys Duncan,2017-11-30 20:46:08,1,0,0,1,0,0,0,0
10155237150595369_820065031498561,19614945368_10155237150595369,,Ugh does iTunes take returns,Ryan Matthew,2017-11-30 19:17:25,1,1,0,0,0,0,0,0
10155237150595369_155543118510568,19614945368_10155237150595369,,Lucas Flores TEM TANTO COMENTÁRIO QUE NÃO ACHO O TEU <3 <3 agora sim!!,Victoria Elizabetha Alves,2017-11-30 18:50:43,1,0,1,0,0,0,0,0
10155237150595369_1796582030640852,19614945368_10155237150595369,,QUERO,Natalia Gonçalves,2017-11-30 18:31:38,1,0,0,0,1,0,0,0
10155237150595369_1755572474737531,19614945368_10155237150595369,,Mia !!!!!!!!!!!!!!!!!!🖤💖🤩,Courtney S Chilvers,2017-11-30 17:55:22,1,0,1,0,0,0,0,0
10155237150595369_1532122933492262,19614945368_10155237150595369,10155237150595369_1755572474737531,😍😍😍😍😍😍😍😍😍😍😍😍😍,Mia K Tantony,2017-12-01 01:55:40,1,0,1,0,0,0,0,0
10155237150595369_199708887263636,19614945368_10155237150595369,,yayyyyy taylor i love u <3,Het Satra,2017-11-30 18:25:27,1,0,0,0,1,0,0,0
10155237150595369_1654199811312798,19614945368_10155237150595369,,"Por fin, sangana esta.",Camilo Munar,2017-11-30 18:33:10,1,0,0,0,1,0,0,0
10155237150595369_135379123839931,19614945368_10155237150595369,,Amat2 lg cla. Hahaha Ella,Alexia Marie Delleva,2017-11-30 19:41:15,1,0,1,0,0,0,0,0
10155237150595369_1616531165059627,19614945368_10155237150595369,10155237150595369_135379123839931,Hahahahahahahaha yey ❤️,Ella Perales,2017-11-30 20:04:44,0,0,0,0,0,0,0,0
10155237150595369_1796579200641135,19614945368_10155237150595369,,Llegando bien prra mi serpiente,Nicole Swift Paredes,2017-11-30 18:21:50,1,0,1,0,0,0,0,0
10155237150595369_110202446435051,19614945368_10155237150595369,10155237150595369_1796579200641135,Obviamente,Margarita González,2017-12-06 15:29:56,0,0,0,0,0,0,0,0
10155237150595369_1987896628156380,19614945368_10155237150595369,,Roxy listen to it now,Ben Robinson,2017-12-01 02:44:22,1,1,0,0,0,0,0,0
10155237150595369_386077385164445,19614945368_10155237150595369,,Federica tante nuove canzoni su cui ossessionarmi <3,Anita Ferro,2017-11-30 18:21:21,1,0,0,0,0,1,0,0
10155237150595369_1984444851826429,19614945368_10155237150595369,,Joao seu rack foi inútil,Stefanie Gueiros,2017-11-30 18:00:02,1,0,0,0,0,0,1,0
10155237150595369_302566133480665,19614945368_10155237150595369,10155237150595369_1984444851826429,Diz isso após eu ter aprendido todas as letras de todas as musicas palhaça,Joao Mauricio Maturana,2017-12-01 20:21:57,0,0,0,0,0,0,0,0
10155237150595369_1796579277307794,19614945368_10155237150595369,,"acho bom, agora anuncia minha reputation tour live in Maracanã",Jonathan Moraes,2017-11-30 18:22:07,1,1,0,0,0,0,0,0
10155237150595369_1142899999179146,19614945368_10155237150595369,10155237150595369_1796579277307794,Jurou que lota,Marcos Medina,2017-11-30 18:33:16,0,0,0,0,0,0,0,0
10155237150595369_1142900875845725,19614945368_10155237150595369,10155237150595369_1796579277307794,lota mais que fly,Jonathan Moraes,2017-11-30 18:35:52,2,2,0,0,0,0,0,0
10155237150595369_144115506360258,19614945368_10155237150595369,10155237150595369_1796579277307794, [[STICKER]],Marcos Medina,2017-11-30 18:44:09,0,0,0,0,0,0,0,0
10155237150595369_193219157904263,19614945368_10155237150595369,10155237150595369_1796579277307794, [[STICKER]],Marcos Medina,2017-11-30 18:44:12,0,0,0,0,0,0,0,0
10155237150595369_1798210403810578,19614945368_10155237150595369,,Katie Jones FINALLY SHELL BE ON SPOTIFY,Abby Smith,2017-11-30 18:35:12,1,1,0,0,0,0,0,0
10155237150595369_156165078467149,19614945368_10155237150595369,,It’s too late taylor,Sou Manhsinh,2017-12-01 02:59:10,1,1,0,0,0,0,0,0
10155237150595369_1286185801527871,19614945368_10155237150595369,,Rikke Finally!! Spotifyyyy,Julia Jernström,2017-12-01 01:09:04,1,1,0,0,0,0,0,0
10155237150595369_1745225215496659,19614945368_10155237150595369,10155237150595369_1286185801527871,Yeah ☺️☺️,Rikke Schmidt Hansen,2017-12-01 03:34:58,1,1,0,0,0,0,0,0
10155237150595369_684259068444777,19614945368_10155237150595369,,Mikyla Sherlow I CAN FINALLY ADD IT TO MY SPOTIFY PLAYLIST,Kiara Krawec,2017-12-01 00:11:32,1,1,0,0,0,0,0,0
10155237150595369_578233682507830,19614945368_10155237150595369,10155237150595369_684259068444777,I bought both the Apple album and the hard cover the day it came out lolololol,Mikyla Sherlow,2017-12-01 00:41:57,1,1,0,0,0,0,0,0
10155237150595369_1581449165226670,19614945368_10155237150595369,,Bout time!!,Sienna-Nichole Cawood,2017-11-30 20:52:09,1,1,0,0,0,0,0,0
10155237150595369_135387940505716,19614945368_10155237150595369,,Evhon Adarna diz iz it 😍,Ellan Adarna,2017-11-30 20:43:20,1,0,1,0,0,0,0,0
10155237150595369_1723420124358616,19614945368_10155237150595369,10155237150595369_135387940505716,Naa na koy iya mga kanta 😍😂,Evhon Adarna,2017-12-01 02:55:40,0,0,0,0,0,0,0,0
10155237150595369_386076631831187,19614945368_10155237150595369,,Jordyn it gon’ be a big Friday night.,Matty McLean,2017-11-30 18:18:27,1,1,0,0,0,0,0,0
10155237150595369_1792780900733715,19614945368_10155237150595369,10155237150595369_386076631831187,Huge,Jordyn Rudd,2017-11-30 18:56:17,0,0,0,0,0,0,0,0
10155237150595369_450546095347194,19614945368_10155237150595369,,Demoro né fofa,Norton Barboza,2017-11-30 20:25:48,1,1,0,0,0,0,0,0
10155237150595369_157436174867976,19614945368_10155237150595369,,Brad - at last!!!,Maria Hughes,2017-11-30 17:58:39,1,1,0,0,0,0,0,0
10155237150595369_166148094002207,19614945368_10155237150595369,,TAYLOR!!! TAYLOR!!! TAYLOR!!! TAYLOR!!! TAYLOR!!! TAYLOR!!! TAYLOR!!! TAYLOR!!!,Jerrod Green,2017-11-30 22:43:59,1,1,0,0,0,0,0,0
10155237150595369_820103668161364,19614945368_10155237150595369,,Evelyn agora simmmm hahahahahaha,Luana Myrthes,2017-11-30 21:30:38,1,0,0,0,1,0,0,0
10155237150595369_393560084410334,19614945368_10155237150595369,,Marco ya por fin jajajajajaja,Arturo Olvera,2017-11-30 22:39:56,1,0,1,0,0,0,0,0
10155237150595369_393561824410160,19614945368_10155237150595369,10155237150595369_393560084410334,Yaseeee!!!!!!😭,Marco Antonio Aranda,2017-11-30 22:48:28,0,0,0,0,0,0,0,0
10155237150595369_1970339446548263,19614945368_10155237150595369,,Danelia Rios hasta que se digno la Taylor haha 🐍🐍🐍,Maria Altamirano,2017-11-30 19:02:15,1,1,0,0,0,0,0,0
10155237150595369_141089086663216,19614945368_10155237150595369,10155237150595369_1970339446548263,"Jajajaja si, por fin ya me tenía preocupada 😂😂😂",Danelia Rios,2017-11-30 21:23:21,1,0,0,0,1,0,0,0
10155237150595369_1984439991826915,19614945368_10155237150595369,,"Até que enfim ne querida, já n aguentava mais.",João Gabriel,2017-11-30 17:53:55,1,0,0,0,1,0,0,0
10155237150595369_1755570448071067,19614945368_10155237150595369,10155237150595369_1984439991826915,Carolina Mariotto,João Gabriel,2017-11-30 17:54:02,1,1,0,0,0,0,0,0
10155237150595369_199709453930246,19614945368_10155237150595369,10155237150595369_1984439991826915,Finalmente,Carolina Mariotto,2017-11-30 18:27:48,1,1,0,0,0,0,0,0
10155237150595369_386076348497882,19614945368_10155237150595369,,Ricardo Becerril 😻😻😻 al fin 👏😂 hasta que se digno 🤦🏻‍♀️😂,Ximena Mendoza,2017-11-30 18:17:32,1,0,0,0,1,0,0,0
10155237150595369_199707107263814,19614945368_10155237150595369,10155237150595369_386076348497882,Jajajaj ya que todos lo compraron,Ricardo Becerril,2017-11-30 18:19:18,0,0,0,0,0,0,0,0
10155237150595369_265994623925904,19614945368_10155237150595369,,YAAAASSSSSS 💞💞💞💞,Angelu Zafe,2017-11-30 18:12:53,1,0,1,0,0,0,0,0
10155237150595369_1755578504736928,19614945368_10155237150595369,,Yasuko- ALEXA BETTER BE READY,Hannah Catherine,2017-11-30 18:07:11,1,1,0,0,0,0,0,0
10155237150595369_820063238165407,19614945368_10155237150595369,,Izzyfox there you go,Harry Harrop,2017-11-30 19:09:01,1,1,0,0,0,0,0,0
10155237150595369_108266243292547,19614945368_10155237150595369,10155237150595369_820063238165407,lmao,Izzyfox Brown,2017-11-30 20:29:18,0,0,0,0,0,0,0,0
10155237150595369_892710027554953,19614945368_10155237150595369,,Manu finally !!,Allie Ghattas,2017-11-30 18:05:33,1,0,1,0,0,0,0,0
10155237150595369_265997827258917,19614945368_10155237150595369,10155237150595369_892710027554953,Omg we can listen together,Manu Risoldi,2017-11-30 18:25:43,1,0,1,0,0,0,0,0
10155237150595369_1792803830731422,19614945368_10155237150595369,,BUTI NAMAN 😂😂😂,Patricia Custodio,2017-11-30 19:27:42,1,1,0,0,0,0,0,0
10155237150595369_10155237164785369,19614945368_10155237150595369,,Eric MY TIME HAS FINALLY COME,Katharine Wilson,2017-11-30 17:48:30,1,1,0,0,0,0,0,0
10155237150595369_133503747315865,19614945368_10155237150595369,10155237150595369_10155237164785369,CUM!?,Eric Delgado,2017-11-30 20:28:48,1,1,0,0,0,0,0,0
10155237150595369_1755577268070385,19614945368_10155237150595369,,Brittney Koch Abby Rae Gerlach Becca Bliss Sarah Ingbritt Logan Rae Clippard Macy Mills after we all freaking bought it🙄😂,Allie Wolz,2017-11-30 18:03:51,0,0,0,0,0,0,0,0
10155237150595369_137305020264865,19614945368_10155237150595369,10155237150595369_1755577268070385,I️ DIDNT SUCKAS😂♥️,Macy Mills,2017-11-30 18:05:27,0,0,0,0,0,0,0,0
10155237150595369_189562821598665,19614945368_10155237150595369,10155237150595369_1755577268070385,Macy Mills me either 😂🎉,Becca Bliss,2017-11-30 18:09:53,1,0,1,0,0,0,0,0
10155237150595369_265995393925827,19614945368_10155237150595369,10155237150595369_1755577268070385,We already know all of the good songs😎,Sarah Ingbritt,2017-11-30 18:15:41,3,3,0,0,0,0,0,0
10155237150595369_108251199960718,19614945368_10155237150595369,10155237150595369_1755577268070385,You guys have fun learning all the words while we have the whole album memorized 😎🤪,Logan Rae Clippard,2017-11-30 20:13:27,2,0,2,0,0,0,0,0
10155237150595369_1984440438493537,19614945368_10155237150595369,,Kate Pese perf timing for tomorrow night,Leena Miller,2017-11-30 17:54:14,1,0,1,0,0,0,0,0
10155237150595369_539340589736890,19614945368_10155237150595369,10155237150595369_1984440438493537,Sickening,Kate Pese,2017-11-30 18:59:02,0,0,0,0,0,0,0,0
10155237150595369_194424717799579,19614945368_10155237150595369,,Love TS 1989,Ngô Hạo Thiên,2017-12-01 05:18:30,1,0,1,0,0,0,0,0
10155237150595369_10155237177060369,19614945368_10155237150595369,,Finally,Crysta Butturini,2017-11-30 17:51:28,1,0,0,0,1,0,0,0
10155237150595369_1984448481826066,19614945368_10155237150595369,10155237150595369_10155237177060369,I know right? 🙌🏻,Dylan Wyn Hughes,2017-11-30 18:08:07,0,0,0,0,0,0,0,0
10155237150595369_1286182744861510,19614945368_10155237150595369,,Mélodie enfin sur Apple Music !!,Aymeric Mar,2017-12-01 01:00:08,1,1,0,0,0,0,0,0
10155237150595369_1253899028087617,19614945368_10155237150595369,10155237150595369_1286182744861510,Ouais !! ❤️❤️,Mélodie Sénéca,2017-12-01 02:02:10,1,1,0,0,0,0,0,0
10155237150595369_1543524505754770,19614945368_10155237150595369,,Bon bien pas besoin de me le donner ahaha Mathy Labonté,Stephanie Lacasse,2017-11-30 22:56:15,1,0,1,0,0,0,0,0
10155237150595369_309014142933340,19614945368_10155237150595369,10155237150595369_1543524505754770,😍,Mathy Labonté,2017-12-01 00:27:46,1,1,0,0,0,0,0,0
10155237150595369_1838829639463569,19614945368_10155237150595369,,* #reputation ...! *,Mauro AndradeWenk,2017-11-30 18:49:04,1,1,0,0,0,0,0,0
10155237150595369_137305600264807,19614945368_10155237150595369,,Nahum Garcia miraaa para nosotros los pobres 😂,Liena Barahona,2017-11-30 18:07:41,1,1,0,0,0,0,0,0
10155237150595369_1836826076350812,19614945368_10155237150595369,10155237150595369_137305600264807,Donde me dejas a mi 😂😂😂,Marjorie Aguilar,2017-11-30 22:23:25,0,0,0,0,0,0,0,0
10155237150595369_540558742945826,19614945368_10155237150595369,10155237150595369_137305600264807,Es cierto ya era hora 🤣🤣,Nahum Garcia,2017-11-30 22:24:23,1,1,0,0,0,0,0,0
10155237150595369_753949011454953,19614945368_10155237150595369,,Natalie FINALLY SPOTIFY CMON,Callum Fitz-Patrick,2017-11-30 18:16:56,1,1,0,0,0,0,0,0
10155237150595369_136246873746598,19614945368_10155237150595369,10155237150595369_753949011454953,Hannah Wood,Natalie Fowkes,2017-12-01 11:20:15,1,1,0,0,0,0,0,0
10155237150595369_1792895554055583,19614945368_10155237150595369,,jckdkfkddkodfkdk Victor Zheng MY BABY,Ashley Zheng,2017-11-30 21:16:33,1,0,0,1,0,0,0,0
10155237150595369_421014548314205,19614945368_10155237150595369,10155237150595369_1792895554055583,BRO I WAS WAITING LMAO,Victor Zheng,2017-11-30 21:17:01,0,0,0,0,0,0,0,0
10155237150595369_133510343981872,19614945368_10155237150595369,10155237150595369_1792895554055583,jzkfodkvodkvkdkvkfkfl,Ashley Zheng,2017-11-30 21:17:50,1,1,0,0,0,0,0,0
10155237150595369_152512032043501,19614945368_10155237150595369,10155237150595369_1792895554055583,vikvvjvkvkg,Victor Zheng,2017-11-30 21:18:08,0,0,0,0,0,0,0,0
10155237150595369_137305450264822,19614945368_10155237150595369,,Brendan !!!!! Finallyyyyy!!!!!!,Valerie Vana,2017-11-30 18:07:12,1,0,1,0,0,0,0,0
10155237150595369_539346203069662,19614945368_10155237150595369,10155237150595369_137305450264822,YASSSSD,Brendan Hegeman,2017-11-30 19:26:05,0,0,0,0,0,0,0,0
10155237150595369_152511508710220,19614945368_10155237150595369,,Lara Walsh this sounds gross,Taylah Rogers,2017-11-30 21:14:54,1,1,0,0,0,0,0,0
10155237150595369_421014224980904,19614945368_10155237150595369,10155237150595369_152511508710220,Yeah nah no thanks,Lara Walsh,2017-11-30 21:15:25,0,0,0,0,0,0,0,0
10155237150595369_1616567801722630,19614945368_10155237150595369,,Aí Luana. Vai ouvir essa obra-prima. 😎,Evelyn Soares,2017-11-30 21:00:12,1,1,0,0,0,0,0,0
10155237150595369_108386519947186,19614945368_10155237150595369,,SHES GONNA SLAY THE SPOTIFY TOP 100,Kasey Taylor,2017-11-30 21:57:06,1,1,0,0,0,0,0,0
10155237150595369_137305483598152,19614945368_10155237150595369,,quem sabe agora vc escuta Rafael,Gabriella Rocha,2017-11-30 18:07:16,1,1,0,0,0,0,0,0
10155237150595369_10155237168750369,19614945368_10155237150595369,,Jake Piera I DIDNT GIVE IN!!!!!!,Sara Stevenson,2017-11-30 17:49:48,1,1,0,0,0,0,0,0
10155237150595369_522108824825523,19614945368_10155237150595369,,Rodolfo porfiiin! Hahahahahaha,Karla Gandarilla,2017-11-30 18:37:53,1,0,1,0,0,0,0,0
10155237150595369_522110058158733,19614945368_10155237150595369,10155237150595369_522108824825523,Chaleee se tardo un bueen 😅🙌🙌🙌,Rodolfo Ayala,2017-11-30 18:42:42,1,0,0,0,1,0,0,0
10155237150595369_179607375953477,19614945368_10155237150595369,,Alicia Wong your dream come true!,Steph Chew,2017-12-01 06:10:55,1,0,0,1,0,0,0,0
10155237150595369_129570921056691,19614945368_10155237150595369,10155237150595369_179607375953477,yeaaaass!!!!!! <3,Alicia Wong,2017-12-02 00:04:30,1,0,0,0,1,0,0,0
10155237150595369_1984446621826252,19614945368_10155237150595369,,Whaaaaat? Henrique agora eu baixo hahahaha,Gabriela Gobbetti Padula,2017-11-30 18:03:45,1,1,0,0,0,0,0,0
10155237150595369_137304606931573,19614945368_10155237150595369,10155237150595369_1984446621826252,SIIIIIM!,Henrique Chirichella,2017-11-30 18:04:03,0,0,0,0,0,0,0,0
10155237150595369_1792816384063500,19614945368_10155237150595369,,Fta por fin,Jhovana Martínez,2017-11-30 19:44:58,1,0,0,0,1,0,0,0
10155237150595369_438082876606372,19614945368_10155237150595369,,Allie listening party 11pm,Erin Gallagher,2017-11-30 19:57:57,1,0,0,0,0,0,1,0
10155237150595369_1529179067176376,19614945368_10155237150595369,,"Gabriela no es Red, pero es Tay Tay en Spotify",Daniela Tangarife Vélez,2017-11-30 20:28:01,1,0,1,0,0,0,0,0
10155237150595369_918294765012740,19614945368_10155237150595369,10155237150595369_1529179067176376,y a a a s s,Gabriela Zarama Rojas,2017-12-01 08:11:39,0,0,0,0,0,0,0,0
10155237150595369_550700641941741,19614945368_10155237150595369,,John Borg-finally 😍😍,Maria Cremona,2017-12-01 07:00:44,1,1,0,0,0,0,0,0
10155237150595369_1761181274187600,19614945368_10155237150595369,,Jess Rust I know what I’m doing tonight...,Laura Kevern,2017-11-30 21:13:52,1,0,0,0,0,0,1,0
10155237150595369_137305223598178,19614945368_10155237150595369,,oh hell yeah!!,Hope Archer,2017-11-30 18:06:21,1,0,1,0,0,0,0,0
10155237150595369_10155237183995369,19614945368_10155237150595369,,Carolina Agora vc ouve essa porra viu,Bia Ribeiro,2017-11-30 17:53:03,1,0,0,0,1,0,0,0
10155237150595369_157437694867824,19614945368_10155237150595369,10155237150595369_10155237183995369,"Não gostei do seu tom, Beatriz Fmu! Vou te contar spoiler",Carolina Yuri,2017-11-30 18:02:12,0,0,0,0,0,0,0,0
10155237150595369_1796578597307862,19614945368_10155237150595369,10155237150595369_10155237183995369,Mais spoilers do q aqueles q a gente já sabe? 😩,Bia Ribeiro,2017-11-30 18:19:53,1,1,0,0,0,0,0,0
10155237150595369_265996850592348,19614945368_10155237150595369,10155237150595369_10155237183995369,Não graças a mim! De nada,Carolina Yuri,2017-11-30 18:21:28,0,0,0,0,0,0,0,0
10155237150595369_141058046666320,19614945368_10155237150595369,,Beth OMGGGGG,Tash Humberstone,2017-11-30 20:10:08,1,0,1,0,0,0,0,0
10155237150595369_438109556603704,19614945368_10155237150595369,10155237150595369_141058046666320,FINALLLYYYYYYYYYYYYYYYYYYYYYYYYYY,Beth Boehm,2017-11-30 21:36:39,1,0,1,0,0,0,0,0
10155237150595369_150997508867822,19614945368_10155237150595369,,Jade Green 😍 why am I so stingey 😂,Katie Maguire,2017-11-30 18:14:33,1,0,0,0,1,0,0,0
10155237150595369_10155237173350369,19614945368_10155237150595369,,Nicki Kim oh thank the lord,Florence Liu,2017-11-30 17:50:44,1,0,1,0,0,0,0,0
10155237150595369_1798211727143779,19614945368_10155237150595369,,심권 씨발?ㅋㅋㅋㅋㅋ,윤주한,2017-11-30 18:41:56,1,1,0,0,0,0,0,0
10155237150595369_321478464999061,19614945368_10155237150595369,10155237150595369_1798211727143779,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅁㅊㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,Quon  Shim,2017-11-30 21:14:57,0,0,0,0,0,0,0,0
10155237150595369_132448864133712,19614945368_10155237150595369,,Chris Lo  rip my 13 dollars I spent,Annalise Hodge,2017-11-30 18:27:43,1,0,0,0,0,1,0,0
10155237150595369_1796581187307603,19614945368_10155237150595369,10155237150595369_132448864133712,IM ACTUALLY MAD,Chris Lo,2017-11-30 18:28:35,0,0,0,0,0,0,0,0
10155237150595369_1796581280640927,19614945368_10155237150595369,10155237150595369_132448864133712,Chris Lo I'm really upset,Annalise Hodge,2017-11-30 18:29:10,0,0,0,0,0,0,0,0
10155237150595369_148896219204607,19614945368_10155237150595369,,Vivian u can listen now!!,Trang Truong,2017-11-30 21:18:02,1,0,1,0,0,0,0,0
10155237150595369_1581465991891654,19614945368_10155237150595369,10155237150595369_148896219204607,Best night ever,Vivian Tran,2017-11-30 21:18:33,0,0,0,0,0,0,0,0
10155237150595369_1948452568502482,19614945368_10155237150595369,10155237150595369_148896219204607,Wait actually not quite yet,Trang Truong,2017-11-30 21:18:33,0,0,0,0,0,0,0,0
10155237150595369_321479568332284,19614945368_10155237150595369,10155237150595369_148896219204607,I love “end game” so much,Vivian Tran,2017-11-30 21:18:45,0,0,0,0,0,0,0,0
10155237150595369_1822848921090086,19614945368_10155237150595369,10155237150595369_148896219204607,I got the Cd and have been listening to the songs!! Tell me your thoughts,Trang Truong,2017-11-30 21:19:04,0,0,0,0,0,0,0,0
10155237150595369_1529210657173217,19614945368_10155237150595369,10155237150595369_148896219204607,Trang Truong WHOA WAIT HOLD UP,Vivian Tran,2017-11-30 21:19:15,0,0,0,0,0,0,0,0
10155237150595369_141086829996775,19614945368_10155237150595369,10155237150595369_148896219204607,YOU GOT THE CD AND NEVER SHOWED ME,Vivian Tran,2017-11-30 21:19:22,0,0,0,0,0,0,0,0
10155237150595369_539376596399956,19614945368_10155237150595369,10155237150595369_148896219204607,"Yes!!! I like “Delicate”, “King of My Heart”, and “Dancing with Our Hands Tied”",Trang Truong,2017-11-30 21:19:44,0,0,0,0,0,0,0,0
10155237150595369_820100128161718,19614945368_10155237150595369,10155237150595369_148896219204607,It came out a couple weeks ago 😂,Trang Truong,2017-11-30 21:20:08,0,0,0,0,0,0,0,0
10155237150595369_321479794998928,19614945368_10155237150595369,10155237150595369_148896219204607,Trang Truong I listen to the songs either from people or covers and honestly love them haha,Vivian Tran,2017-11-30 21:20:14,1,1,0,0,0,0,0,0
10155237150595369_147535589341982,19614945368_10155237150595369,10155237150595369_148896219204607,I was gonna get it but then I was like I’m just gonna wait for it to come out on Apple Music because I already paid for Apple Music 😂,Vivian Tran,2017-11-30 21:20:47,0,0,0,0,0,0,0,0
