comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1435237619907133_1437273629703532,209830919114482_1435237619907133,1435237619907133_1437252843038944,Ojdå!!! Jaa då får jag försöka hinna till Sthlm innan dess!!😁😁,Emma Larsson,2017-11-05 15:49:37,0,0,0,0,0,0,0,0
1435237619907133_1437273736370188,209830919114482_1435237619907133,1435237619907133_1437252843038944,Yes! :D,Fanny Minea Henriksson,2017-11-05 15:50:03,0,0,0,0,0,0,0,0
1435237619907133_1435261259904769,209830919114482_1435237619907133,,Mia Blahová,Eviška Blahová,2017-11-03 11:23:54,0,0,0,0,0,0,0,0
1435237619907133_1435283586569203,209830919114482_1435237619907133,,Tia Williams,Amie Lawson,2017-11-03 11:54:10,0,0,0,0,0,0,0,0
1435237619907133_1435661869864708,209830919114482_1435237619907133,,Michelle Saavedra,Breezy Ortega,2017-11-03 20:31:00,0,0,0,0,0,0,0,0
1435237619907133_1435272773236951,209830919114482_1435237619907133,,Lina María Redondo Norato,Lorena López,2017-11-03 11:40:55,0,0,0,0,0,0,0,0
1435237619907133_1436802643083964,209830919114482_1435237619907133,,Caroline Rolko,Sarah Rolko,2017-11-05 05:13:31,0,0,0,0,0,0,0,0
1435237619907133_1435441039886791,209830919114482_1435237619907133,,Γεωργία Κουρουνιώτη,'Ιακωβινα Κλρ',2017-11-03 15:31:26,0,0,0,0,0,0,0,0
1435237619907133_1435450283219200,209830919114482_1435237619907133,1435237619907133_1435441039886791,Οταν βγει ξερεις εσυ,Γεωργία Κουρουνιώτη,2017-11-03 15:40:09,0,0,0,0,0,0,0,0
1435237619907133_1436166653147563,209830919114482_1435237619907133,,Sara,Sofia Gobbi,2017-11-04 10:51:15,1,0,1,0,0,0,0,0
1435237619907133_1435330816564480,209830919114482_1435237619907133,,Matthew Oakes,Nicola Fisher,2017-11-03 12:53:45,0,0,0,0,0,0,0,0
1435237619907133_1435609429869952,209830919114482_1435237619907133,,Mary Ann Raymundo,Mae Diane Raa Ra,2017-11-03 18:47:25,0,0,0,0,0,0,0,0
1435237619907133_1435299116567650,209830919114482_1435237619907133,,Josie Louise Boucher,Laura Boucher,2017-11-03 12:18:39,0,0,0,0,0,0,0,0
1435237619907133_1435853009845594,209830919114482_1435237619907133,,Marina Kelava,Naida Omerovic,2017-11-04 02:44:01,0,0,0,0,0,0,0,0
1435237619907133_1435529616544600,209830919114482_1435237619907133,,"Caro Lena, Ja Nin 😁",Na Thi,2017-11-03 16:16:49,0,0,0,0,0,0,0,0
1435237619907133_1435545909876304,209830919114482_1435237619907133,1435237619907133_1435529616544600,😂👍🏻,Ja Nin,2017-11-03 16:41:08,0,0,0,0,0,0,0,0
1435237619907133_1435580763206152,209830919114482_1435237619907133,1435237619907133_1435529616544600,😁👍,Caro Lena,2017-11-03 17:51:20,0,0,0,0,0,0,0,0
1435237619907133_1437527163011512,209830919114482_1435237619907133,,Kwan Siu Ming 💁🏻,Suet Wing,2017-11-05 23:50:27,0,0,0,0,0,0,0,0
1435237619907133_1435405686556993,209830919114482_1435237619907133,,https://m.facebook.com/groups/303780433438063,Atia Kaul,2017-11-03 14:31:44,0,0,0,0,0,0,0,0
1435237619907133_1435376703226558,209830919114482_1435237619907133,,Bobby Hughes,Samip Upadhyay,2017-11-03 13:57:36,0,0,0,0,0,0,0,0
1435237619907133_1435269083237320,209830919114482_1435237619907133,,Sarah Malito,Saoirse Garet,2017-11-03 11:35:27,1,0,1,0,0,0,0,0
1435237619907133_1435279506569611,209830919114482_1435237619907133,1435237619907133_1435269083237320,!!!!!,Sarah Malito,2017-11-03 11:50:05,1,0,1,0,0,0,0,0
1435237619907133_1435854489845446,209830919114482_1435237619907133,,Adeena Kiran,Kavita Rai,2017-11-04 02:46:38,0,0,0,0,0,0,0,0
1435237619907133_1436226729808222,209830919114482_1435237619907133,1435237619907133_1435854489845446,Need to see this. Love Zendaya too,Adeena Kiran,2017-11-04 12:19:03,0,0,0,0,0,0,0,0
1435237619907133_1435559039874991,209830919114482_1435237619907133,,Omg lalaland,Sérgio Daniel Palomino Cieza,2017-11-03 17:06:45,0,0,0,0,0,0,0,0
1432681590162736_1432871480143747,209830919114482_1432681590162736,,Brooke Tomkins,Courtney Warren,2017-10-31 16:02:06,0,0,0,0,0,0,0,0
1432681590162736_1432702663493962,209830919114482_1432681590162736,,Amandine Durot,Louane NChart,2017-10-31 11:39:02,0,0,0,0,0,0,0,0
1432681590162736_1432758220155073,209830919114482_1432681590162736,1432681590162736_1432702663493962,Et pourquoi pas nous a sa place ?,Amandine Durot,2017-10-31 13:01:09,0,0,0,0,0,0,0,0
1432681590162736_1432768026820759,209830919114482_1432681590162736,1432681590162736_1432702663493962,Une de chaque côté,Louane NChart,2017-10-31 13:17:46,0,0,0,0,0,0,0,0
1432681590162736_1432770700153825,209830919114482_1432681590162736,1432681590162736_1432702663493962,Imagine 😍😍😍,Amandine Durot,2017-10-31 13:22:20,1,1,0,0,0,0,0,0
1432681590162736_1432693490161546,209830919114482_1432681590162736,,Helena Sayuri,Marilena Hadjipakkou,2017-10-31 11:27:46,0,0,0,0,0,0,0,0
1432681590162736_1442080075889554,209830919114482_1432681590162736,1432681590162736_1432693490161546,THE SMILE 😳,Helena Sayuri,2017-11-11 08:18:58,0,0,0,0,0,0,0,0
1432681590162736_1442206742543554,209830919114482_1432681590162736,1432681590162736_1432693490161546,Indeed,Marilena Hadjipakkou,2017-11-11 10:57:00,0,0,0,0,0,0,0,0
1432681590162736_1444936465603915,209830919114482_1432681590162736,1432681590162736_1432693490161546,ADORABLE HOT CREATURE,Helena Sayuri,2017-11-14 06:54:56,0,0,0,0,0,0,0,0
1432681590162736_1445018692262359,209830919114482_1432681590162736,1432681590162736_1432693490161546,Hotter than u think,Marilena Hadjipakkou,2017-11-14 08:31:18,0,0,0,0,0,0,0,0
1432681590162736_1448163221947906,209830919114482_1432681590162736,1432681590162736_1432693490161546,Makes you wanna cry,Helena Sayuri,2017-11-17 16:39:41,0,0,0,0,0,0,0,0
1432681590162736_1432866733477555,209830919114482_1432681590162736,,Callie Dahlberg,Krystina McCord-Hertz,2017-10-31 15:52:38,0,0,0,0,0,0,0,0
1432681590162736_1432904626807099,209830919114482_1432681590162736,,Steven,Troy Kellahan,2017-10-31 17:00:38,0,0,0,0,0,0,0,0
1432681590162736_1432705236827038,209830919114482_1432681590162736,,Kaija Grace,Kimberly Ann,2017-10-31 11:42:34,0,0,0,0,0,0,0,0
1432681590162736_1433908023373426,209830919114482_1432681590162736,,Nancy Rule,Anwar Abdul-Qawi,2017-11-01 21:04:47,0,0,0,0,0,0,0,0
1432681590162736_1434662439964651,209830919114482_1432681590162736,1432681590162736_1433908023373426,😬,Nancy Rule,2017-11-02 17:55:17,0,0,0,0,0,0,0,0
1432681590162736_1432682143496014,209830919114482_1432681590162736,,Ross Keatts,Jo Robinson,2017-10-31 11:14:21,0,0,0,0,0,0,0,0
1432681590162736_1432695173494711,209830919114482_1432681590162736,1432681590162736_1432682143496014,Yas!,Ross Keatts,2017-10-31 11:29:11,0,0,0,0,0,0,0,0
1432681590162736_1432744110156484,209830919114482_1432681590162736,,Aaron Syniethia,Jerrica Ross,2017-10-31 12:39:27,0,0,0,0,0,0,0,0
1432681590162736_1432825373481691,209830919114482_1432681590162736,,Po Boucher,Geneviève Lessard,2017-10-31 14:52:48,0,0,0,0,0,0,0,0
1432681590162736_1432686040162291,209830919114482_1432681590162736,,Lina María Redondo Norato,Lorena López,2017-10-31 11:19:05,0,0,0,0,0,0,0,0
1432681590162736_1432738616823700,209830919114482_1432681590162736,,Adam Stonuary,James Atkinson,2017-10-31 12:29:35,0,0,0,0,0,0,0,0
1432681590162736_1432740316823530,209830919114482_1432681590162736,1432681590162736_1432738616823700,Hope he dies badly,Adam Stonuary,2017-10-31 12:32:45,0,0,0,0,0,0,0,0
1432681590162736_1434317689999126,209830919114482_1432681590162736,,Vanessa Ng,Evelyn Liwaiin,2017-11-02 09:46:56,0,0,0,0,0,0,0,0
1432681590162736_1433218933442335,209830919114482_1432681590162736,,Marco Stammler,Jasmin Wimmer,2017-11-01 03:22:28,0,0,0,0,0,0,0,0
1432681590162736_1432731596824402,209830919114482_1432681590162736,,Jennifer Chisholm,Christine Carlin,2017-10-31 12:18:30,0,0,0,0,0,0,0,0
1432681590162736_1432752523488976,209830919114482_1432681590162736,1432681590162736_1432731596824402,Wow!!!!!!!!!!!!!!!!,Jennifer Chisholm,2017-10-31 12:52:27,0,0,0,0,0,0,0,0
1432681590162736_1433943536703208,209830919114482_1432681590162736,,https://www.youtube.com/watch?v=PpBN1Rsbi5c,Emmanuel Ochavillo,2017-11-01 22:20:21,0,0,0,0,0,0,0,0
1432681590162736_1466763793421182,209830919114482_1432681590162736,,Erin Thomson,Jordan Cowan,2017-12-07 09:12:35,0,0,0,0,0,0,0,0
1432681590162736_1432799290150966,209830919114482_1432681590162736,,https://www.facebook.com/BethanyBeachDelaware/,Zara Brown,2017-10-31 14:07:43,0,0,0,0,0,0,0,0
1432681590162736_1432702293493999,209830919114482_1432681590162736,,In Argentina we love you !!!,Stefy Lauder,2017-10-31 11:38:25,0,0,0,0,0,0,0,0
1432681590162736_1433115740119321,209830919114482_1432681590162736,,Israel Lovatoinlob,Hilda Xinto,2017-10-31 23:54:25,1,0,1,0,0,0,0,0
1432681590162736_1432687056828856,209830919114482_1432681590162736,,❤❤❤❤❤,Leandra Kopke Baptista,2017-10-31 11:20:31,0,0,0,0,0,0,0,0
1432681590162736_1432965973467631,209830919114482_1432681590162736,,Liz Neuman,Zully Oribe Argüello,2017-10-31 18:59:00,0,0,0,0,0,0,0,0
1432681590162736_1434185440012351,209830919114482_1432681590162736,1432681590162736_1432965973467631,Me meo,Liz Neuman,2017-11-02 06:15:29,1,0,0,0,1,0,0,0
1432681590162736_1433284723435756,209830919114482_1432681590162736,,U luk  cool bro,Troy Silimanu,2017-11-01 05:37:24,0,0,0,0,0,0,0,0
1421531061277789_186626531909174,209830919114482_1421531061277789,,Usha Talegaonkar,Maddie Hollifield,2017-10-21 15:37:44,0,0,0,0,0,0,0,0
1421531061277789_143845466234082,209830919114482_1421531061277789,,Chiara Magagni,Flutura Met-Hasani,2017-10-19 00:35:10,0,0,0,0,0,0,0,0
1421531061277789_143845832900712,209830919114482_1421531061277789,1421531061277789_143845466234082,Ah è un brutto ragazzo lui....☺️,Chiara Magagni,2017-10-19 00:38:46,0,0,0,0,0,0,0,0
1421531061277789_143847552900540,209830919114482_1421531061277789,1421531061277789_143845466234082,Chiara Magagni molto poco riflessivo poi..,Flutura Met-Hasani,2017-10-19 00:52:51,0,0,0,0,0,0,0,0
1421531061277789_149650965644392,209830919114482_1421531061277789,,Ivelina Valkova,Denitsa Toneva,2017-10-19 00:11:49,0,0,0,0,0,0,0,0
1421531061277789_143836849568277,209830919114482_1421531061277789,,JJ Roque Larong,Lloyd Brian Caballes,2017-10-18 23:34:40,0,0,0,0,0,0,0,0
1421531061277789_1768021700165244,209830919114482_1421531061277789,,Laura,Pauline Colson,2017-10-21 12:39:35,0,0,0,0,0,0,0,0
1421531061277789_143827939569168,209830919114482_1421531061277789,,Nicholas Rod Navarro,Delisa Arredondo,2017-10-18 22:27:09,0,0,0,0,0,0,0,0
1421531061277789_143830946235534,209830919114482_1421531061277789,1421531061277789_143827939569168,swoon,Nicholas Rod Navarro,2017-10-18 22:55:40,0,0,0,0,0,0,0,0
1421531061277789_1421535631277332,209830919114482_1421531061277789,,Lina María Redondo Norato,Lorena López,2017-10-18 16:58:48,0,0,0,0,0,0,0,0
1421531061277789_159326794660699,209830919114482_1421531061277789,,Aurora Konda,Sejdi SG Gremi,2017-10-19 14:08:31,0,0,0,0,0,0,0,0
1421531061277789_149648882311267,209830919114482_1421531061277789,,Suhani Agrawal,Akashi Negi,2017-10-18 23:55:57,0,0,0,0,0,0,0,0
1421531061277789_1421591891271706,209830919114482_1421531061277789,,https://www.instagram.com/happybirthdayzacefron/ :*,Cecilia Mattarolo,2017-10-18 18:32:28,0,0,0,0,0,0,0,0
1421531061277789_1421561721274723,209830919114482_1421531061277789,,https://www.facebook.com/glamourmaguk/videos/10155743294346774/ congratulations we are now in the same age bracket lol 🤣😘😜 x,Mark Beyer-Woodgate,2017-10-18 17:38:39,0,0,0,0,0,0,0,0
1421531061277789_1421538087943753,209830919114482_1421531061277789,,Rai David,Mira Garcia David,2017-10-18 17:02:13,0,0,0,0,0,0,0,0
1421531061277789_688555924675583,209830919114482_1421531061277789,,"https://youtu.be/d1Uvh2mhGM4

Happy Sunday !",Sonia Lomas,2017-10-29 06:23:54,0,0,0,0,0,0,0,0
1421531061277789_1732818657015123,209830919114482_1421531061277789,,Colombia te quiere🎂🎂🎂🎂🎂,Leidy Esmeralda,2017-10-18 22:30:01,0,0,0,0,0,0,0,0
1421531061277789_159228414670537,209830919114482_1421531061277789,,Susanna Sabet,Frida Enones,2017-10-19 06:11:23,1,1,0,0,0,0,0,0
1421531061277789_1421532094611019,209830919114482_1421531061277789,,❤❤❤❤❤,Alejandra Chávez,2017-10-18 16:55:03,0,0,0,0,0,0,0,0
1421531061277789_1421571611273734,209830919114482_1421531061277789,,❤❤❤❤❤,Fernanda Calderara,2017-10-18 17:54:12,0,0,0,0,0,0,0,0
1421531061277789_1421537604610468,209830919114482_1421531061277789,,❤❤❤❤,Angelica Tovar Ramirez,2017-10-18 17:01:20,0,0,0,0,0,0,0,0
1415689465195282_1415952791835616,209830919114482_1415689465195282,,Shauni McAllan,Natalie Mackay,2017-10-12 17:42:10,1,0,1,0,0,0,0,0
1415689465195282_1415740758523486,209830919114482_1415689465195282,,Andrés Molina,Jonathan Molina,2017-10-12 12:23:25,1,0,0,1,0,0,0,0
1415689465195282_1415900118507550,209830919114482_1415689465195282,1415689465195282_1415740758523486,Dos héroes 😁,Andrés Molina,2017-10-12 16:09:56,1,0,1,0,0,0,0,0
1415689465195282_1416656628431899,209830919114482_1415689465195282,1415689465195282_1415740758523486,ídolos,Jonathan Molina,2017-10-13 11:57:44,0,0,0,0,0,0,0,0
1415689465195282_1415840311846864,209830919114482_1415689465195282,,Brooklyn Boehme,Courtney Billat,2017-10-12 14:32:18,1,0,1,0,0,0,0,0
1415689465195282_1415874191843476,209830919114482_1415689465195282,1415689465195282_1415840311846864,Loves of our lives,Brooklyn Boehme,2017-10-12 15:24:32,1,1,0,0,0,0,0,0
1415689465195282_1416240948473467,209830919114482_1415689465195282,,Reem Zahid,Zahra Tutu,2017-10-13 02:09:34,1,1,0,0,0,0,0,0
1415689465195282_1416242761806619,209830919114482_1415689465195282,1415689465195282_1416240948473467,هذا فلمه الجديد ينزل بالكرسمس,Reem Zahid,2017-10-13 02:12:28,1,1,0,0,0,0,0,0
1415689465195282_1416248598472702,209830919114482_1415689465195282,1415689465195282_1416240948473467,ليش هاي الصورة مال فلم ؟,Zahra Tutu,2017-10-13 02:25:59,0,0,0,0,0,0,0,0
1415689465195282_1416376028459959,209830919114482_1415689465195282,1415689465195282_1416240948473467,اي هذي back stage,Reem Zahid,2017-10-13 06:06:31,0,0,0,0,0,0,0,0
1415689465195282_1415692608528301,209830919114482_1415689465195282,,Victor Tonnerre,Titouan Bothorel,2017-10-12 11:14:43,2,2,0,0,0,0,0,0
1415689465195282_1425707957526766,209830919114482_1415689465195282,,Gabo,Esteban Perez,2017-10-23 15:46:26,1,0,1,0,0,0,0,0
1415689465195282_1425806380850257,209830919114482_1415689465195282,1415689465195282_1425707957526766,Ve ese puto ángel,Gabo Alvarez,2017-10-23 18:37:27,1,0,0,0,1,0,0,0
1415689465195282_1415729238524638,209830919114482_1415689465195282,,Lina María Redondo Norato,Lorena López,2017-10-12 12:05:47,1,0,1,0,0,0,0,0
1415689465195282_1416514061779489,209830919114482_1415689465195282,,Minh Phươngg,Nguyễn Hiền Anh,2017-10-13 09:04:25,1,0,1,0,0,0,0,0
1415689465195282_1416271531803742,209830919114482_1415689465195282,,Célia Castro,Marie-laure Castro,2017-10-13 02:59:15,0,0,0,0,0,0,0,0
1415689465195282_1416060775158151,209830919114482_1415689465195282,,Brendan Cook,Vinh Vu,2017-10-12 20:59:55,0,0,0,0,0,0,0,0
1415689465195282_1421885894575639,209830919114482_1415689465195282,,Gabrielle Stahl,Alexis VH,2017-10-19 04:10:16,0,0,0,0,0,0,0,0
1415689465195282_1421911181239777,209830919114482_1415689465195282,1415689465195282_1421885894575639,😭😭😭,Gabrielle Stahl,2017-10-19 05:04:20,1,1,0,0,0,0,0,0
1415689465195282_1415705548527007,209830919114482_1415689465195282,,Yanee Rodriguez,Gisela Gise Rodriguez,2017-10-12 11:30:48,1,1,0,0,0,0,0,0
1415689465195282_1415998768497685,209830919114482_1415689465195282,,Karen Johanna Moya Barrantes,Alex Molina Chaves,2017-10-12 19:13:51,0,0,0,0,0,0,0,0
1415689465195282_1421708837926678,209830919114482_1415689465195282,,Gabriela Marcelo,Sarahi V Alvarez,2017-10-18 22:23:35,0,0,0,0,0,0,0,0
1415689465195282_1415838041847091,209830919114482_1415689465195282,,Rebeca García Gutiérrez,Gabriela Cleopatra García Gutiérrez,2017-10-12 14:28:54,0,0,0,0,0,0,0,0
1415689465195282_1416038408493721,209830919114482_1415689465195282,,Luis Sosa,Arath Castillo,2017-10-12 20:25:59,0,0,0,0,0,0,0,0
1415689465195282_1415729161857979,209830919114482_1415689465195282,,Jane Conway,Sophie Lambert,2017-10-12 12:05:44,0,0,0,0,0,0,0,0
1415689465195282_1415881285176100,209830919114482_1415689465195282,,Rogelio Valdes Mazatan,Antonio Cárdenas,2017-10-12 15:36:39,0,0,0,0,0,0,0,0
1415689465195282_1415931921837703,209830919114482_1415689465195282,1415689465195282_1415881285176100,Uff,Rogelio Valdes Mazatan,2017-10-12 17:01:49,0,0,0,0,0,0,0,0
1415689465195282_1415695368528025,209830919114482_1415689465195282,,"<iframe width=""640"" height=""360"" src=""https://www.youtube.com/embed/507gKcKjqk0"" frameborder=""0"" allowfullscreen></iframe>",Francilane Belmont,2017-10-12 11:17:11,0,0,0,0,0,0,0,0
1415689465195282_1416122215152007,209830919114482_1415689465195282,,"Tired Of Living Paychecks To Paychecks ❓🙋 , Need Your Light Bills 💡 , Rent 🏡 ,  Car Note 🚙📃  Paid ⁉️ Don't Need Money Up Front‼️ Have A $0 Balance Bank Account or Credit Union Make 3k - 10k Legally In 6-8 Hours ❗️INBOX For Info❗️SERIOUS INQUIRES ONLY",Michelle Amen,2017-10-12 22:42:06,0,0,0,0,0,0,0,0
1415689465195282_1417207728376789,209830919114482_1415689465195282,,https://m.facebook.com/forthematmedotcom,David Ramirez,2017-10-14 02:31:30,0,0,0,0,0,0,0,0
1415689465195282_1416112118486350,209830919114482_1415689465195282,,❤❤❤❤,Keren Elena,2017-10-12 22:25:39,0,0,0,0,0,0,0,0
1412543415509887_127504284575384,209830919114482_1412543415509887,,CayLen Wilson,Garrett Remillong,2017-10-09 22:14:18,0,0,0,0,0,0,0,0
1412543415509887_142060783079054,209830919114482_1412543415509887,,Shelby Fadness,Lathe Fadness,2017-10-09 19:12:55,0,0,0,0,0,0,0,0
1412543415509887_1413324305431798,209830919114482_1412543415509887,,Brydie Stagg,Quinn Hanrahan,2017-10-09 17:43:02,0,0,0,0,0,0,0,0
1412543415509887_181389159075316,209830919114482_1412543415509887,,https://m.facebook.com/forthematmedotcom,David Ramirez,2017-10-14 02:31:16,0,0,0,0,0,0,0,0
1412543415509887_137782603516657,209830919114482_1412543415509887,,Carlos Reyes,Sindy Nassif,2017-10-13 19:28:12,0,0,0,0,0,0,0,0
1412543415509887_1412975672133328,209830919114482_1412543415509887,,MacLaren Edwards,Pramod Nar E Kal,2017-10-09 09:21:49,0,0,0,0,0,0,0,0
1412543415509887_127507787908367,209830919114482_1412543415509887,,Kate Jordan Farmer,Jacinta Ann,2017-10-09 22:50:37,0,0,0,0,0,0,0,0
1412543415509887_2101418866538745,209830919114482_1412543415509887,1412543415509887_127507787908367,love!!!,Kate Jordan Farmer,2017-10-10 08:41:16,1,1,0,0,0,0,0,0
1412543415509887_125710534767666,209830919114482_1412543415509887,,https://www.facebook.com/BethanyBeachDelaware/,Zara Brown,2017-10-31 14:07:36,0,0,0,0,0,0,0,0
1412543415509887_678888422317053,209830919114482_1412543415509887,,Irvin Viera Matt Goon Martin Garcia,Christian Alcantar,2017-10-10 01:04:27,0,0,0,0,0,0,0,0
1412543415509887_2101615416519090,209830919114482_1412543415509887,1412543415509887_678888422317053,This is awesome 👌🏼,Irvin Viera,2017-10-10 11:43:12,0,0,0,0,0,0,0,0
1412543415509887_1413150555449173,209830919114482_1412543415509887,,Madi AllgaierMikenna MontgomeryLiv MaclerNatalie Balgie,Shelley Anderson,2017-10-09 13:20:57,0,0,0,0,0,0,0,0
1412543415509887_1413152722115623,209830919114482_1412543415509887,,Georgia Lee 😍,Alicia Sharman,2017-10-09 13:25:07,1,1,0,0,0,0,0,0
1412543415509887_1413106525453576,209830919114482_1412543415509887,,Jackée Trinidad 😍,Lauren Moore,2017-10-09 12:23:52,1,1,0,0,0,0,0,0
1412543415509887_1413245572106338,209830919114482_1412543415509887,1412543415509887_1413106525453576,This commercial is cheesy AF but I love that Dylan is in it with him!!! 💜,Jackée Trinidad,2017-10-09 15:24:48,0,0,0,0,0,0,0,0
1412543415509887_1413291272101768,209830919114482_1412543415509887,1412543415509887_1413106525453576,i know right! I had to tag you cause they both were in.,Lauren Moore,2017-10-09 16:42:28,1,1,0,0,0,0,0,0
1412543415509887_1413040398793522,209830919114482_1412543415509887,,Andreea Moldovan,Topîrceanu Andra,2017-10-09 10:49:08,1,0,1,0,0,0,0,0
1412543415509887_179541169273829,209830919114482_1412543415509887,,Haniyam Malik 😍😍,Hubia Usmani,2017-10-18 17:19:47,0,0,0,0,0,0,0,0
1412543415509887_1412961452134750,209830919114482_1412543415509887,,❤❤❤❤,Romii Tato,2017-10-09 09:03:05,0,0,0,0,0,0,0,0
1412543415509887_142058993079233,209830919114482_1412543415509887,,Jan Luxemburg,Adam Prskavec,2017-10-09 18:51:37,0,0,0,0,0,0,0,0
1412543415509887_1413001492130746,209830919114482_1412543415509887,,Ernesto Miranda,Fernando Miranda,2017-10-09 09:53:29,0,0,0,0,0,0,0,0
1412543415509887_1413254678772094,209830919114482_1412543415509887,,Malin,Sigrid Hjelmtveit,2017-10-09 15:40:40,1,0,1,0,0,0,0,0
1412543415509887_1412966892134206,209830919114482_1412543415509887,,Saruky,Montse Trejo,2017-10-09 09:10:07,1,0,1,0,0,0,0,0
1408476829249879_1408747125889516,209830919114482_1408476829249879,,😍😍😍😍,Brenda Martínez,2017-10-04 11:16:38,0,0,0,0,0,0,0,0
1408476829249879_1408520552578840,209830919114482_1408476829249879,,❤️❤️❤️❤️❤️,Ala Włodarczyk,2017-10-04 05:30:24,0,0,0,0,0,0,0,0
1408476829249879_1408638339233728,209830919114482_1408476829249879,,Hi my friend,Daniel Haroche,2017-10-04 08:41:38,0,0,0,0,0,0,0,0
1408476829249879_1408620569235505,209830919114482_1408476829249879,,😍😍😍😍,Lana van Spreeuwel,2017-10-04 08:15:13,0,0,0,0,0,0,0,0
1408476829249879_1408642029233359,209830919114482_1408476829249879,,Aii😻 Lucia,Finnja Heidorn,2017-10-04 08:47:59,1,1,0,0,0,0,0,0
1408476829249879_1408706639226898,209830919114482_1408476829249879,,Helena Sayuri kinda dead,Marilena Hadjipakkou,2017-10-04 10:25:19,1,0,0,1,0,0,0,0
1408476829249879_1408817852549110,209830919114482_1408476829249879,1408476829249879_1408706639226898,Just look at that hot face,Helena Sayuri,2017-10-04 13:07:04,0,0,0,0,0,0,0,0
1408476829249879_1409350685829160,209830919114482_1408476829249879,1408476829249879_1408706639226898,"I did
That's why I can't breathe",Marilena Hadjipakkou,2017-10-05 05:12:47,1,1,0,0,0,0,0,0
1408476829249879_1409604925803736,209830919114482_1408476829249879,1408476829249879_1408706639226898,Should come with a warning,Helena Sayuri,2017-10-05 11:12:48,0,0,0,0,0,0,0,0
1408476829249879_1408648385899390,209830919114482_1408476829249879,,<3 <3 <3,Anum Tanveer,2017-10-04 08:57:36,0,0,0,0,0,0,0,0
1408476829249879_1408716442559251,209830919114482_1408476829249879,,Tatiana Cicero ti taliu,Alberto Saia,2017-10-04 10:37:43,0,0,0,0,0,0,0,0
1408476829249879_1408959592534936,209830919114482_1408476829249879,,Selina King 😊,Liz Beattie,2017-10-04 17:35:19,1,0,1,0,0,0,0,0
1408476829249879_1408479155916313,209830919114482_1408476829249879,,Célia Castro,Marie-laure Castro,2017-10-04 04:30:27,2,2,0,0,0,0,0,0
1408476829249879_1408818092549086,209830919114482_1408476829249879,,Alex Stotz,Shelby O'Connor,2017-10-04 13:07:22,0,0,0,0,0,0,0,0
1408476829249879_1408596759237886,209830919114482_1408476829249879,,Charlotte Walker 😍😍😍😍,Sophie Ely,2017-10-04 07:39:07,0,0,0,0,0,0,0,0
1408476829249879_1408802779217284,209830919114482_1408476829249879,,Fercha Garcia Cerrillo uey.,Pau Martell,2017-10-04 12:42:30,0,0,0,0,0,0,0,0
1408476829249879_1408825309215031,209830919114482_1408476829249879,1408476829249879_1408802779217284,No es De Dios está imagen,Fercha Garcia Cerrillo,2017-10-04 13:17:58,0,0,0,0,0,0,0,0
1408476829249879_1433976490033246,209830919114482_1408476829249879,,Moop Ligs,Callum Grady,2017-11-01 23:32:47,1,1,0,0,0,0,0,0
1408476829249879_1410722845691944,209830919114482_1408476829249879,,Leah Moore,Naomi Censi,2017-10-06 19:04:57,1,1,0,0,0,0,0,0
1408476829249879_1421885937908968,209830919114482_1408476829249879,,Gabrielle Stahl,Alexis VH,2017-10-19 04:10:22,0,0,0,0,0,0,0,0
1408476829249879_1421911301239765,209830919114482_1408476829249879,1408476829249879_1421885937908968,STOP Dwayne !!>>>,Gabrielle Stahl,2017-10-19 05:04:36,1,1,0,0,0,0,0,0
1408476829249879_1408867602544135,209830919114482_1408476829249879,,Luis Sosa,Arath Castillo,2017-10-04 14:33:10,0,0,0,0,0,0,0,0
1408476829249879_1408869992543896,209830919114482_1408476829249879,1408476829249879_1408867602544135,Matadito,Luis Sosa,2017-10-04 14:38:01,0,0,0,0,0,0,0,0
1408476829249879_1408870582543837,209830919114482_1408476829249879,1408476829249879_1408867602544135,"Atletico,no salgo,no fumo me merezco a una niña bien",Arath Castillo,2017-10-04 14:39:03,1,0,0,0,1,0,0,0
1408476829249879_1408712559226306,209830919114482_1408476829249879,,Tiggie Roaar,Tiggie Roaar,2017-10-04 10:34:07,0,0,0,0,0,0,0,0
1408476829249879_1409171992513696,209830919114482_1408476829249879,,Jocelyn Ventura 😍😍,Andrea Saijas,2017-10-04 23:22:48,0,0,0,0,0,0,0,0
1408476829249879_1409172232513672,209830919114482_1408476829249879,1408476829249879_1409171992513696,Que guapoooos 😍,Jocelyn Ventura,2017-10-04 23:23:21,0,0,0,0,0,0,0,0
1408476829249879_1408816822549213,209830919114482_1408476829249879,,Marium Yousuf,Rebekka Warnecke,2017-10-04 13:05:15,0,0,0,0,0,0,0,0
1408476829249879_1408991239198438,209830919114482_1408476829249879,1408476829249879_1408816822549213,I don’t even look at Zac anymore. Always more concerned about Dylan 😂,Marium Yousuf,2017-10-04 18:29:17,0,0,0,0,0,0,0,0
1408476829249879_1409196779177884,209830919114482_1408476829249879,1408476829249879_1408816822549213,Concerned?,Rebekka Warnecke,2017-10-05 00:14:04,0,0,0,0,0,0,0,0
1408476829249879_1412641762166719,209830919114482_1408476829249879,,https://www.youtube.com/watch?v=PTM5FqxhMNg,Eric Villet,2017-10-09 00:31:20,0,0,0,0,0,0,0,0
