comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155271268648403_10155272162128403,6665038402_10155271268648403,,Jessica Baxter will be my newest addition.,Taylor Combs,2017-11-29 11:41:07,1,1,0,0,0,0,0,0
10155271268648403_10155272208473403,6665038402_10155271268648403,10155271268648403_10155272162128403,How cool is that?,Jessica Baxter,2017-11-29 12:04:10,1,1,0,0,0,0,0,0
10155271268648403_134747840559041,6665038402_10155271268648403,,Start saving🤑🤑🤑,Simone Forehan,2017-11-29 12:45:27,1,1,0,0,0,0,0,0
10155271268648403_152172148846716,6665038402_10155271268648403,,Dawn Teat.... OMG!!! I LOVE THIS DINER!!!,Genevieve Warren,2017-11-29 16:00:31,1,0,1,0,0,0,0,0
10155271268648403_146483689446686,6665038402_10155271268648403,10155271268648403_152172148846716,Hahaha! I’ve been lusting after this ALL day.,Dawn Teat,2017-11-29 16:07:40,0,0,0,0,0,0,0,0
10155271268648403_146485932779795,6665038402_10155271268648403,10155271268648403_152172148846716,it’s beautiful.. and retro... and pretty... and.. me tooooo!!,Genevieve Warren,2017-11-29 16:13:13,1,1,0,0,0,0,0,0
10155271268648403_1471623702945249,6665038402_10155271268648403,10155271268648403_152172148846716,Genevieve and inside is a gym and a recording studio. Pink car...gawd. Know where I’m going on jan 1st haha,Dawn Teat,2017-11-29 16:18:41,0,0,0,0,0,0,0,0
10155271268648403_2036749343229110,6665038402_10155271268648403,10155271268648403_152172148846716,Dawn.. beg pardon?? Recording studio?? Gym?? MIIIIINNNEEEEEEEEEE.....,Genevieve Warren,2017-11-29 16:32:19,1,1,0,0,0,0,0,0
10155271268648403_391885407912760,6665038402_10155271268648403,,Chantelle this is cool!!,Sarah Fairbairn,2017-11-30 03:04:28,1,1,0,0,0,0,0,0
10155271268648403_10155272101483403,6665038402_10155271268648403,,Britni - Here it is!,JT Markland,2017-11-29 11:11:41,1,0,0,1,0,0,0,0
10155271268648403_1581661738546745,6665038402_10155271268648403,,"Mansueto, pronto! Já escolhi!",Cinthia Spindola Trés,2017-11-29 14:49:32,1,1,0,0,0,0,0,0
10155271268648403_1471615712946048,6665038402_10155271268648403,10155271268648403_1581661738546745,Na foto ele até já está do lado da Assembly square!,Mansueto Trés Júnior,2017-11-29 16:05:18,1,1,0,0,0,0,0,0
10155271268648403_144904306273062,6665038402_10155271268648403,10155271268648403_1581661738546745,Mansueto vamos completar essa cidade!,Cinthia Spindola Trés,2017-11-29 18:12:11,1,1,0,0,0,0,0,0
10155271268648403_10155272154313403,6665038402_10155271268648403,,This is much better [[PHOTO]],Albert Kong,2017-11-29 11:36:38,1,1,0,0,0,0,0,0
10155271268648403_1403010466487669,6665038402_10155271268648403,,Daniel Rhoden the new modular 😍😍😍😍,Daniel Bourke,2017-11-29 16:12:14,1,1,0,0,0,0,0,0
10155271268648403_10155272107173403,6665038402_10155271268648403,,Josh Santos Omg take my money lego 💸💸💸,Jiwon Yang,2017-11-29 11:14:16,1,1,0,0,0,0,0,0
10155271268648403_10155272122018403,6665038402_10155271268648403,10155271268648403_10155272107173403,Bruhhh bday present to yourself?? Gotta add it to your collection,Josh Santos,2017-11-29 11:21:36,1,1,0,0,0,0,0,0
10155271268648403_10155272129148403,6665038402_10155271268648403,10155271268648403_10155272107173403,I knowwwww and it actually looks cool! All the details and love the colors,Jiwon Yang,2017-11-29 11:24:45,1,1,0,0,0,0,0,0
10155271268648403_10155272132818403,6665038402_10155271268648403,10155271268648403_10155272107173403,We need to build the whole street,Josh Santos,2017-11-29 11:26:50,1,1,0,0,0,0,0,0
10155271268648403_2036481976598005,6665038402_10155271268648403,,No dan,Jackie Pamment,2017-11-30 05:14:31,1,0,0,0,1,0,0,0
10155271268648403_10155272101808403,6665038402_10155271268648403,,Katrina Davies  it’s like my kitchen 😄😄,Mike Abbott,2017-11-29 11:11:51,1,1,0,0,0,0,0,0
10155271268648403_134760193891139,6665038402_10155271268648403,,Frederick Giguere !!!!!!!!!!!!!!! Ya une salle de muscu !,Marc-Antoine Drolet,2017-11-29 14:02:11,1,1,0,0,0,0,0,0
10155271268648403_1499827046804510,6665038402_10155271268648403,,Florent Romano! Wow! Je les veux!!! <3,Fanny St-Georges,2017-11-30 07:36:14,1,1,0,0,0,0,0,0
10155271268648403_135203390514951,6665038402_10155271268648403,,"Hannah, new modular!",Victor Philip A. Lumauag,2017-11-29 18:07:13,1,1,0,0,0,0,0,0
10155271268648403_133497407366281,6665038402_10155271268648403,10155271268648403_135203390514951,Buy it!!,Hannah Marielle Abaygar Lumauag,2017-11-30 07:11:00,0,0,0,0,0,0,0,0
10155271268648403_367266267068687,6665038402_10155271268648403,,Tania Pereira olha que legal para as meninas,Nicole Ferreira,2017-11-29 18:44:21,1,1,0,0,0,0,0,0
10155271268648403_300088650478155,6665038402_10155271268648403,10155271268648403_367266267068687,Ameeeiiii.....vamos mostrar para elas domingo....,Tania Pereira,2017-11-29 22:46:25,0,0,0,0,0,0,0,0
10155271268648403_1499960933457788,6665038402_10155271268648403,,Cody Larsen something for you,Alexandra Marshall,2017-11-30 10:04:02,1,1,0,0,0,0,0,0
10155271268648403_134759067224585,6665038402_10155271268648403,,I am working on NYC Lego skyline [[PHOTO]],Larry Wilkinson,2017-11-29 13:53:33,0,0,0,0,0,0,0,0
10155271268648403_152140982183166,6665038402_10155271268648403,10155271268648403_134759067224585, [[PHOTO]],Larry Wilkinson,2017-11-29 13:54:34,0,0,0,0,0,0,0,0
10155271268648403_134759223891236,6665038402_10155271268648403,10155271268648403_134759067224585, [[PHOTO]],Larry Wilkinson,2017-11-29 13:54:51,0,0,0,0,0,0,0,0
10155271268648403_152141038849827,6665038402_10155271268648403,10155271268648403_134759067224585, [[PHOTO]],Larry Wilkinson,2017-11-29 13:55:01,0,0,0,0,0,0,0,0
10155271268648403_134759287224563,6665038402_10155271268648403,10155271268648403_134759067224585, [[PHOTO]],Larry Wilkinson,2017-11-29 13:55:19,0,0,0,0,0,0,0,0
10155271268648403_1581622171884035,6665038402_10155271268648403,10155271268648403_134759067224585, [[PHOTO]],Larry Wilkinson,2017-11-29 13:55:43,0,0,0,0,0,0,0,0
10155271268648403_134759397224552,6665038402_10155271268648403,10155271268648403_134759067224585,It's 6ft long and about 4ft tall [[PHOTO]],Larry Wilkinson,2017-11-29 13:56:08,0,0,0,0,0,0,0,0
10155271268648403_1581623071883945,6665038402_10155271268648403,10155271268648403_134759067224585, [[PHOTO]],Larry Wilkinson,2017-11-29 13:56:56,0,0,0,0,0,0,0,0
10155271268648403_134759853891173,6665038402_10155271268648403,10155271268648403_134759067224585, [[PHOTO]],Larry Wilkinson,2017-11-29 13:59:08,0,0,0,0,0,0,0,0
10155271268648403_1581624778550441,6665038402_10155271268648403,10155271268648403_134759067224585, [[PHOTO]],Larry Wilkinson,2017-11-29 13:59:34,0,0,0,0,0,0,0,0
10155271268648403_152141868849744,6665038402_10155271268648403,10155271268648403_134759067224585, [[PHOTO]],Larry Wilkinson,2017-11-29 14:00:01,0,0,0,0,0,0,0,0
10155271268648403_946652955482789,6665038402_10155271268648403,,Dani diner!,Spencer Okey,2017-11-29 16:26:06,1,1,0,0,0,0,0,0
10155271268648403_1581651485214437,6665038402_10155271268648403,,"Olha, amor! Mais um! Jorge Junior",Barbara Faim,2017-11-29 14:37:19,1,1,0,0,0,0,0,0
10155271268648403_10155272115848403,6665038402_10155271268648403,,Duncan Coe it's got a boxing gym xx,Gemma Coe,2017-11-29 11:17:59,1,0,1,0,0,0,0,0
10155271268648403_10155272082508403,6665038402_10155271268648403,,Don Bursell I have a new set for you!!,Deanna Boettcher,2017-11-29 11:02:33,1,1,0,0,0,0,0,0
10155271268648403_798418653678358,6665038402_10155271268648403,,Jess Cart check that out!,Jacobey Mark,2017-11-29 18:57:03,1,1,0,0,0,0,0,0
10155271268648403_10155272200643403,6665038402_10155271268648403,,Salina I needs!!!,Rick Arellano,2017-11-29 12:01:18,1,1,0,0,0,0,0,0
10155271268648403_152130848850846,6665038402_10155271268648403,,Melody!!!!!!!!!!!!!!!!,Dylan Blackhorse-von Jess,2017-11-29 13:05:44,1,1,0,0,0,0,0,0
10155271268648403_134752367225255,6665038402_10155271268648403,10155271268648403_152130848850846,,Matt Lindner,2017-11-29 13:10:58,3,3,0,0,0,0,0,0
10155271268648403_1581717505207835,6665038402_10155271268648403,10155271268648403_152130848850846,"Oh, right. Allyson!!!!!!",Dylan Blackhorse-von Jess,2017-11-29 16:01:15,0,0,0,0,0,0,0,0
10155271268648403_152172412180023,6665038402_10155271268648403,10155271268648403_152130848850846,Ehrmagerd! That’s SO CUTE! Must. Have.,Allyson Alldritt,2017-11-29 16:02:22,2,2,0,0,0,0,0,0
10155271268648403_1403014243153958,6665038402_10155271268648403,,Dear Santa 🎅 #Wishlist 📃,John O'Connell,2017-11-29 16:18:16,0,0,0,0,0,0,0,0
10155271268648403_10155272227038403,6665038402_10155271268648403,,Keller ..... omg,Amanda Lilly,2017-11-29 12:13:06,1,1,0,0,0,0,0,0
10155271268648403_946656365482448,6665038402_10155271268648403,,Laura!!!!!!!!!!!,Paul Kelly,2017-11-29 16:39:28,1,1,0,0,0,0,0,0
10155271268648403_342330249566183,6665038402_10155271268648403,10155271268648403_946656365482448,Ok we save up for that one!!!!,Laura Kinsella,2017-11-29 16:40:16,0,0,0,0,0,0,0,0
10155271268648403_152145058849425,6665038402_10155271268648403,,Janeiro baby Luis Dias 😍😍,Andreia Inácio,2017-11-29 14:18:06,1,1,0,0,0,0,0,0
10155271268648403_10155272129363403,6665038402_10155271268648403,,Rowan omg how awesome,Corey Forest,2017-11-29 11:24:55,1,1,0,0,0,0,0,0
10155271268648403_10155272177563403,6665038402_10155271268648403,10155271268648403_10155272129363403,"Ok, we have a build a table in the basement so we can make a town.",Rowan Riggs,2017-11-29 11:48:32,0,0,0,0,0,0,0,0
10155271268648403_10155272178633403,6665038402_10155271268648403,,Rafael Baeta olha esse levo retro,Guilherme Nery Olmos Deus,2017-11-29 11:48:58,1,1,0,0,0,0,0,0
10155271268648403_10155272212518403,6665038402_10155271268648403,10155271268648403_10155272178633403,Que dá hora 😍,Rafael Baeta,2017-11-29 12:05:36,1,1,0,0,0,0,0,0
10155271268648403_1581622725217313,6665038402_10155271268648403,,Eilidh Hinks how cute is this?!,Nicola Hinks,2017-11-29 13:56:34,1,0,1,0,0,0,0,0
10155271268648403_1857487544581473,6665038402_10155271268648403,10155271268648403_1581622725217313,LOVE this 😍😍😍😍,Eilidh Hinks,2017-11-30 06:46:48,0,0,0,0,0,0,0,0
10155271268648403_1857489067914654,6665038402_10155271268648403,10155271268648403_1581622725217313,Me too!!!,Nicola Hinks,2017-11-30 06:54:25,0,0,0,0,0,0,0,0
10155271268648403_152141275516470,6665038402_10155271268648403,,I really like this set.,Bill Murphy,2017-11-29 13:56:35,0,0,0,0,0,0,0,0
10155271268648403_152142358849695,6665038402_10155271268648403,,Yes! But the corners are killing me!!,Karen L McCrocklin,2017-11-29 14:03:36,0,0,0,0,0,0,0,0
10155271268648403_170241133571128,6665038402_10155271268648403,,Vincent Bilodeau pour mettre a côté de la banque👽💕,Myriame Carrier,2017-12-03 10:36:52,1,1,0,0,0,0,0,0
10155271268648403_1331063337005341,6665038402_10155271268648403,10155271268648403_170241133571128,Trop belle 😎,Vincent Bilodeau,2017-12-03 10:39:51,0,0,0,0,0,0,0,0
10155271268648403_10155272105068403,6665038402_10155271268648403,,Devon this is what I was talking about last week,Jesse Moos,2017-11-29 11:13:26,0,0,0,0,0,0,0,0
10155271268648403_522264014805883,6665038402_10155271268648403,,,Jed Nolan Ramos,2017-11-29 22:12:18,0,0,0,0,0,0,0,0
10155271268648403_10155272084588403,6665038402_10155271268648403,,Well done Lego,Helen Dawson,2017-11-29 11:03:18,0,0,0,0,0,0,0,0
10155271268648403_10155272137753403,6665038402_10155271268648403,,Anyone have a price?,Will Sampson,2017-11-29 11:29:19,0,0,0,0,0,0,0,0
10155271268648403_10155272104283403,6665038402_10155271268648403,,,Spencer Kryvenchuk,2017-11-29 11:12:59,0,0,0,0,0,0,0,0
10155271268648403_1471618399612446,6665038402_10155271268648403,,Ian you need this,Becca Gerken,2017-11-29 16:10:09,0,0,0,0,0,0,0,0
10155271268648403_784133441770391,6665038402_10155271268648403,10155271268648403_1471618399612446,I tagged you in that earlier lol,Ian Gerken,2017-11-29 20:53:29,0,0,0,0,0,0,0,0
10155271268648403_1884860895095928,6665038402_10155271268648403,10155271268648403_1471618399612446,"No, I mean this guys setup!",Becca Gerken,2017-11-29 21:01:27,0,0,0,0,0,0,0,0
10155271268648403_784141345102934,6665038402_10155271268648403,10155271268648403_1471618399612446,Ohh. I have the one on the left!,Ian Gerken,2017-11-29 21:18:19,1,1,0,0,0,0,0,0
10155271268648403_784141545102914,6665038402_10155271268648403,10155271268648403_1471618399612446,I need the one in the middle,Ian Gerken,2017-11-29 21:18:57,0,0,0,0,0,0,0,0
10155271268648403_10155272104618403,6665038402_10155271268648403,,Por qué vivo en un país sin Legos 😭😭😭,Silvina Norese,2017-11-29 11:13:08,0,0,0,0,0,0,0,0
10155271268648403_10155272123068403,6665038402_10155271268648403,,That is so cool.,Will Phillips,2017-11-29 11:22:13,0,0,0,0,0,0,0,0
10155271268648403_386997618400540,6665038402_10155271268648403,,Time to start a new neighborhood!!!,Elaine Gill,2017-11-29 21:38:20,0,0,0,0,0,0,0,0
10155271268648403_10155272101833403,6665038402_10155271268648403,,You need this andrew.xx,Catherine Jeeves,2017-11-29 11:11:51,0,0,0,0,0,0,0,0
10155271268648403_10155272179403403,6665038402_10155271268648403,,I CANNOT WAIT,Adi Hardwick,2017-11-29 11:49:31,0,0,0,0,0,0,0,0
10155271268648403_10155272159633403,6665038402_10155271268648403,,shut up take money etc,David Merryman,2017-11-29 11:39:32,0,0,0,0,0,0,0,0
10155271268648403_133495204033168,6665038402_10155271268648403,,"Goog Work i like this modular 
Nice !!! 🙂",Tomáš Roček,2017-11-30 07:06:38,0,0,0,0,0,0,0,0
10155271268648403_10155272196813403,6665038402_10155271268648403,,SOLD!!!,Paul Jernigan,2017-11-29 11:59:39,0,0,0,0,0,0,0,0
10155271268648403_152123125518285,6665038402_10155271268648403,,Faye how cool is this?!,Neil Wells,2017-11-29 12:38:44,0,0,0,0,0,0,0,0
10155271268648403_946654905482594,6665038402_10155271268648403,10155271268648403_152123125518285,"Very very cool and they have sneakily placed it next to a building we already have 😱 
Jason is still trying to tell me we ‘need’ the falcon though!",Faye Bell,2017-11-29 16:35:01,1,1,0,0,0,0,0,0
10155271268648403_143984982914316,6665038402_10155271268648403,10155271268648403_152123125518285,"bloody hell, the new mahoosive one?! I'd like that aswell. The bank manager says otherwise though 😬",Neil Wells,2017-11-29 16:43:36,0,0,0,0,0,0,0,0
10155271268648403_143985349580946,6665038402_10155271268648403,10155271268648403_152123125518285,Neil Wells yes ours too 😂,Faye Bell,2017-11-29 16:47:16,0,0,0,0,0,0,0,0
10155271268648403_152139848849946,6665038402_10155271268648403,, [[PHOTO]],Blake Clery,2017-11-29 13:48:34,0,0,0,0,0,0,0,0
10155271268648403_1471616496279303,6665038402_10155271268648403,,Emily Me encantó el 3cer piso y la Jukebox 😍😍😍😍😍😍😍,Erick Carrillo,2017-11-29 16:06:42,0,0,0,0,0,0,0,0
10155271268648403_522290194803265,6665038402_10155271268648403,,Flor i soooooooo want 😭😭😭,Frank Rolon,2017-11-30 00:11:38,0,0,0,0,0,0,0,0
10155271268648403_152126965517901,6665038402_10155271268648403,,I love the diner!!!,DeeAnn Jones,2017-11-29 12:49:41,0,0,0,0,0,0,0,0
10155271268648403_255155805015915,6665038402_10155271268648403,,Hun Mina 😱,Justin Galgana,2017-11-29 18:31:55,0,0,0,0,0,0,0,0
10155271268648403_152143672182897,6665038402_10155271268648403,,Ooohhh want,Samantha Brodeur,2017-11-29 14:11:09,0,0,0,0,0,0,0,0
10155271268648403_10155272118278403,6665038402_10155271268648403,,So how much?,Rob Burger,2017-11-29 11:19:23,0,0,0,0,0,0,0,0
10155271268648403_10155272146268403,6665038402_10155271268648403,,That's my birthday present sorted x,Susan King,2017-11-29 11:32:20,0,0,0,0,0,0,0,0
10155271268648403_367269187068395,6665038402_10155271268648403,,U need baseplates under ur tracks 👍🏼,David Mullally,2017-11-29 18:58:24,0,0,0,0,0,0,0,0
10155271268648403_10155272102823403,6665038402_10155271268648403,,Shame it’s like £250 😭😭,David Woolfall,2017-11-29 11:12:31,0,0,0,0,0,0,0,0
10155271268648403_152132188850712,6665038402_10155271268648403,,"podem me oferecer.... 
entao é natal. 
amo... legos.",Rosa Leonardo,2017-11-29 13:11:01,0,0,0,0,0,0,0,0
10155271268648403_791967917654411,6665038402_10155271268648403,,wooooooo its norwich,Sean O'Sullivan,2017-12-01 14:24:26,0,0,0,0,0,0,0,0
10155271268648403_1581679398544979,6665038402_10155271268648403,,"Well, a new one in my collection! 😍",Maxime Gagnon,2017-11-29 15:11:56,0,0,0,0,0,0,0,0
10155271268648403_152140295516568,6665038402_10155271268648403,,I’ve just looked closer at this! THE GYM! 😍,Michaela Wylde,2017-11-29 13:50:12,0,0,0,0,0,0,0,0
10155271268648403_10155272174608403,6665038402_10155271268648403,,Christopher Palmer,Amanda Keen,2017-11-29 11:47:08,0,0,0,0,0,0,0,0
10155271268648403_1691239417593221,6665038402_10155271268648403,,It's possible bit price pending too.,Chaz Cataline,2017-11-29 18:43:24,0,0,0,0,0,0,0,0
10155271268648403_10155272157663403,6665038402_10155271268648403,,AMAZING,Judson Hudson,2017-11-29 11:38:32,0,0,0,0,0,0,0,0
10155271268648403_386988228401479,6665038402_10155271268648403,, [[STICKER]],Luise Pann,2017-11-29 20:55:41,0,0,0,0,0,0,0,0
10155271268648403_10155272135978403,6665038402_10155271268648403,,OMG!!!! I’m so going to go broke in 2018,John Quattrociocchi,2017-11-29 11:28:26,0,0,0,0,0,0,0,0
10155271268648403_1884871338428217,6665038402_10155271268648403,,Fine I'll buy it 😔,Alex Martinez,2017-11-29 21:43:48,0,0,0,0,0,0,0,0
10155271268648403_134754633891695,6665038402_10155271268648403,,This. I like this.,Craig Leslie,2017-11-29 13:24:32,0,0,0,0,0,0,0,0
10155271268648403_784137745103294,6665038402_10155271268648403,,Sun Records and a Pink Cadillac 🤔,Benjamin Weis,2017-11-29 21:07:26,0,0,0,0,0,0,0,0
10155271268648403_10155272226883403,6665038402_10155271268648403,,Omg 😮,Michelle Kathleen Forrest,2017-11-29 12:13:00,0,0,0,0,0,0,0,0
10155271268648403_10155272170908403,6665038402_10155271268648403,,Must Have!,Jym Shipman,2017-11-29 11:44:46,0,0,0,0,0,0,0,0
10155271268648403_134764113890747,6665038402_10155271268648403,,I HAVE A MIGHTY NEED!!!!,Amanda Seaney,2017-11-29 14:30:26,0,0,0,0,0,0,0,0
10155271268648403_297032347476647,6665038402_10155271268648403,,ka nice 😭,Stayfunny Redula,2017-11-30 11:41:03,0,0,0,0,0,0,0,0
10155271268648403_134760237224468,6665038402_10155271268648403,,Ho yes for sure lego  shop 1st Jan,Steve Widera,2017-11-29 14:02:30,0,0,0,0,0,0,0,0
10155271268648403_134760507224441,6665038402_10155271268648403,10155271268648403_134760237224468,Looks good xx,Leanne Woodcock,2017-11-29 14:04:24,0,0,0,0,0,0,0,0
10155271268648403_134760670557758,6665038402_10155271268648403,10155271268648403_134760237224468,Boxing room on middle bit xxx,Steve Widera,2017-11-29 14:05:44,0,0,0,0,0,0,0,0
10155271268648403_1581629785216607,6665038402_10155271268648403,10155271268648403_134760237224468,U will need a bigger house for it all soon lol xx,Leanne Woodcock,2017-11-29 14:07:28,0,0,0,0,0,0,0,0
10155271268648403_152143305516267,6665038402_10155271268648403,10155271268648403_134760237224468,Going to do front bedroom  he he he who needs wardrobes  xxxx,Steve Widera,2017-11-29 14:08:59,0,0,0,0,0,0,0,0
10155271268648403_134761220557703,6665038402_10155271268648403,10155271268648403_134760237224468,Hahaha xx,Leanne Woodcock,2017-11-29 14:09:58,0,0,0,0,0,0,0,0
10155271268648403_1471616756279277,6665038402_10155271268648403,,"Lindo lindo, amei .Como eu queria que vendesse no Brasil.",Ceci Ferreira Rodrigues,2017-11-29 16:07:17,0,0,0,0,0,0,0,0
10155271268648403_134761747224317,6665038402_10155271268648403,,How much,Chris Zappia,2017-11-29 14:13:29,0,0,0,0,0,0,0,0
10155271268648403_10155272186148403,6665038402_10155271268648403,,OMG! !! We will be getting this its amazing! !!! 😍😍😍😍,Steve Crump,2017-11-29 11:53:44,0,0,0,0,0,0,0,0
10155271268648403_1581633978549521,6665038402_10155271268648403,,Looks so good,Chris Zappia,2017-11-29 14:13:34,0,0,0,0,0,0,0,0
10155271268648403_130770590936256,6665038402_10155271268648403,,It looks like a pub more,Sau Kwong Pang,2017-11-29 23:02:28,0,0,0,0,0,0,0,0
10155271268648403_10155272125368403,6665038402_10155271268648403,,Amanda looks cool,Colin Taaffe,2017-11-29 11:23:18,0,0,0,0,0,0,0,0
10155271268648403_152143482182916,6665038402_10155271268648403,,All ready for it 😊 [[PHOTO]],David Mullally,2017-11-29 14:09:55,0,0,0,0,0,0,0,0
10155271268648403_10155272212563403,6665038402_10155271268648403,,"Jim, show mom this",Andrew Foster,2017-11-29 12:05:37,0,0,0,0,0,0,0,0
10155271268648403_10155272223748403,6665038402_10155271268648403,,Love the Diner!,Sarah Raynsford,2017-11-29 12:11:28,0,0,0,0,0,0,0,0
10155271268648403_10155272095953403,6665038402_10155271268648403,,Easy miss.,Mark Franks,2017-11-29 11:08:42,0,0,0,0,0,0,0,0
10155271268648403_10155272109348403,6665038402_10155271268648403,,want!,Chris Hedegaard,2017-11-29 11:15:19,0,0,0,0,0,0,0,0
10155271268648403_1988760114472780,6665038402_10155271268648403,, [[PHOTO]],Roger Perry,2017-12-01 14:15:39,0,0,0,0,0,0,0,0
10155271268648403_134750160558809,6665038402_10155271268648403,,Wowsa,Libby Turner,2017-11-29 12:58:46,0,0,0,0,0,0,0,0
10155271268648403_134755407224951,6665038402_10155271268648403,,That look so awesome 😃,Kirk Pritchard,2017-11-29 13:29:49,0,0,0,0,0,0,0,0
10155271268648403_329433094199332,6665038402_10155271268648403,,Better get dan,Barrie John Robert Baker,2017-11-29 16:52:25,0,0,0,0,0,0,0,0
10155271268648403_134759083891250,6665038402_10155271268648403,,Yes please! X,Angela Harmon,2017-11-29 13:53:37,0,0,0,0,0,0,0,0
10155271268648403_134759257224566,6665038402_10155271268648403,10155271268648403_134759083891250,Mummy I want this!!!,Charlotte Harmon,2017-11-29 13:55:06,0,0,0,0,0,0,0,0
10155271268648403_152141155516482,6665038402_10155271268648403,10155271268648403_134759083891250,I want it first 😁,Angela Harmon,2017-11-29 13:55:42,0,0,0,0,0,0,0,0
10155271268648403_10155272184693403,6665038402_10155271268648403,,Elvis would be proud,Martin Poirier,2017-11-29 11:52:44,0,0,0,0,0,0,0,0
10155271268648403_10155272126718403,6665038402_10155271268648403,,Simon - want want want!!!!,Katie Woolmer,2017-11-29 11:23:41,0,0,0,0,0,0,0,0
10155271268648403_10155272154928403,6665038402_10155271268648403,,Oh my god Simon 😱😱😱,Helen Siwan Jones,2017-11-29 11:36:55,0,0,0,0,0,0,0,0
10155271268648403_10155272253458403,6665038402_10155271268648403,10155271268648403_10155272154928403,Simon your wife needs a longer shelf. Time to  do the right thing and break out the tool kit,Jason Harvey,2017-11-29 12:26:22,1,1,0,0,0,0,0,0
10155271268648403_152121305518467,6665038402_10155271268648403,10155271268648403_10155272154928403,Haha this does look new shelf-worthy! 🤓🤓,Simon Hayward,2017-11-29 12:32:10,0,0,0,0,0,0,0,0
10155271268648403_1748203455198275,6665038402_10155271268648403,,Jennifer we gotta make room,Charles Rodriguez,2017-11-29 17:11:28,0,0,0,0,0,0,0,0
10155271268648403_367267403735240,6665038402_10155271268648403,10155271268648403_1748203455198275,We need it. We need more spots for it,Jennifer Vahle,2017-11-29 18:50:06,1,1,0,0,0,0,0,0
10155271268648403_152142172183047,6665038402_10155271268648403,,Love it!,Carol Samaras-Marelli,2017-11-29 14:02:43,0,0,0,0,0,0,0,0
10155271268648403_1581624465217139,6665038402_10155271268648403,,James Howlett,M Alexandra Lewis,2017-11-29 13:59:00,0,0,0,0,0,0,0,0
10155271268648403_134749110558914,6665038402_10155271268648403,,Awesome!,Karyn Monday,2017-11-29 12:52:16,0,0,0,0,0,0,0,0
10155271268648403_146487279446327,6665038402_10155271268648403,,GET NERDCUBED ON THE PHONE!!,Zack Rengo,2017-11-29 16:16:52,0,0,0,0,0,0,0,0
10155271268648403_10155272234558403,6665038402_10155271268648403,,She would live this,Carrie True,2017-11-29 12:16:16,0,0,0,0,0,0,0,0
10155271268648403_1581637081882544,6665038402_10155271268648403,,Oh my days,Deborah Dunning,2017-11-29 14:17:17,0,0,0,0,0,0,0,0
10155271268648403_156112618340054,6665038402_10155271268648403,, [[STICKER]],Melan Mela,2017-11-29 17:20:34,0,0,0,0,0,0,0,0
10155271268648403_10155272164513403,6665038402_10155271268648403,,Kirstie Rowlands THIS SET LOOKS FRICKIN COOL,Samuel Spencer,2017-11-29 11:42:04,0,0,0,0,0,0,0,0
10155271268648403_10155272116438403,6665038402_10155271268648403,,Can we pre-order this set ? :O,Cassandra Duchesne,2017-11-29 11:18:16,0,0,0,0,0,0,0,0
10155271268648403_10155272109933403,6665038402_10155271268648403,,My guess is $159.99,Missy Roughgarden,2017-11-29 11:15:33,0,0,0,0,0,0,0,0
10155271268648403_1581666311879621,6665038402_10155271268648403,,Amazing 💕,Christine Williams,2017-11-29 14:54:54,0,0,0,0,0,0,0,0
10155271268648403_10155272219823403,6665038402_10155271268648403,,Start at age 54 and love it,Joan C Northrup,2017-11-29 12:09:11,0,0,0,0,0,0,0,0
10155271268648403_134753150558510,6665038402_10155271268648403,,Cameron Thomas LOOK HOW HECKIN CUTE,Katherine Heying,2017-11-29 13:15:38,0,0,0,0,0,0,0,0
10155271268648403_10155272097753403,6665038402_10155271268648403,,WOOOO Mr. Bob!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Mary VanderValk,2017-11-29 11:09:37,0,0,0,0,0,0,0,0
10155271268648403_10155272197658403,6665038402_10155271268648403,,Omg I want it!!!  Jamie!!,Jessie Loughran,2017-11-29 11:59:54,0,0,0,0,0,0,0,0
10155271268648403_386987058401596,6665038402_10155271268648403,10155271268648403_10155272197658403,I want them all!!,Jamie Loughran,2017-11-29 20:49:23,0,0,0,0,0,0,0,0
10155271268648403_10155272115653403,6665038402_10155271268648403,,I want this!!!!!! 😍😍😍,Patricia Punzalan-Bucal,2017-11-29 11:17:55,0,0,0,0,0,0,0,0
10155271268648403_10155272246403403,6665038402_10155271268648403,,SO EXCITED😍,Stacie Perry,2017-11-29 12:22:36,0,0,0,0,0,0,0,0
10155271268648403_10155272226923403,6665038402_10155271268648403,,Price,Adam Fairbrother,2017-11-29 12:13:01,0,0,0,0,0,0,0,0
10155271268648403_10155272116313403,6665038402_10155271268648403,,Utterly amazing. Wow.,Ford Randall,2017-11-29 11:18:09,0,0,0,0,0,0,0,0
10155271268648403_152137772183487,6665038402_10155271268648403,,Sarah 😍😍😍 Best get saving,Simon Fraser,2017-11-29 13:38:25,0,0,0,0,0,0,0,0
10155271268648403_167592920493594,6665038402_10155271268648403,,Ah jo....,Jean-Christophe Dufour,2017-11-30 07:43:26,0,0,0,0,0,0,0,0
10155271268648403_1581639028549016,6665038402_10155271268648403,,Malcolm Luke's next big build 😃,Donna Murdy Reaney,2017-11-29 14:20:01,0,0,0,0,0,0,0,0
